date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-09-13,sped,14.51,15.67,14.61,14.6,15.35,14.6,13.67,13.37,17.2,18.73,19.02,18.22,18.18,18.49,18.75,18.53,19.2,18.67,16.98,14.73,13.31,12.69,10.88,10.13
2018-09-13,tmpc,20.0,20.0,19.44,19.44,19.14,18.84,18.89,19.44,20.57,21.69,22.78,23.58,23.58,24.43,25.54,26.11,26.08,25.84,25.25,24.44,23.36,23.06,22.2,21.7
2018-09-14,dwpc,19.7,19.39,19.7,19.39,19.39,19.14,18.99,18.06,17.19,18.92,18.02,18.18,19.16,18.47,19.43,19.63,19.8,19.43,19.44,19.8,19.7,20.0,20.0,20.0
2018-09-14,relh,92.0,91.44,93.3,93.3,93.3,93.3,97.32,92.0,96.36,86.58,89.73,85.54,76.26,80.22,73.78,73.31,72.27,72.68,67.72,78.26,76.6,79.16,79.5,82.26
2018-09-14,sped,10.08,9.07,9.91,9.95,8.23,8.36,7.49,10.22,9.12,9.91,10.01,9.94,9.42,10.06,11.37,12.01,12.74,11.82,9.91,7.16,6.9,6.9,5.65,6.42
2018-09-14,tmpc,21.11,20.86,20.86,20.56,20.56,20.3,19.46,19.47,17.84,21.39,20.05,21.11,24.14,22.5,25.0,25.37,25.93,25.55,26.66,24.28,24.22,23.92,23.92,23.36
2018-09-15,dwpc,20.0,20.0,20.0,19.7,19.14,18.85,18.47,19.7,20.0,20.61,20.94,21.15,20.56,20.0,18.34,17.5,17.75,17.75,18.03,19.14,19.14,19.14,18.89,18.89
2018-09-15,relh,84.95,87.6,90.48,91.44,93.3,95.53,97.7,91.76,87.58,81.16,79.47,69.43,57.26,50.28,42.38,40.2,41.52,43.57,47.32,60.32,65.26,71.04,72.54,76.41
2018-09-15,sped,6.59,7.25,7.48,7.19,4.73,3.79,4.45,5.62,6.81,7.17,8.42,9.25,11.31,13.53,15.22,14.82,14.2,13.45,11.77,9.16,9.29,8.58,9.64,10.97
2018-09-15,tmpc,22.75,22.2,21.66,21.16,20.3,19.63,18.87,21.11,22.25,24.16,24.95,27.44,30.0,31.66,32.78,32.78,32.5,31.66,30.56,27.5,26.16,24.75,24.2,23.3
2018-09-16,dwpc,18.28,18.28,18.03,17.78,17.78,17.75,17.75,18.03,18.58,18.89,18.06,17.5,16.72,15.56,16.11,16.42,16.97,17.25,17.75,18.34,18.34,18.58,18.06,17.75
2018-09-16,relh,78.26,81.12,83.08,84.34,85.77,88.66,88.66,87.28,77.45,68.9,57.36,48.66,43.43,38.99,39.2,40.62,42.06,44.26,49.64,60.44,61.34,65.36,71.08,77.43
2018-09-16,sped,9.69,8.39,7.96,7.7,6.77,8.4,9.69,10.01,9.91,11.85,14.46,17.96,19.28,21.08,19.69,18.83,19.31,15.7,11.85,10.04,8.47,7.61,8.98,7.43
2018-09-16,tmpc,22.25,21.7,21.08,20.56,20.3,19.7,19.7,20.25,22.75,25.0,27.22,29.44,30.56,31.16,31.66,31.42,31.42,30.86,29.44,26.7,26.42,25.56,23.61,21.94
2018-09-17,dwpc,17.2,15.78,15.0,14.75,14.44,14.2,13.89,13.89,11.64,13.89,10.44,12.12,15.86,15.0,15.0,15.25,15.0,16.11,16.7,16.11,15.86,15.56,15.56,15.86
2018-09-17,relh,80.34,77.93,82.8,83.34,85.6,84.08,85.22,85.57,85.48,76.77,90.33,77.81,62.01,48.78,51.7,48.48,50.4,55.45,63.46,76.22,76.37,76.02,79.23,81.92
2018-09-17,sped,7.43,10.22,10.59,9.42,9.2,9.86,10.48,10.92,11.38,11.99,16.24,11.34,9.82,11.01,12.08,10.53,10.44,10.66,9.38,9.92,10.13,9.29,8.58,7.48
2018-09-17,tmpc,20.78,19.75,18.06,17.78,16.97,16.97,16.42,16.42,14.18,18.36,12.18,16.31,23.92,26.7,26.08,27.25,26.34,26.08,24.47,20.84,20.56,20.3,19.47,19.16
2018-09-18,dwpc,16.42,16.42,16.42,14.85,15.02,15.0,14.96,13.64,15.86,16.11,15.86,16.66,16.39,16.35,16.09,14.75,16.26,16.55,15.84,15.19,16.08,16.64,17.61,16.8
2018-09-18,relh,82.13,86.16,86.16,86.52,89.32,89.3,93.5,96.36,86.32,79.03,69.94,66.74,65.54,63.07,63.67,63.66,75.1,79.61,77.0,78.44,81.02,85.13,89.92,94.04
2018-09-18,sped,8.05,7.21,6.68,5.96,6.12,10.01,9.84,12.83,11.28,10.04,9.2,8.27,12.25,13.16,18.75,15.44,11.05,15.07,9.24,7.62,4.69,4.38,5.38,5.75
2018-09-18,tmpc,19.7,18.89,18.89,17.19,16.82,16.82,16.08,14.26,18.36,20.0,21.89,23.3,23.28,23.83,23.37,21.94,20.89,20.22,20.0,19.06,19.44,19.2,19.3,17.79
2018-09-19,dwpc,17.76,16.83,16.14,16.7,15.93,15.38,14.87,17.43,16.06,18.17,16.67,16.87,18.71,17.44,18.3,17.75,17.5,15.93,16.11,16.08,16.11,15.8,15.86,15.86
2018-09-19,relh,92.1,96.6,97.84,93.52,96.8,98.54,98.54,94.61,96.63,89.12,94.78,92.21,82.13,87.37,79.6,78.59,76.96,85.73,74.94,77.44,81.31,76.46,79.69,80.72
2018-09-19,sped,5.01,6.3,7.32,6.53,8.65,8.68,10.07,9.2,10.61,8.87,10.78,11.76,11.14,10.61,13.84,14.14,13.84,14.44,13.14,12.94,11.6,12.6,13.94,12.47
2018-09-19,tmpc,19.11,17.41,16.51,17.8,16.46,15.63,15.12,18.33,16.63,20.04,17.59,18.33,22.13,20.0,22.75,22.5,22.75,19.09,21.97,21.08,20.0,20.84,20.0,19.72
2018-09-20,dwpc,16.11,14.16,16.11,15.86,15.86,14.28,15.56,15.56,14.28,14.61,15.15,16.64,17.2,16.94,15.52,16.11,15.93,15.93,17.61,17.59,17.49,13.89,15.56,17.37
2018-09-20,relh,83.31,92.27,86.89,86.89,88.26,91.23,85.52,86.84,88.83,86.18,84.33,73.34,72.0,70.04,79.12,67.44,79.47,79.47,67.54,88.79,90.24,96.65,94.97,89.08
2018-09-20,sped,12.52,11.29,10.92,11.19,12.41,11.84,11.32,12.34,13.84,13.39,12.69,12.08,14.07,14.68,15.33,16.01,13.05,16.57,13.93,12.43,10.23,11.62,9.82,13.61
2018-09-20,tmpc,19.47,15.69,18.61,18.36,18.06,15.94,18.36,18.06,16.52,17.57,18.69,23.06,24.14,24.7,21.06,25.0,21.3,21.3,24.72,19.59,19.18,14.47,16.42,19.24
2018-09-21,dwpc,12.2,12.89,11.82,9.75,8.55,7.98,7.24,6.86,7.8,7.35,7.2,6.21,5.0,5.25,5.3,5.25,5.0,4.47,4.16,5.25,5.25,5.84,6.08,6.08
2018-09-21,relh,88.27,88.27,88.88,86.82,91.17,92.21,93.54,91.96,85.3,80.19,74.18,62.42,62.47,53.98,51.5,49.58,48.76,48.54,50.95,62.29,69.68,78.16,82.42,85.66
2018-09-21,sped,15.62,15.36,15.46,14.2,14.4,13.95,15.5,16.19,17.07,16.55,18.18,21.07,19.64,17.34,15.76,13.9,11.28,8.92,8.23,6.81,6.56,5.09,4.6,5.12
2018-09-21,tmpc,14.2,14.91,13.7,11.94,10.02,9.28,8.33,8.18,10.25,10.71,11.7,13.33,12.07,14.47,15.28,15.78,15.78,15.25,14.16,12.25,10.56,9.44,8.91,8.36
2018-09-22,dwpc,5.25,5.0,5.0,5.0,5.61,5.61,5.61,5.86,6.42,6.72,6.97,7.75,8.06,8.59,8.06,7.5,8.06,8.59,9.75,9.44,10.0,9.39,9.14,9.14
2018-09-22,relh,81.2,81.52,81.82,84.94,84.94,86.38,86.38,86.1,79.98,70.48,63.35,58.61,53.99,50.47,47.06,42.14,43.93,45.52,53.91,61.53,68.26,68.14,69.26,74.68
2018-09-22,sped,3.54,3.76,6.32,5.93,5.97,8.18,7.21,8.89,11.1,13.71,15.79,14.33,13.36,13.02,13.09,14.02,12.92,12.34,9.86,9.29,9.33,10.66,10.19,9.78
2018-09-22,tmpc,8.36,8.11,8.06,7.5,8.06,7.75,7.75,8.06,9.75,11.94,13.84,15.86,17.5,19.14,19.7,20.86,20.86,20.86,19.44,16.94,15.86,15.25,14.75,13.58
2018-09-23,dwpc,8.89,9.14,8.89,8.89,8.89,8.89,8.89,9.14,10.3,10.86,11.42,12.25,11.94,11.97,12.25,12.5,12.5,12.5,12.5,11.72,11.97,11.72,11.66,11.97
2018-09-23,relh,78.64,82.83,83.12,84.58,84.58,86.44,86.44,87.81,83.6,72.78,64.17,60.31,52.22,47.28,46.16,44.42,44.8,46.84,52.56,55.41,63.21,65.61,67.69,72.38
2018-09-23,sped,9.69,9.78,8.98,8.09,9.07,8.67,9.38,8.86,9.47,9.55,11.41,10.62,12.36,14.14,17.29,19.06,19.24,18.98,14.24,11.59,10.22,10.26,10.79,10.39
2018-09-23,tmpc,12.5,11.97,11.66,11.42,11.42,11.11,11.11,11.11,13.06,15.84,18.36,20.25,22.2,23.89,24.7,25.56,25.56,24.7,22.75,21.08,19.14,18.3,17.75,16.97
2018-09-24,dwpc,11.94,12.2,12.5,12.5,12.8,13.06,13.58,13.08,12.76,13.61,12.81,13.66,11.87,12.01,13.11,13.92,13.92,13.61,13.11,13.36,12.8,12.2,12.2,10.52
2018-09-24,relh,73.54,75.08,75.13,79.18,83.68,85.06,93.08,95.52,95.86,87.87,88.53,81.98,91.16,90.79,76.97,78.11,75.53,75.87,77.97,88.0,85.4,84.45,89.07,87.87
2018-09-24,sped,12.52,12.38,13.09,11.85,11.1,11.54,10.08,10.16,8.17,11.28,13.12,15.35,13.96,11.82,9.38,7.3,5.47,8.89,7.65,5.53,8.45,9.51,8.45,8.82
2018-09-24,tmpc,16.7,16.64,16.94,16.11,15.56,15.56,14.7,13.82,13.47,15.8,15.05,17.25,13.74,14.01,18.11,18.61,18.89,18.66,17.8,15.56,15.56,15.0,14.14,12.56
2018-09-25,dwpc,10.15,10.53,8.56,10.76,9.75,11.76,10.25,11.26,12.55,11.69,10.25,10.22,10.94,9.85,10.41,9.06,7.75,7.2,8.28,8.03,7.5,7.22,7.25,6.72
2018-09-25,relh,88.9,85.18,89.12,84.75,86.82,87.89,89.78,85.29,90.97,90.64,91.22,92.07,86.91,89.6,80.88,73.6,61.32,60.94,75.34,82.06,77.94,78.0,83.65,79.82
2018-09-25,sped,9.43,10.97,10.6,9.02,7.08,3.7,5.26,3.83,7.31,14.39,12.73,11.78,11.8,12.16,14.28,14.68,14.64,11.93,10.17,6.33,6.06,8.17,7.74,6.32
2018-09-25,tmpc,12.02,13.06,10.32,13.33,11.94,13.78,11.94,13.7,14.0,13.19,11.64,11.51,13.13,11.53,13.82,13.91,15.28,14.72,12.8,11.39,11.39,11.08,10.0,10.28
2018-09-26,dwpc,6.42,6.42,5.86,5.3,5.3,5.0,4.7,4.75,5.0,5.3,5.3,4.44,3.84,3.3,2.8,1.69,1.11,1.69,3.58,6.11,5.86,5.56,6.16,5.61
2018-09-26,relh,82.48,85.24,83.46,81.88,81.88,84.55,86.2,88.63,82.04,72.64,62.24,49.56,42.68,38.92,35.46,31.5,31.05,31.1,43.46,59.4,62.9,60.61,67.69,61.84
2018-09-26,sped,5.79,8.27,9.82,7.47,9.1,9.77,8.49,6.19,6.06,6.99,6.33,9.33,10.53,12.12,13.58,12.65,12.08,9.15,7.3,6.99,8.96,10.44,10.39,11.1
2018-09-26,tmpc,9.47,8.92,8.61,8.36,8.36,7.5,6.94,6.64,8.11,10.28,12.5,15.0,16.89,17.8,18.66,19.2,18.66,19.44,16.39,13.89,12.75,13.06,11.97,12.75
2018-09-27,dwpc,4.75,5.56,5.25,5.56,5.56,5.56,5.3,5.86,6.16,6.97,6.97,7.22,6.7,7.25,5.3,4.22,4.47,4.2,4.47,4.75,5.28,5.84,5.56,5.81
2018-09-27,relh,58.5,63.91,63.36,71.12,74.34,78.02,75.4,78.32,68.72,66.19,59.9,56.7,49.56,50.72,42.56,39.28,42.14,47.9,52.5,59.48,63.08,73.12,70.19,77.46
2018-09-27,sped,9.82,8.8,6.06,6.23,5.99,7.83,6.41,8.32,8.71,8.45,9.2,11.1,12.65,13.31,12.17,12.03,12.94,14.52,13.67,12.74,11.85,6.68,7.25,7.17
2018-09-27,tmpc,12.8,12.5,12.5,11.08,10.25,9.47,9.72,9.72,11.94,13.36,15.0,16.42,17.75,18.28,18.84,18.58,18.06,15.86,14.44,12.78,12.25,10.61,10.86,9.7
2018-09-28,dwpc,6.39,6.08,4.72,4.47,4.16,4.72,3.66,3.36,3.66,3.06,2.8,2.19,1.34,1.64,1.34,1.08,2.25,1.11,1.95,2.25,1.7,1.42,0.86,1.16
2018-09-28,relh,76.24,81.77,76.26,78.63,77.98,84.21,85.01,86.48,80.03,72.18,67.56,62.7,60.35,58.74,57.77,56.64,58.4,55.84,61.74,69.6,74.84,73.39,76.24,76.5
2018-09-28,sped,7.7,7.62,9.11,11.59,9.95,10.48,9.95,6.63,10.31,9.42,9.82,11.5,10.92,7.17,7.12,8.18,7.65,8.19,5.8,3.79,3.45,2.3,3.18,4.33
2018-09-28,tmpc,10.56,9.14,8.83,8.06,7.81,7.25,6.08,5.56,6.89,7.75,8.59,9.14,8.89,9.75,9.75,9.7,10.56,10.0,9.14,7.5,5.81,5.81,4.75,5.0
2018-09-29,dwpc,0.86,0.86,1.16,1.16,0.61,1.11,1.42,1.11,1.34,1.34,2.19,4.18,4.61,4.81,3.92,5.37,5.25,5.25,4.61,5.78,4.53,5.15,6.64,6.94
2018-09-29,relh,75.0,77.69,76.5,73.95,69.44,72.11,73.55,70.44,70.34,68.87,66.33,79.37,80.69,79.56,74.89,80.38,81.65,81.02,81.54,85.54,83.79,85.63,88.9,93.39
2018-09-29,sped,3.49,3.72,4.51,5.09,6.02,6.32,7.56,8.09,8.0,9.07,11.16,10.39,10.88,10.52,11.23,11.2,9.95,9.29,10.31,7.7,3.9,1.53,1.96,1.64
2018-09-29,tmpc,5.0,4.44,5.0,5.56,5.81,5.84,5.84,6.08,6.34,6.64,8.13,7.74,8.01,8.33,8.34,8.67,8.3,8.36,7.61,8.06,7.08,7.41,8.36,7.96
2018-09-30,dwpc,7.59,6.94,6.3,6.3,5.21,5.15,5.78,6.61,6.08,6.08,6.39,6.67,6.64,6.64,7.22,6.08,6.39,6.67,5.0,5.31,5.0,5.0,6.3,6.13
2018-09-30,relh,92.58,92.46,96.36,97.6,96.89,96.35,92.41,90.19,88.86,85.57,87.38,87.58,84.11,79.78,78.49,74.58,78.8,81.27,75.9,81.62,82.79,82.79,87.18,86.28
2018-09-30,sped,2.56,4.07,6.13,6.86,7.22,6.52,5.22,5.75,5.53,7.03,7.52,8.17,7.56,8.01,9.54,10.62,11.46,11.16,10.79,11.37,10.84,10.79,8.9,8.31
2018-09-30,tmpc,8.74,8.11,6.87,6.67,5.68,5.72,6.94,8.13,7.8,8.36,8.36,8.61,9.2,10.0,10.94,10.56,10.0,9.83,9.2,8.36,7.8,7.8,8.33,8.33
2018-10-01,dwpc,4.75,4.75,4.75,4.75,4.75,4.75,5.25,6.83,7.96,8.29,6.34,8.2,7.76,8.33,8.74,8.11,8.06,7.75,7.75,7.75,7.75,7.44,7.61,7.2
2018-10-01,relh,84.62,85.98,84.13,82.76,85.88,89.09,88.92,90.01,90.16,90.45,85.4,86.48,85.07,83.41,81.46,77.76,75.9,75.56,81.4,86.01,86.01,88.71,89.63,90.45
2018-10-01,sped,8.27,8.19,7.74,8.36,5.09,5.22,5.09,5.58,5.63,6.9,9.95,7.97,7.7,6.09,5.45,7.39,9.02,8.93,8.36,6.63,6.68,6.39,5.66,5.07
2018-10-01,tmpc,7.2,6.94,7.25,7.5,6.94,6.42,6.94,8.37,9.49,9.78,8.66,10.38,10.22,11.11,11.85,11.94,12.2,11.94,10.8,10.0,10.0,9.26,9.26,8.72
2018-10-02,dwpc,7.5,7.25,7.25,6.87,8.33,8.34,8.3,8.59,8.59,8.34,8.69,9.83,9.43,10.56,10.72,11.26,14.18,13.36,12.24,13.66,13.92,13.33,13.5,15.3
2018-10-02,relh,87.98,88.34,91.38,92.87,88.51,91.38,94.56,94.56,92.8,97.3,94.4,87.9,89.85,84.67,86.33,83.73,77.46,84.44,89.04,91.98,93.62,94.6,91.92,89.35
2018-10-02,sped,5.17,3.49,3.26,2.51,4.98,5.7,6.77,8.36,8.05,8.83,8.99,9.92,10.56,11.19,12.74,12.93,11.09,10.97,9.2,6.9,9.73,11.12,12.95,12.38
2018-10-02,tmpc,9.47,9.17,8.67,8.02,10.22,9.75,9.16,9.44,9.75,8.76,9.61,11.82,11.06,13.11,12.98,14.07,18.24,16.11,14.07,15.0,15.0,14.28,15.0,17.25
2018-10-03,dwpc,15.3,15.56,14.82,14.98,15.15,16.39,16.64,15.76,16.89,16.46,17.61,18.3,18.3,17.5,15.89,13.87,11.09,8.33,9.8,6.11,5.0,1.09,2.25,1.39
2018-10-03,relh,91.96,91.96,95.71,95.71,95.71,93.57,93.57,95.71,92.0,92.45,85.56,63.69,59.96,56.3,69.27,80.66,67.81,60.55,57.16,66.64,69.24,67.61,71.45,72.22
2018-10-03,sped,13.03,12.25,10.22,11.88,10.82,11.31,11.36,13.25,15.17,16.22,13.93,17.21,18.09,18.58,22.02,23.04,21.43,21.21,27.2,26.27,24.77,27.09,21.75,22.9
2018-10-03,tmpc,16.72,16.97,15.56,15.72,15.89,17.5,17.75,16.5,18.3,17.86,20.41,25.84,26.94,27.25,22.61,18.09,18.7,17.59,19.07,12.2,10.53,6.87,7.19,6.11
2018-10-04,dwpc,0.0,-0.28,-0.28,-0.53,-1.08,-1.64,-1.64,-1.89,-0.25,-0.86,-1.94,-2.25,-2.19,-2.19,-1.34,0.0,1.11,0.3,1.08,1.72,2.25,2.24,3.36,4.63
2018-10-04,relh,70.68,73.59,78.17,79.82,82.5,80.51,82.65,82.63,79.22,67.63,56.74,49.03,43.98,45.77,51.2,56.66,60.1,55.54,60.27,67.46,70.06,82.02,77.46,81.88
2018-10-04,sped,23.77,19.06,12.38,9.38,8.85,7.78,6.94,5.53,8.49,9.51,9.42,11.28,11.23,10.08,8.85,7.47,7.78,7.84,6.12,5.75,8.09,6.3,6.59,8.37
2018-10-04,tmpc,5.0,4.14,3.34,2.75,1.72,1.39,1.11,0.86,3.11,4.72,6.08,7.8,9.47,8.92,8.3,8.58,8.83,9.14,8.58,8.28,8.03,5.39,7.25,7.65
2018-10-05,dwpc,4.22,5.25,4.24,4.76,5.53,5.28,5.78,6.08,6.08,5.56,6.64,6.46,7.5,8.11,7.51,7.11,8.51,7.39,6.98,8.33,7.2,6.64,5.35,5.33
2018-10-05,relh,91.39,92.74,94.23,92.86,92.74,89.57,94.52,94.54,91.34,92.25,84.7,90.16,87.53,91.63,91.6,91.96,93.45,95.69,94.77,94.35,92.48,90.82,90.17,91.71
2018-10-05,sped,8.33,6.55,5.41,5.87,4.84,3.14,4.89,4.73,6.94,6.26,6.59,6.9,6.72,5.84,5.52,4.15,5.52,7.93,7.76,9.61,11.34,14.29,16.31,15.78
2018-10-05,tmpc,5.58,6.42,5.18,5.9,6.69,6.94,6.64,6.94,7.5,6.87,9.17,7.98,9.47,9.44,8.85,8.36,9.53,8.06,7.78,9.2,8.36,8.06,6.87,6.63
2018-10-06,dwpc,4.75,4.11,2.11,2.07,1.56,2.19,1.89,2.19,1.09,1.64,1.94,2.19,2.0,2.19,2.75,2.8,2.8,2.19,2.59,1.46,1.64,1.26,1.46,2.8
2018-10-06,relh,87.94,81.84,85.13,82.62,85.77,82.4,82.38,85.9,84.8,79.17,79.59,76.44,80.1,72.04,70.44,72.16,70.74,70.56,71.97,79.52,75.12,83.84,83.86,83.18
2018-10-06,sped,16.59,16.41,16.1,14.78,14.23,13.23,11.99,14.17,12.99,12.3,10.97,10.7,10.44,10.22,10.0,9.25,10.31,11.41,9.34,7.37,8.05,8.56,7.07,5.13
2018-10-06,tmpc,6.64,7.02,4.43,4.82,3.76,5.0,4.69,4.42,3.5,5.0,5.31,6.08,5.22,6.89,7.8,7.5,7.8,7.25,7.41,4.81,5.86,3.87,4.07,5.56
2018-10-07,dwpc,2.07,2.5,3.11,2.8,3.36,3.36,3.61,2.54,3.18,4.75,5.0,5.28,4.61,5.84,6.08,6.34,8.88,8.37,6.49,7.71,8.36,8.01,8.36,9.85
2018-10-07,relh,84.92,82.78,87.62,87.43,89.26,89.26,90.78,92.87,90.58,93.22,89.28,87.6,84.33,82.51,82.53,82.12,89.45,93.42,97.75,97.78,96.46,97.17,96.46,97.84
2018-10-07,sped,5.41,5.79,6.81,7.96,7.17,7.08,7.25,9.2,7.75,8.05,8.27,5.84,6.99,7.61,7.95,6.9,7.97,6.58,5.96,5.51,5.35,8.05,8.32,7.24
2018-10-07,tmpc,4.44,5.25,5.0,4.72,5.0,5.0,5.0,3.61,4.61,5.78,6.64,7.2,7.07,8.66,8.91,9.22,10.54,9.38,6.83,8.05,8.92,8.45,8.92,10.18
2018-10-08,dwpc,9.22,8.11,8.55,10.7,9.85,10.22,10.84,11.0,10.69,10.18,9.75,7.96,7.89,9.26,12.44,12.43,8.37,11.46,11.09,14.39,12.28,10.17,9.48,10.04
2018-10-08,relh,96.65,97.77,97.33,94.43,95.94,96.57,95.76,95.9,94.99,94.17,96.5,98.25,96.98,94.96,91.09,92.72,95.42,96.19,93.97,92.43,92.88,93.32,95.53,94.97
2018-10-08,sped,5.35,5.79,6.39,6.94,6.33,3.41,4.15,4.76,5.87,6.81,4.68,7.01,7.46,8.28,8.69,12.09,11.16,9.54,7.58,8.1,10.68,9.82,8.18,8.71
2018-10-08,tmpc,9.75,8.46,8.98,11.57,10.48,10.76,11.51,11.65,11.49,11.09,10.3,8.25,8.35,10.06,13.91,13.59,9.07,12.07,12.07,15.61,13.42,11.24,10.19,10.84
2018-10-09,dwpc,9.89,10.15,7.81,7.5,7.5,7.19,9.15,6.69,7.76,8.93,7.25,7.75,9.89,8.36,8.73,7.81,10.07,7.65,8.91,7.75,8.1,5.6,6.64,6.34
2018-10-09,relh,94.22,92.83,96.65,96.65,96.65,96.46,95.47,94.7,95.24,94.67,94.72,92.7,92.93,93.06,92.57,94.29,94.79,96.63,94.4,94.37,95.19,97.46,94.32,93.96
2018-10-09,sped,6.86,6.03,7.96,9.55,10.22,9.95,10.68,11.19,11.41,12.01,13.03,13.45,13.23,14.11,13.15,14.65,15.06,16.27,15.5,15.75,16.93,16.45,15.48,15.38
2018-10-09,tmpc,10.81,11.3,8.33,8.03,8.03,7.75,9.86,7.5,8.5,9.76,8.06,8.89,10.99,9.44,9.9,8.7,10.89,8.17,9.79,8.61,8.84,5.97,7.5,7.25
2018-10-10,dwpc,4.46,4.2,4.66,4.75,3.52,2.25,3.54,2.8,3.6,3.6,3.5,2.76,1.43,1.3,1.15,1.13,0.78,0.0,-0.33,-0.25,-0.86,-0.99,-0.86,-1.52
2018-10-10,relh,97.26,97.32,94.32,94.96,96.4,97.9,89.33,94.38,91.77,88.12,87.89,83.69,91.69,87.85,89.04,90.09,84.03,77.06,82.63,78.62,77.67,86.44,81.13,83.79
2018-10-10,sped,16.43,16.1,15.74,17.21,16.7,16.81,16.88,18.67,17.07,18.61,19.73,20.98,20.1,19.06,20.37,21.26,20.75,21.5,20.66,21.54,20.43,18.61,17.96,19.93
2018-10-10,tmpc,4.89,4.61,5.52,5.53,4.07,2.58,5.18,3.66,4.86,5.44,5.39,5.39,2.78,3.37,3.02,2.85,3.5,4.14,2.59,3.36,2.8,1.1,2.19,1.09
2018-10-11,dwpc,-1.66,-1.42,-1.39,-1.94,-1.69,-2.8,-2.96,-2.56,-2.5,-3.75,-3.66,-3.06,-3.06,-2.75,-2.5,-2.8,-3.33,-3.3,-1.89,-1.34,-1.94,-0.55,-0.55,-0.56
2018-10-11,relh,79.8,81.06,80.79,79.97,81.22,75.96,80.04,82.7,79.09,79.05,68.28,67.35,64.78,61.94,58.18,55.68,57.02,59.48,65.84,75.93,77.02,88.27,86.85,90.54
2018-10-11,sped,20.21,17.73,17.73,17.16,16.67,17.15,14.57,14.57,12.87,16.65,14.6,12.78,11.77,11.19,11.15,8.93,8.31,8.35,5.09,1.46,1.33,0.4,1.19,1.81
2018-10-11,tmpc,1.64,1.64,1.64,1.34,1.34,1.08,0.15,0.15,0.84,-0.44,1.64,2.5,3.06,4.14,5.25,5.56,4.65,4.07,4.14,2.5,1.7,1.17,1.39,0.86
2018-10-12,dwpc,-2.19,-1.64,-0.78,0.05,0.93,0.28,0.53,0.28,0.83,2.31,1.94,2.7,3.2,0.89,2.19,2.59,2.19,2.96,2.8,2.8,2.5,1.94,1.64,1.64
2018-10-12,relh,79.59,81.76,86.2,84.87,88.05,92.82,92.44,92.82,90.98,88.53,85.3,82.74,80.67,68.75,73.54,73.55,73.15,75.41,79.51,85.84,87.05,90.47,90.4,90.4
2018-10-12,sped,1.64,1.77,2.12,2.58,0.51,1.81,4.65,3.1,2.7,5.91,8.45,8.75,8.26,6.94,8.36,8.6,6.68,5.92,6.9,7.74,7.43,9.29,9.07,9.64
2018-10-12,tmpc,1.17,1.42,1.42,2.39,2.76,1.34,1.64,1.34,2.19,4.03,4.2,5.4,6.29,6.31,6.66,7.04,6.7,7.02,6.08,5.0,4.47,3.36,3.06,3.06
2018-10-13,dwpc,3.44,3.13,2.19,2.19,2.5,3.54,2.5,2.25,2.75,4.24,4.2,4.44,3.89,3.06,1.81,1.56,1.87,2.25,2.5,2.5,1.67,1.16,0.86,1.16
2018-10-13,relh,92.13,92.22,90.5,92.06,92.44,92.73,90.51,91.06,88.7,81.02,70.91,66.21,61.4,54.91,56.79,60.4,60.23,56.23,64.0,69.71,66.53,67.98,68.92,73.32
2018-10-13,sped,9.24,10.26,11.16,11.88,12.47,12.19,13.0,13.09,13.93,14.12,15.04,17.74,19.29,19.64,19.34,16.02,14.95,13.67,13.4,13.7,10.39,11.72,10.31,5.62
2018-10-13,tmpc,4.61,4.28,3.61,3.36,3.61,4.61,3.92,3.61,4.47,7.3,9.2,10.53,11.09,11.94,10.12,9.01,9.48,10.86,9.14,7.78,7.5,6.66,6.16,5.56
2018-10-14,dwpc,1.39,3.41,-0.61,-1.11,-1.42,-1.94,-0.39,-0.24,-0.39,-1.63,-2.04,-1.83,-1.98,-2.39,-1.91,-3.61,-3.11,-3.28,-4.16,-3.61,-3.92,-4.2,-4.2,-4.44
2018-10-14,relh,77.4,82.84,75.62,72.6,73.74,75.38,76.71,84.2,84.16,81.18,81.36,85.22,84.5,81.48,82.77,71.08,73.78,70.22,66.57,69.24,69.06,68.98,70.59,70.8
2018-10-14,sped,9.02,8.86,10.7,12.96,15.29,16.59,17.5,16.26,15.93,16.7,16.61,17.09,15.98,17.09,15.47,15.22,13.46,10.86,12.03,13.13,13.53,14.64,12.69,12.52
2018-10-14,tmpc,5.0,6.09,3.28,3.34,2.8,1.95,3.32,2.18,2.06,1.3,0.94,0.47,0.46,0.61,0.81,1.16,1.16,1.61,1.42,1.42,1.16,0.86,0.56,0.25
2018-10-15,dwpc,-4.44,-4.44,-5.03,-4.44,-5.0,-5.56,-6.11,-5.86,-5.25,-4.75,-4.44,-4.44,-5.3,-4.14,-5.0,-4.75,-5.0,-4.44,-3.58,-3.03,-3.03,-2.25,-1.94,-2.25
2018-10-15,relh,70.8,72.04,72.54,76.4,75.42,81.74,80.44,79.94,74.96,66.49,61.46,53.4,45.5,46.0,39.22,39.96,38.5,41.74,48.82,53.99,57.36,63.22,68.71,68.15
2018-10-15,sped,11.77,10.75,10.76,10.08,10.13,8.23,7.39,7.43,6.15,6.81,9.78,10.78,12.65,13.53,14.99,15.22,16.54,15.75,12.96,11.5,14.11,12.92,11.9,12.08
