date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-01-14,25.26,25.13,25.09,25.2,25.94,28.68,40.66,42.88,40.76,37.04,35.55,32.58,30.63,30.02,29.11,28.82,31.63,42.66,41.52,40.5,38.55,33.65,29.77,27.54
2019-01-15,27.57,27.17,27.11,27.33,27.56,31.57,44.9,50.33,40.58,36.12,33.5,30.81,29.3,28.28,27.57,27.5,30.04,37.43,37.1,35.31,34.0,30.75,28.24,25.94
2019-01-16,27.15,26.93,26.85,27.12,27.58,30.33,41.6,49.22,39.69,35.11,33.66,31.77,29.51,29.23,29.03,28.95,29.88,40.5,40.07,37.65,34.83,31.7,29.22,28.07
2019-01-17,28.01,27.81,27.76,27.94,28.91,31.01,43.84,50.34,42.1,39.46,40.06,36.42,33.89,32.52,31.68,31.58,34.11,43.34,42.05,37.67,35.22,31.64,29.72,28.12
2019-01-18,27.25,26.42,26.1,26.25,26.73,27.65,35.98,38.32,35.12,34.1,32.58,31.49,29.97,28.61,28.1,27.96,28.36,34.41,32.9,30.92,29.95,28.26,26.24,25.6
2019-01-19,26.2,25.58,25.06,24.94,24.75,24.83,25.28,27.58,28.21,30.73,35.45,32.81,31.9,30.49,29.59,29.9,31.9,36.25,36.9,33.47,31.53,28.95,27.16,25.83
2019-01-20,22.31,21.9,21.61,21.61,21.6,21.84,22.35,24.68,26.19,27.72,28.88,29.59,29.67,29.58,29.46,30.97,34.74,46.91,49.44,51.23,49.79,50.21,46.94,45.89
2019-01-21,39.71,39.14,39.25,42.75,49.76,53.53,69.3,77.49,82.86,78.56,80.25,77.88,63.42,59.98,54.58,53.94,60.8,78.73,87.18,86.87,80.46,66.19,58.45,47.94
2019-01-22,51.33,48.93,46.07,49.31,54.08,61.08,85.83,98.41,71.84,59.59,52.32,44.24,39.52,38.04,34.66,34.21,38.05,52.85,51.45,45.92,43.73,39.3,35.95,31.05
2019-01-23,31.97,30.95,29.44,29.22,29.11,29.88,37.43,40.61,35.79,33.7,28.31,27.77,26.82,26.32,25.55,25.42,26.56,27.91,27.65,27.13,26.07,25.59,23.64,22.58
2019-01-24,22.87,22.2,21.52,21.63,22.54,24.25,27.6,30.63,29.77,28.82,27.75,26.29,25.54,25.28,24.51,24.5,25.09,28.56,32.36,31.27,29.57,26.79,25.27,24.34
2019-01-25,23.69,23.37,23.35,23.65,23.92,25.65,36.69,42.34,38.74,36.68,37.35,34.6,32.24,30.04,29.1,29.23,30.92,42.6,42.37,40.34,40.04,37.39,33.39,29.88
2019-01-26,28.39,27.91,27.8,27.92,28.21,28.67,30.44,33.55,33.69,32.16,29.44,27.3,26.2,25.26,24.96,24.99,25.68,28.85,30.35,28.6,27.8,26.58,25.77,25.13
2019-01-27,25.16,24.73,24.33,24.23,24.32,24.54,25.23,26.14,26.16,25.8,25.21,24.79,24.31,23.99,23.71,23.95,24.67,29.12,31.75,29.0,28.25,26.92,24.95,23.92
2019-01-28,23.55,22.89,22.99,22.79,23.69,25.44,35.63,40.14,34.47,31.85,29.92,28.64,26.87,25.52,24.9,24.59,26.21,30.73,31.68,30.83,29.51,27.12,25.08,24.08
2019-01-29,24.66,24.19,24.07,24.36,24.78,26.84,33.18,38.32,34.68,33.07,34.04,32.65,31.85,31.47,30.92,31.02,32.24,38.6,39.3,38.93,39.19,36.32,31.78,28.33
2019-01-30,28.77,28.63,28.52,29.13,29.85,35.08,44.6,52.96,48.62,43.62,57.67,51.91,45.72,45.5,44.52,43.68,53.3,81.21,88.93,90.23,89.93,80.59,71.09,64.0
2019-01-31,82.5,78.47,80.61,81.01,92.87,101.64,131.81,159.72,134.03,106.53,108.08,93.38,81.53,74.93,61.67,60.69,68.59,89.86,103.17,99.35,87.42,82.18,70.36,60.72
2019-02-01,44.35,42.19,42.61,42.36,43.19,50.81,72.23,84.72,68.22,61.71,50.25,42.01,38.38,36.79,33.6,33.48,33.4,45.92,50.59,43.24,42.06,36.56,34.03,30.88
2019-02-02,33.44,31.83,29.55,29.44,29.7,30.7,34.56,35.56,35.68,34.58,29.62,26.51,25.38,24.07,23.7,23.35,23.68,27.52,29.98,27.4,26.7,25.3,24.68,23.39
2019-02-03,22.59,21.82,20.69,20.54,20.92,21.62,22.41,23.42,24.4,23.96,23.27,21.99,21.16,20.54,20.47,20.42,21.1,24.61,25.96,24.34,23.93,22.88,21.92,20.82
2019-02-04,19.56,19.56,19.28,19.37,19.84,22.06,29.38,29.53,26.78,26.56,25.24,24.05,23.19,22.52,21.59,21.34,22.23,26.09,26.62,25.24,24.53,23.36,21.71,20.99
2019-02-05,20.24,20.0,19.64,19.85,21.18,22.91,28.42,27.98,25.96,25.84,25.21,24.14,23.58,23.46,22.89,22.58,23.4,26.29,29.0,27.0,26.01,23.85,22.35,20.4
2019-02-06,19.48,19.19,19.2,19.2,19.49,20.93,25.84,27.16,26.14,25.5,24.63,23.88,23.22,22.9,22.64,22.71,23.29,26.49,27.53,25.22,23.86,22.63,20.27,19.53
2019-02-07,18.99,18.86,18.81,18.86,18.89,19.99,24.31,25.65,24.55,24.06,23.65,23.59,22.81,22.31,21.37,21.09,21.17,23.03,24.96,23.23,21.92,20.19,19.3,18.39
2019-02-08,18.39,18.12,17.79,17.88,18.72,19.81,25.07,27.7,26.07,26.88,26.37,26.7,25.89,25.16,24.57,23.98,24.11,30.98,33.81,34.86,34.89,35.05,28.4,24.41
2019-02-09,24.88,23.84,24.22,24.51,25.41,26.97,30.56,33.63,34.01,34.08,30.57,26.76,24.62,23.6,23.38,23.46,23.8,29.6,32.86,33.55,34.18,30.28,28.53,25.51
2019-02-10,26.3,25.96,25.09,25.7,26.61,28.66,30.33,33.09,33.83,33.8,26.59,24.27,24.02,23.57,23.46,23.68,23.97,32.11,35.48,32.39,31.4,28.02,25.01,23.07
2019-02-11,22.08,22.09,21.75,22.01,22.23,24.09,32.09,33.73,36.14,33.29,34.17,31.05,31.97,29.56,27.74,27.0,27.01,32.27,32.85,30.52,28.01,26.37,23.42,21.33
2019-02-12,21.63,21.22,20.89,21.14,21.49,24.2,28.9,29.95,30.67,30.92,29.25,27.47,26.98,26.36,25.38,24.52,25.85,28.28,28.69,27.3,26.47,25.39,22.72,20.45
2019-02-13,21.39,21.59,21.13,21.42,22.29,24.93,31.27,32.76,31.89,28.06,27.18,26.09,25.52,25.23,24.95,24.73,25.36,29.31,33.26,30.95,29.93,26.3,24.8,22.54
2019-02-14,22.99,22.65,22.73,22.78,23.29,26.06,33.94,35.88,28.46,26.06,25.01,24.09,23.39,23.57,22.86,22.78,23.65,25.53,27.39,25.85,25.37,24.22,21.8,20.73
2019-02-15,19.97,19.95,19.8,19.94,20.3,23.27,27.48,30.45,26.95,27.82,27.05,26.56,25.32,25.07,24.18,23.96,24.2,27.18,33.31,30.24,31.11,26.15,24.08,23.24
2019-02-16,21.91,21.89,21.26,21.28,21.27,22.91,24.89,25.5,27.24,28.78,28.21,25.89,25.14,24.6,23.21,22.9,23.32,25.36,29.78,26.77,26.8,25.59,24.28,23.37
2019-02-17,22.88,22.3,22.01,21.87,22.38,22.27,23.57,25.11,25.62,26.0,25.4,24.7,23.71,23.2,22.97,23.07,24.32,27.26,29.8,27.4,26.65,25.71,24.19,22.64
2019-02-18,22.45,21.64,21.8,21.97,22.25,24.53,28.16,28.52,28.33,28.55,28.46,27.59,26.02,25.5,24.92,24.83,25.45,28.65,32.12,30.57,30.1,27.64,25.81,24.96
2019-02-19,27.2,27.27,27.58,27.77,29.66,40.36,45.24,51.56,45.95,40.34,38.57,36.35,32.96,29.46,27.95,28.29,27.76,37.22,41.1,39.1,37.36,30.69,27.83,26.13
2019-02-20,25.39,25.13,24.0,24.35,24.63,26.31,33.48,34.72,34.67,36.08,37.42,36.77,33.38,33.91,32.21,31.76,31.41,33.88,36.71,31.33,29.89,26.61,24.27,23.06
2019-02-21,21.46,21.72,21.19,21.25,21.88,24.53,31.68,31.58,29.65,29.52,28.03,26.58,25.84,25.13,24.55,24.76,24.94,27.87,32.33,29.92,30.24,27.72,25.73,23.48
2019-02-22,22.49,21.86,21.88,22.09,22.46,25.69,32.09,33.06,30.93,31.12,30.79,29.03,27.4,26.2,25.72,25.73,25.32,27.3,32.39,29.45,27.37,25.68,23.94,21.61
2019-02-23,22.59,22.25,22.16,22.02,21.91,22.07,24.32,25.73,27.37,28.2,28.34,26.52,25.85,24.53,23.97,23.57,23.88,26.37,28.27,25.16,24.33,23.31,21.67,20.15
2019-02-24,19.31,18.75,18.5,18.02,18.01,18.19,18.91,19.03,20.66,22.06,22.52,21.6,21.24,20.93,20.35,20.59,21.04,23.9,28.18,27.34,26.32,24.74,23.42,21.73
2019-02-25,22.48,22.35,22.45,22.73,23.53,28.71,40.22,42.67,35.58,35.29,32.04,29.8,27.34,27.26,26.44,26.21,27.11,31.14,38.8,37.92,39.21,34.24,29.53,26.79
2019-02-26,26.17,26.16,26.18,26.11,27.37,35.35,44.48,46.85,38.75,35.93,35.34,31.62,29.35,27.77,26.66,26.67,27.13,30.77,37.65,36.47,35.24,31.99,28.03,25.89
2019-02-27,26.37,26.81,26.78,26.29,27.43,31.13,43.37,45.63,39.65,38.5,40.69,33.12,29.48,28.43,27.43,27.25,27.99,30.89,39.44,40.53,33.83,29.42,26.95,25.31
2019-02-28,25.08,24.91,24.52,24.86,25.08,28.15,38.31,36.58,34.93,33.13,32.79,29.94,28.18,27.75,27.25,27.09,27.85,30.43,38.19,37.95,34.88,29.99,27.34,25.49
2019-03-01,27.31,27.14,26.89,26.87,27.55,29.37,40.19,41.83,41.08,39.31,40.5,39.21,36.45,35.66,30.81,29.51,30.75,32.51,39.12,41.33,36.23,32.59,28.54,27.35
2019-03-02,26.66,25.81,25.23,24.83,24.9,25.13,26.61,27.59,29.6,30.26,32.27,29.69,27.74,26.27,25.49,25.16,25.7,27.1,30.57,29.68,29.21,27.74,27.38,26.6
2019-03-03,25.79,25.34,25.14,24.55,24.48,24.46,25.87,26.22,27.47,28.89,28.36,27.93,27.12,26.88,26.46,26.58,27.42,31.78,38.11,37.74,34.84,31.83,27.83,26.83
2019-03-04,26.02,25.69,25.47,26.23,27.01,31.97,49.22,48.97,46.49,40.88,37.92,35.83,33.43,30.85,29.65,29.32,30.22,36.87,50.63,50.02,48.77,44.71,35.62,33.15
2019-03-05,33.57,33.55,33.12,34.19,36.19,44.88,58.32,66.84,54.61,50.1,45.16,41.22,38.09,38.05,35.64,35.56,36.72,42.42,53.66,56.38,51.45,45.84,40.69,36.63
2019-03-06,34.9,34.86,35.34,36.54,39.54,46.96,63.59,71.39,57.77,51.29,46.74,39.87,36.43,35.46,33.44,33.49,34.28,40.19,54.27,56.94,51.44,45.24,39.69,35.45
2019-03-07,31.9,31.99,31.48,33.3,34.11,42.22,54.72,57.78,46.2,40.75,36.43,32.8,30.14,29.33,28.38,28.53,28.62,31.45,40.12,39.68,39.66,35.64,31.18,28.36
2019-03-08,28.46,28.39,28.04,28.33,28.46,31.26,42.88,46.15,42.34,40.76,39.85,38.22,34.96,33.72,30.74,31.11,31.4,31.84,41.92,39.4,35.11,29.79,28.05,25.14
2019-03-09,26.97,26.26,25.05,24.74,24.8,25.4,27.1,27.9,31.05,31.03,30.16,27.65,26.31,24.23,23.86,24.02,23.94,25.21,29.6,29.09,27.09,24.98,24.01,22.93
2019-03-10,23.63,23.81,22.14,20.47,20.95,20.65,20.89,22.87,25.53,26.29,25.77,25.38,23.92,23.7,23.39,23.37,23.56,23.58,26.71,38.0,31.68,27.37,24.47,22.68
2019-03-11,22.44,22.45,22.33,22.83,23.56,25.79,38.56,40.18,36.83,37.28,36.28,33.99,31.35,30.23,28.26,28.21,28.04,28.99,33.14,40.55,39.31,34.68,28.18,26.22
2019-03-12,23.84,23.9,23.74,23.89,24.75,31.82,45.52,60.76,39.08,36.5,36.75,32.99,30.37,28.8,27.1,26.14,26.14,27.7,30.93,39.6,37.71,32.82,28.4,25.16
2019-03-13,23.9,23.62,23.25,23.55,24.79,30.66,42.33,51.34,35.83,33.4,32.27,28.47,27.1,26.03,25.23,24.51,24.5,25.22,26.41,36.69,30.08,25.61,23.57,21.2
2019-03-14,19.42,19.39,19.22,19.04,19.18,22.19,28.8,30.19,28.15,27.9,26.77,25.71,24.62,24.39,23.74,22.88,23.01,23.78,24.61,28.59,26.67,24.02,21.08,19.99
2019-03-15,18.19,18.19,17.98,17.89,18.08,19.55,26.04,28.75,28.21,28.38,28.66,29.25,27.65,27.05,25.59,24.59,23.99,24.99,25.02,28.69,28.23,25.0,22.9,20.92
2019-03-16,20.89,20.69,20.16,20.15,20.58,20.71,22.21,24.77,27.42,28.21,28.03,26.41,25.37,24.09,23.45,22.77,22.96,24.3,27.14,36.13,34.57,33.21,28.97,27.08
2019-03-17,27.84,27.14,25.9,26.01,26.73,27.71,29.5,36.9,35.28,33.64,29.31,26.78,25.4,24.28,24.05,23.72,24.02,26.3,29.22,39.01,39.34,35.7,29.19,27.14
2019-03-18,26.96,26.62,26.39,26.74,28.99,32.71,46.38,58.02,42.88,41.3,41.82,37.39,36.51,33.76,30.48,28.52,28.67,32.02,37.05,46.46,48.18,41.69,33.72,28.29
2019-03-19,26.66,26.2,25.75,26.53,28.22,32.33,47.65,62.67,38.98,35.99,35.17,32.45,29.48,28.74,27.79,27.42,27.8,28.81,32.67,42.11,41.34,34.72,29.17,26.74
2019-03-20,26.44,26.05,25.03,26.06,28.11,33.26,49.62,55.28,45.01,37.27,34.32,30.15,28.28,27.79,27.32,26.62,27.24,27.73,29.21,38.71,37.75,29.9,26.6,24.08
2019-03-21,23.17,22.56,21.65,21.99,22.76,26.7,36.82,41.35,37.72,39.83,40.13,39.59,37.55,35.27,31.92,28.86,28.67,29.05,30.6,40.6,40.07,29.83,26.33,23.47
2019-03-22,22.37,21.24,20.42,20.83,22.31,24.98,36.21,40.75,35.14,34.63,33.55,32.14,29.99,28.6,26.76,26.33,26.25,26.73,28.13,37.38,36.96,33.99,29.21,26.08
2019-03-23,26.56,25.16,24.58,24.87,25.75,27.87,35.4,40.27,40.18,36.99,32.36,28.43,25.73,24.46,23.28,22.66,22.57,23.67,25.14,31.49,34.16,28.04,25.83,23.8
2019-03-24,23.84,23.21,23.2,23.08,23.95,24.52,27.39,28.26,28.84,27.81,25.25,23.36,23.05,22.61,22.17,22.58,22.72,22.78,24.07,32.03,30.97,25.67,22.7,21.59
2019-03-25,19.65,18.95,18.77,19.31,19.75,23.82,32.82,33.05,31.91,33.11,33.4,33.25,32.43,31.31,28.43,27.11,27.46,29.3,29.62,36.38,40.73,31.82,26.24,23.31
2019-03-26,22.01,21.98,21.77,22.14,23.48,29.69,45.25,51.7,37.49,35.19,33.83,30.61,28.51,26.68,25.66,25.05,25.21,25.96,27.24,36.1,37.66,32.14,26.82,24.2
2019-03-27,23.15,22.78,22.56,22.87,24.58,30.17,45.73,51.78,35.0,32.25,29.54,26.51,24.92,24.13,23.55,23.19,22.96,23.32,24.25,28.85,31.26,26.81,23.38,21.71
2019-03-28,20.06,19.93,19.98,20.34,21.69,25.7,37.57,37.37,29.49,27.78,26.31,24.76,24.14,23.48,22.5,22.12,21.96,22.97,24.07,28.47,28.99,25.88,21.72,19.96
2019-03-29,19.96,20.18,20.01,20.1,20.61,21.72,27.56,29.17,28.46,30.39,32.1,31.75,30.64,29.29,25.82,25.91,25.01,24.99,25.16,28.46,28.03,25.34,23.27,21.6
2019-03-30,21.11,20.01,19.93,19.72,19.87,19.94,21.77,22.53,23.31,24.57,25.17,24.33,23.9,23.12,22.39,22.13,22.67,23.27,23.63,25.74,26.05,24.23,22.4,21.36
2019-03-31,19.93,19.71,19.59,19.01,19.34,19.91,20.7,21.35,23.57,24.54,25.11,25.15,24.97,24.32,23.85,23.64,24.2,24.59,27.23,37.56,46.59,38.13,29.16,25.74
2019-04-01,25.23,25.19,25.1,25.66,29.25,35.87,56.2,58.96,42.1,39.88,36.07,35.8,30.43,29.02,26.32,25.92,26.31,27.31,28.71,38.59,44.36,34.7,28.57,25.68
2019-04-02,24.26,23.79,23.74,24.32,25.71,30.14,49.55,47.56,36.23,35.6,34.33,33.16,30.18,28.38,26.94,25.74,25.99,26.18,27.16,33.8,39.39,30.25,25.44,23.37
2019-04-03,23.26,22.87,22.72,22.81,23.82,28.96,36.99,38.49,34.18,31.48,28.86,27.01,25.4,24.81,24.02,23.37,23.39,23.85,24.71,29.43,33.91,26.81,23.59,22.43
2019-04-04,22.05,21.85,21.39,21.85,23.06,25.25,35.55,36.32,33.11,32.73,30.86,28.4,29.42,28.47,26.69,25.33,25.59,25.81,25.46,30.74,32.05,28.29,23.62,22.31
2019-04-05,22.85,21.87,21.78,21.8,22.59,24.44,34.83,36.68,36.17,37.24,38.47,36.48,36.22,35.9,34.66,34.26,32.49,32.13,28.96,35.08,37.48,32.02,26.65,24.21
2019-04-06,23.88,22.85,21.79,21.25,20.59,22.23,23.69,26.07,27.69,30.58,29.8,28.12,26.06,25.42,24.59,24.01,24.52,24.52,24.72,28.51,29.61,26.28,23.59,20.94
2019-04-07,21.18,20.15,19.94,18.93,19.27,19.86,20.69,21.41,22.77,24.74,24.57,24.94,24.61,24.44,24.49,23.79,24.73,25.26,24.81,29.34,36.41,29.37,24.27,22.7
2019-04-08,21.49,20.09,19.86,19.59,19.91,23.46,33.11,33.88,34.94,37.03,37.46,38.69,41.35,40.33,38.92,37.17,37.37,36.62,37.43,39.03,39.64,36.43,27.45,23.82
2019-04-09,21.87,20.12,19.14,19.12,19.5,23.25,30.77,32.88,30.02,30.02,31.48,31.04,32.2,32.12,31.7,33.04,31.25,30.93,29.39,31.41,39.29,34.02,25.52,22.82
2019-04-10,21.56,20.31,19.71,19.61,20.59,22.9,36.29,34.35,30.47,29.3,28.93,28.39,27.73,28.02,26.73,26.56,26.42,27.41,27.03,29.98,34.84,28.85,23.92,21.4
2019-04-11,19.68,19.22,19.14,19.13,19.78,21.82,31.07,30.77,27.65,27.5,27.2,26.4,27.06,26.77,26.03,25.41,25.58,25.84,25.61,27.48,30.04,27.25,22.38,19.77
2019-04-12,19.33,19.17,18.97,18.83,19.2,21.19,27.71,27.91,28.07,27.66,28.84,28.43,27.7,29.0,26.43,26.14,26.09,26.28,25.12,26.77,28.31,26.43,23.43,21.29
2019-04-13,20.14,19.83,19.03,19.09,19.55,20.59,21.27,22.86,24.79,26.43,27.09,27.67,26.33,25.05,24.44,24.72,26.42,26.18,25.45,27.03,30.16,27.56,23.43,21.92
2019-04-14,19.79,19.5,19.33,19.04,19.0,19.22,18.85,19.79,20.83,22.81,23.39,24.45,24.57,24.13,23.92,24.05,25.5,26.92,26.25,28.4,32.96,28.23,24.61,23.36
2019-04-15,21.23,21.25,20.93,21.05,21.59,24.82,35.9,40.81,35.69,35.51,34.17,33.9,34.01,33.71,29.9,28.11,27.64,28.08,27.46,31.52,36.97,30.36,25.74,22.93
2019-04-16,20.58,20.26,19.93,20.31,20.68,24.96,35.64,36.99,31.18,30.69,28.92,28.28,28.24,27.93,27.16,25.92,26.35,27.24,27.2,29.23,35.34,29.77,24.24,21.29
2019-04-17,19.59,19.55,19.26,19.21,19.94,21.49,30.42,30.72,30.37,30.85,31.66,31.5,33.01,33.1,31.84,30.29,29.85,29.29,27.39,27.95,32.42,29.36,23.45,20.81
2019-04-18,18.52,18.37,17.88,17.52,18.51,19.31,25.33,25.57,24.96,25.8,25.75,27.39,27.58,28.27,27.74,27.5,28.79,27.61,26.45,27.34,30.22,27.01,22.51,19.77
2019-04-19,18.25,17.93,17.29,16.8,17.35,17.96,21.78,23.5,24.4,25.06,26.52,25.46,26.42,25.46,25.0,24.2,23.91,23.86,23.54,23.87,26.34,24.47,21.29,19.36
2019-04-20,18.22,17.93,17.13,16.78,17.03,17.35,18.4,19.66,21.45,22.87,23.58,23.42,22.52,21.25,20.18,20.05,20.43,21.26,21.53,23.08,26.24,24.57,21.56,20.16
2019-04-21,18.94,18.76,18.28,17.3,17.05,17.04,18.11,18.93,21.08,22.2,22.25,21.4,20.99,20.03,19.57,19.48,19.84,20.39,20.42,21.72,24.81,23.38,19.69,18.9
2019-04-22,16.42,16.03,15.96,15.99,16.59,18.88,28.26,28.72,28.09,28.7,28.92,28.51,27.91,27.8,28.35,26.84,26.87,27.14,26.51,26.96,29.32,26.94,21.8,19.84
2019-04-23,18.58,17.79,16.84,16.93,18.19,20.82,28.88,30.7,30.53,32.43,33.7,33.27,34.59,33.65,34.44,34.34,34.81,34.75,33.72,33.63,39.45,34.52,26.36,22.07
2019-04-24,20.32,19.74,18.5,18.31,19.27,21.73,29.72,30.96,29.93,30.49,32.06,31.96,32.51,31.84,31.22,30.07,31.37,31.55,29.17,29.54,36.54,31.3,24.02,21.72
2019-04-25,20.3,19.58,19.38,19.51,20.29,22.17,29.69,33.01,32.39,36.68,36.21,37.4,35.26,36.12,36.07,36.45,35.09,34.62,34.07,29.78,34.09,30.76,23.42,21.28
2019-04-26,18.31,17.16,16.37,16.25,16.09,18.55,22.45,24.57,25.97,25.12,26.5,26.06,25.38,25.13,23.39,23.04,23.47,23.49,22.27,22.42,25.76,23.11,20.74,19.04
2019-04-27,19.1,18.9,18.84,18.65,18.68,18.89,20.28,21.28,23.63,25.11,25.4,24.3,22.77,21.71,20.57,20.47,20.59,21.18,21.03,22.11,28.62,24.93,21.77,20.23
2019-04-28,18.92,19.09,19.04,18.34,18.4,19.14,18.91,19.46,20.76,21.23,21.18,20.9,21.21,20.86,20.18,19.88,20.38,21.51,21.38,22.95,27.9,24.27,21.62,19.9
2019-04-29,18.69,18.49,18.45,18.27,18.77,20.41,31.6,31.32,28.45,27.88,29.01,27.29,31.28,31.12,30.43,29.02,30.41,32.44,30.69,32.75,38.23,33.65,24.17,21.61
2019-04-30,20.45,20.09,19.76,19.58,20.1,22.82,31.47,31.09,30.31,31.3,32.26,34.81,36.89,37.04,36.52,35.76,36.15,36.02,35.61,34.16,36.25,35.35,27.1,23.22
2019-05-01,18.77,18.48,17.15,16.68,17.46,20.09,24.23,25.24,25.43,26.1,28.95,29.66,31.91,36.54,35.87,36.0,36.14,37.08,34.3,31.25,36.58,35.09,25.62,23.04
2019-05-02,20.42,19.89,18.99,18.72,19.29,21.74,24.54,25.71,27.32,29.07,32.69,35.24,35.53,40.02,42.21,44.74,45.57,42.27,37.18,34.49,36.68,33.7,27.15,22.96
2019-05-03,20.74,19.83,19.81,19.55,19.97,21.18,23.42,24.85,25.85,27.63,29.73,30.38,31.53,33.25,33.91,33.48,32.47,33.15,31.03,28.68,30.66,27.56,24.36,21.79
2019-05-04,21.75,20.98,21.26,21.1,21.19,21.69,21.52,22.34,25.04,26.83,27.67,27.38,27.53,28.03,29.64,28.87,31.48,28.87,29.07,28.69,29.01,28.4,25.68,22.79
2019-05-05,20.03,19.32,19.09,18.97,18.98,19.07,19.11,19.67,22.46,24.04,24.63,23.67,24.13,23.98,23.69,24.41,24.82,25.5,24.74,24.62,26.52,26.44,22.58,19.84
2019-05-06,17.32,16.99,16.74,16.53,17.2,19.27,22.59,24.28,24.38,25.16,28.02,26.98,27.69,29.21,29.18,30.12,30.49,30.83,28.45,26.41,30.8,28.76,23.16,20.59
2019-05-07,18.69,18.53,17.78,17.25,18.58,19.78,23.16,24.29,25.11,25.29,27.23,26.76,28.1,28.57,29.5,29.2,29.28,28.97,27.18,25.85,28.69,26.77,22.29,19.59
2019-05-08,17.74,17.59,16.21,16.08,16.4,18.77,21.33,21.85,22.93,23.32,24.64,24.71,26.6,26.85,26.78,27.0,26.88,27.12,26.54,25.04,26.79,24.77,20.95,19.27
2019-05-09,16.81,16.48,15.64,15.18,15.69,17.41,20.36,21.31,21.4,22.23,23.39,23.59,24.41,24.75,24.21,25.08,25.32,25.52,24.48,24.05,25.55,24.14,21.52,19.91
2019-05-10,19.9,19.62,19.22,19.06,19.31,20.71,24.39,26.17,26.39,27.16,28.71,28.44,28.59,28.85,29.01,29.15,28.89,29.52,28.81,26.87,28.38,26.57,23.17,21.86
2019-05-11,20.45,19.27,19.17,18.88,19.21,19.07,19.44,21.0,22.64,24.11,24.62,24.47,23.42,23.12,22.78,22.6,22.65,22.7,22.35,22.5,24.13,23.54,21.61,19.85
2019-05-12,19.36,19.05,18.73,18.51,18.45,18.39,18.14,18.85,20.4,21.66,22.57,22.63,22.53,22.35,21.95,21.92,22.37,23.23,23.29,24.14,25.73,25.72,21.35,19.76
2019-05-13,18.6,18.47,18.07,18.08,18.31,19.63,24.0,25.79,26.7,27.07,27.3,27.14,25.79,26.22,25.5,25.52,24.91,25.65,25.28,25.63,27.44,26.67,22.24,20.49
2019-05-14,19.13,18.81,18.73,18.99,19.17,21.48,25.94,27.85,28.42,28.07,28.78,28.58,27.74,27.78,26.38,26.77,26.65,27.0,26.26,26.93,29.27,28.53,22.42,20.26
2019-05-15,18.78,18.88,18.56,18.32,18.73,20.56,23.75,25.43,24.17,25.4,25.66,25.89,26.86,28.23,28.28,27.51,27.89,27.68,27.53,26.7,29.16,26.93,22.34,19.42
2019-05-16,18.85,18.8,18.46,18.12,18.65,20.2,22.28,23.38,23.45,25.17,25.07,26.34,27.59,28.6,28.95,30.24,30.93,31.05,29.22,29.14,29.12,29.37,22.65,20.14
2019-05-17,18.15,17.18,16.38,16.13,17.02,19.22,21.22,22.61,22.8,24.07,26.13,28.29,31.31,32.41,32.92,35.42,35.81,34.47,31.27,28.11,28.98,28.87,22.83,20.35
2019-05-18,19.85,18.75,18.32,17.24,16.84,18.18,18.8,19.33,21.31,22.36,24.24,25.53,29.25,28.48,30.78,32.96,35.55,35.03,33.22,31.4,33.28,28.0,23.87,20.73
2019-05-19,18.2,17.31,16.59,15.56,15.41,15.35,15.47,17.4,19.29,20.96,23.35,24.57,27.04,29.21,29.37,30.47,31.51,32.98,29.7,28.31,30.08,27.64,23.22,20.79
2019-05-20,19.36,17.72,16.75,16.48,16.97,18.85,21.42,23.8,24.52,25.83,27.68,29.78,30.7,32.58,34.0,35.19,36.5,35.95,31.25,29.53,29.6,27.93,23.66,21.7
2019-05-21,18.98,18.14,17.86,17.5,17.81,18.33,22.48,23.19,22.76,23.23,24.29,24.5,25.03,25.88,25.01,25.08,25.45,25.27,24.54,23.86,24.98,23.45,20.39,17.64
2019-05-22,16.43,16.29,15.31,15.15,16.09,17.13,20.54,20.77,20.69,21.51,22.02,23.11,25.29,27.86,29.0,32.47,33.7,35.13,30.86,28.42,29.18,26.66,22.4,20.29
2019-05-23,16.59,15.49,14.76,13.94,14.46,16.15,18.12,20.51,21.27,22.65,24.61,27.45,31.34,34.39,34.94,38.39,40.61,43.03,36.77,34.62,35.29,33.95,25.07,22.0
2019-05-24,17.82,17.0,15.79,14.19,14.53,16.97,18.54,19.55,21.32,22.54,23.73,25.01,26.14,27.66,28.72,32.18,34.18,34.52,29.23,25.96,25.3,24.12,20.78,19.47
2019-05-25,18.34,18.28,17.49,15.85,15.42,15.69,16.91,18.0,20.05,21.64,23.22,26.09,30.06,31.22,33.3,35.52,38.49,38.47,34.07,31.49,29.46,27.43,23.91,21.24
2019-05-26,18.18,16.58,15.63,15.1,14.59,14.5,12.65,15.89,19.08,21.08,23.16,25.54,30.46,31.23,35.91,37.69,39.58,38.37,33.36,28.31,29.14,26.27,21.85,20.74
2019-05-27,17.65,16.16,15.31,14.18,13.62,13.53,11.66,15.76,17.88,20.35,21.31,23.14,24.52,26.38,27.55,28.7,29.33,29.55,27.8,25.83,26.96,26.13,20.7,19.27
