date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-07-13,sped,13.12,11.91,11.99,13.84,13.18,12.47,12.47,13.27,14.57,16.85,16.28,17.6,16.78,17.99,17.95,17.78,17.38,16.79,14.6,17.0,12.83,14.15,11.06,10.31
2019-07-13,tmpc,26.14,24.54,25.56,25.54,24.44,24.44,25.0,25.56,26.85,26.7,26.64,26.7,26.17,25.39,25.41,26.49,26.09,23.37,25.15,23.85,24.43,25.0,24.06,23.36
2019-07-14,dwpc,22.67,21.5,21.16,21.11,21.16,21.65,22.46,21.57,22.62,22.0,21.94,21.54,21.31,21.52,21.85,20.86,21.21,20.83,21.28,20.71,20.78,21.59,22.41,22.61
2019-07-14,relh,92.84,86.62,81.96,83.32,83.5,87.17,91.54,91.67,89.02,90.39,93.29,89.84,91.44,89.66,86.63,84.8,94.1,93.68,95.79,94.73,92.8,93.76,98.09,95.83
2019-07-14,sped,10.14,12.78,12.96,15.39,11.54,12.2,14.54,12.93,12.73,12.16,15.37,15.2,15.25,16.41,17.25,18.93,17.88,17.05,17.38,17.58,15.38,13.68,13.92,14.88
2019-07-14,tmpc,23.92,23.89,24.44,24.14,24.14,23.92,23.94,23.03,24.61,23.72,23.09,23.32,22.8,23.32,24.26,23.66,22.21,21.91,22.0,21.62,22.04,22.66,22.73,23.32
2019-07-15,dwpc,21.94,22.0,23.7,23.66,22.55,23.66,23.36,23.61,22.83,23.28,23.35,23.36,23.3,23.1,22.55,22.75,22.41,22.78,22.64,23.3,22.51,23.06,23.36,23.92
2019-07-15,relh,96.67,95.81,96.6,96.82,98.73,95.32,93.28,93.49,95.97,95.75,92.43,88.28,87.09,87.08,85.26,75.68,79.79,83.23,87.79,85.24,90.09,89.15,90.72,95.16
2019-07-15,sped,11.85,10.69,10.61,11.5,11.98,11.06,9.57,8.18,8.09,8.21,9.29,11.75,12.97,12.65,13.18,14.02,15.67,12.65,11.17,9.82,8.83,7.56,5.88,6.94
2019-07-15,tmpc,22.5,22.7,24.28,24.22,22.78,24.47,24.54,24.75,23.52,24.02,24.71,25.57,25.76,25.56,25.33,27.8,26.46,26.09,24.96,26.08,24.28,25.0,25.0,24.75
2019-07-16,dwpc,23.92,24.25,24.48,23.92,23.18,22.69,23.92,24.04,23.25,24.2,22.99,22.65,23.06,22.78,23.39,23.89,23.85,23.58,24.06,24.14,24.14,24.39,24.39,24.39
2019-07-16,relh,95.16,93.77,94.65,93.72,92.8,94.6,95.16,95.24,93.68,87.7,86.26,86.63,71.72,78.98,80.75,71.34,73.35,70.64,77.18,80.03,82.36,87.94,90.47,92.26
2019-07-16,sped,5.53,5.16,5.49,6.5,7.75,7.68,5.62,5.32,6.98,8.42,11.13,11.66,12.03,10.44,11.67,12.92,14.48,13.52,11.37,7.87,7.21,4.87,4.38,3.41
2019-07-16,tmpc,24.75,25.34,25.41,25.0,24.43,23.61,24.75,24.88,24.39,26.57,25.6,25.3,28.89,27.0,27.43,29.75,29.24,29.72,28.52,28.06,27.5,26.64,26.11,25.8
2019-07-17,dwpc,24.39,24.59,24.8,24.7,24.39,24.14,24.06,24.7,24.75,24.59,25.0,24.44,24.44,24.44,23.58,22.25,22.75,22.75,22.78,23.58,24.14,24.39,24.14,24.7
2019-07-17,relh,91.73,95.55,96.47,94.7,92.97,96.72,95.67,90.27,80.95,77.02,71.1,65.93,63.6,62.66,56.88,53.52,54.34,54.94,57.7,66.47,73.28,79.52,82.34,88.92
2019-07-17,sped,3.58,4.64,4.6,5.53,4.51,4.25,5.49,6.15,7.08,9.06,8.14,6.77,6.63,6.99,7.25,6.86,7.03,9.07,9.24,8.54,6.63,5.66,5.04,4.16
2019-07-17,tmpc,25.86,25.37,25.41,25.61,25.61,24.7,24.8,26.42,28.34,29.06,30.86,31.66,32.22,32.5,33.34,33.03,33.34,33.06,32.2,30.56,29.44,28.3,27.5,26.7
2019-07-18,dwpc,24.7,24.44,24.44,24.14,23.84,23.84,23.84,24.75,25.0,25.0,24.59,24.7,24.14,23.89,23.03,23.58,23.34,22.78,23.34,23.28,23.89,24.39,24.39,24.39
2019-07-18,relh,88.92,91.93,91.93,93.57,94.68,94.97,94.97,89.11,83.65,74.6,69.66,65.48,61.48,60.54,55.8,57.68,55.97,56.66,62.32,67.27,75.85,83.26,86.04,86.04
2019-07-18,sped,6.46,5.26,4.38,1.15,1.81,2.88,3.23,2.7,5.22,7.21,8.05,9.07,8.63,8.58,9.02,8.93,11.06,10.62,11.15,8.76,6.77,6.86,7.25,6.5
2019-07-18,tmpc,26.7,25.86,25.86,25.25,24.75,24.7,24.7,26.7,28.03,30.0,30.78,31.97,32.5,32.5,33.03,33.03,33.34,32.5,31.42,30.0,28.58,27.5,26.94,26.94
2019-07-19,dwpc,24.14,24.14,23.58,23.58,23.58,23.28,23.58,24.75,25.04,24.14,23.34,23.84,23.84,23.84,23.41,23.58,23.58,23.58,23.84,24.44,24.44,24.44,24.44,24.44
2019-07-19,relh,90.23,90.3,91.86,93.54,96.71,96.38,94.97,89.11,81.47,73.4,63.27,62.22,61.31,63.44,78.28,68.94,67.28,64.38,66.28,75.92,81.0,87.38,88.94,91.91
2019-07-19,sped,5.04,5.62,2.87,1.59,0.97,2.52,2.39,2.57,4.43,4.42,4.83,6.28,5.35,7.52,9.93,6.86,7.92,7.56,5.57,4.91,3.85,3.1,3.27,2.92
2019-07-19,tmpc,25.86,25.86,25.0,24.7,24.14,23.89,24.44,26.7,28.52,29.39,31.16,31.97,32.22,31.7,27.68,30.25,30.53,31.11,30.86,29.14,28.03,26.72,26.42,25.86
2019-07-20,dwpc,24.44,23.58,23.58,23.34,23.34,23.34,23.58,24.44,24.75,25.0,25.0,23.89,23.58,23.58,22.75,21.94,22.78,23.11,23.28,23.58,23.84,24.14,24.44,24.14
2019-07-20,relh,93.58,90.22,90.22,93.54,95.28,95.28,96.71,92.0,86.52,80.18,70.0,64.38,59.42,60.34,54.1,53.8,66.66,72.85,72.69,78.38,84.82,88.92,91.93,91.9
2019-07-20,sped,3.54,3.89,0.84,0.09,1.33,1.64,2.26,5.17,5.22,4.55,3.93,5.85,6.39,7.73,8.33,8.58,11.54,10.48,9.6,6.15,5.26,4.33,5.4,4.91
2019-07-20,tmpc,25.56,25.3,25.3,24.44,24.14,24.14,24.14,25.86,27.25,28.84,31.11,31.42,32.5,32.25,33.28,32.5,29.83,28.7,28.92,27.8,26.64,26.11,25.86,25.56
2019-07-21,dwpc,24.14,23.89,23.89,23.58,23.58,23.58,23.69,24.14,24.7,24.7,23.85,23.03,23.06,24.33,23.11,23.06,23.03,23.28,23.06,23.84,23.84,23.89,24.14,23.56
2019-07-21,relh,93.26,93.56,95.3,95.28,95.28,95.28,95.87,93.31,84.7,77.03,68.19,61.14,56.93,80.34,77.83,72.9,67.8,71.83,71.22,78.2,83.43,85.34,91.91,93.59
2019-07-21,sped,2.3,1.37,3.23,2.48,2.12,3.85,4.26,4.47,3.8,4.64,4.64,5.35,6.41,8.14,6.94,5.88,4.29,4.16,3.45,3.98,4.47,5.44,5.75,4.47
2019-07-21,tmpc,25.3,25.0,24.7,24.39,24.39,24.39,24.39,25.3,27.5,29.14,30.37,31.42,32.75,28.31,27.76,28.92,30.0,29.16,28.92,28.11,26.94,26.64,25.56,24.67
2019-07-22,dwpc,23.65,23.03,23.03,22.96,22.96,22.97,22.75,23.03,22.5,23.17,23.33,22.75,22.75,22.25,22.25,23.89,23.13,24.07,23.49,22.75,23.06,22.8,21.34,21.34
2019-07-22,relh,95.24,93.6,95.28,97.64,98.35,99.28,96.62,88.94,78.0,77.02,74.51,67.28,65.18,63.82,65.54,74.37,71.96,82.3,82.35,83.14,84.75,87.63,81.87,85.66
2019-07-22,sped,2.6,2.92,3.98,3.29,2.38,4.76,3.78,4.16,4.38,6.52,5.92,6.77,9.6,9.11,6.62,7.25,12.31,11.81,12.32,8.71,4.82,6.15,6.06,4.6
2019-07-22,tmpc,24.46,24.14,23.84,23.36,23.24,23.09,23.33,25.0,26.66,27.59,28.32,29.44,30.0,30.0,29.47,28.92,28.69,27.41,26.78,25.84,25.84,25.0,24.7,23.92
2019-07-23,dwpc,21.08,20.56,20.56,20.3,20.56,20.56,22.19,21.08,22.22,20.84,20.56,21.13,19.44,19.7,19.39,20.32,18.58,18.34,17.75,18.61,18.36,17.75,17.5,16.66
2019-07-23,relh,88.84,86.21,87.4,87.48,88.8,90.54,91.06,83.08,81.99,74.34,76.67,76.98,68.69,64.44,65.47,67.21,62.26,62.19,61.87,68.68,70.08,73.17,74.5,75.04
2019-07-23,sped,4.56,5.66,5.75,4.91,5.62,5.79,4.6,4.64,6.35,8.93,9.86,7.84,8.8,9.33,9.29,11.24,11.09,11.23,9.78,7.25,6.1,5.62,5.93,7.65
2019-07-23,tmpc,23.06,23.06,22.8,22.5,22.5,22.2,23.74,24.16,25.57,25.86,25.3,25.98,26.42,27.75,27.25,27.61,27.2,26.94,26.42,25.0,24.2,22.8,22.25,21.34
2019-07-24,dwpc,16.42,15.86,15.56,15.56,15.56,15.3,15.56,16.66,16.39,16.7,16.94,16.94,17.2,16.7,16.66,17.25,16.11,15.86,16.42,16.94,16.97,16.66,16.94,16.94
2019-07-24,relh,75.0,78.78,77.03,78.22,82.4,81.09,80.97,75.49,64.15,57.94,53.58,50.37,49.42,46.21,45.45,47.02,43.14,46.07,49.3,57.88,64.31,66.31,72.16,71.91
2019-07-24,sped,5.53,6.24,6.15,4.64,5.93,6.1,5.97,8.27,8.58,10.26,9.69,10.31,10.75,8.93,9.16,8.54,8.54,10.17,7.87,5.93,5.57,5.53,5.53,4.78
2019-07-24,tmpc,21.08,19.75,19.7,19.44,18.61,18.61,18.89,21.16,23.58,25.61,27.22,28.28,28.84,29.44,29.7,29.75,30.0,28.58,28.03,25.86,24.14,23.3,22.2,22.25
2019-07-25,dwpc,16.66,16.7,16.7,16.66,16.42,16.11,15.8,17.25,16.94,16.64,16.34,16.94,16.42,16.7,16.42,16.7,16.7,16.08,16.08,17.8,18.06,18.61,19.16,19.22
2019-07-25,relh,76.94,81.29,84.15,87.0,87.21,87.02,86.7,78.64,66.32,57.92,50.66,47.63,45.44,43.96,42.63,44.77,44.77,44.38,46.47,59.48,66.42,73.66,82.69,81.74
2019-07-25,sped,5.4,3.45,1.68,2.7,3.01,2.12,2.5,4.69,5.93,6.15,5.71,5.13,8.18,8.23,8.05,8.45,8.93,8.89,8.05,6.19,4.73,3.85,2.21,1.55
2019-07-25,tmpc,20.86,20.0,19.44,18.89,18.58,18.3,18.06,21.11,23.58,25.56,27.5,29.2,29.44,30.3,30.56,30.0,30.0,29.47,28.66,26.34,24.75,23.61,22.25,22.5
2019-07-26,dwpc,18.92,18.66,18.66,18.06,17.75,17.8,17.8,18.06,18.34,18.34,18.58,17.5,18.11,17.5,17.5,17.75,18.61,18.36,18.61,19.22,19.75,20.28,20.28,20.53
2019-07-26,relh,86.1,86.08,90.62,88.6,89.88,90.34,90.34,80.19,67.83,60.48,54.58,46.34,46.66,44.28,42.86,44.32,48.26,48.33,52.27,59.74,70.33,76.55,80.44,81.62
2019-07-26,sped,0.93,1.46,1.99,2.39,2.87,2.26,1.75,3.18,4.87,4.25,5.09,7.5,8.33,7.87,8.45,7.38,8.15,8.37,9.07,6.86,3.85,2.7,2.21,2.88
2019-07-26,tmpc,21.34,21.08,20.25,20.0,19.47,19.44,19.44,21.64,24.7,26.64,28.66,30.3,30.84,31.08,31.64,31.34,30.86,30.56,29.44,27.8,25.56,24.7,23.89,23.89
2019-07-27,dwpc,20.84,20.84,20.56,20.56,20.56,20.25,20.53,21.94,22.5,22.76,22.22,21.34,21.12,20.45,20.53,20.0,19.47,20.0,19.2,20.3,21.08,21.11,21.11,21.11
2019-07-27,relh,88.94,91.68,91.82,93.56,93.56,94.99,95.16,90.4,80.58,71.94,65.62,56.12,70.86,80.26,58.46,56.12,52.66,55.5,53.56,65.18,75.42,82.13,82.13,84.78
2019-07-27,sped,1.68,0.62,0.57,0.84,1.02,1.28,1.57,3.01,3.1,5.88,6.05,6.3,11.71,5.87,3.45,9.51,8.85,7.92,6.59,5.79,3.41,1.9,1.42,2.83
2019-07-27,tmpc,22.75,22.25,21.94,21.64,21.64,21.08,21.34,23.61,26.11,28.33,29.43,31.11,27.38,24.65,30.0,30.0,30.56,30.25,29.7,27.5,25.86,24.39,24.39,23.84
2019-07-28,dwpc,21.08,21.11,21.11,21.42,20.8,21.11,21.42,22.5,22.5,23.06,22.43,21.72,23.44,22.75,22.5,22.11,22.25,22.5,21.94,22.5,22.5,22.5,22.5,22.25
2019-07-28,relh,87.36,90.52,90.51,95.04,93.29,93.31,93.64,89.01,76.68,71.0,63.9,60.14,79.56,62.22,68.05,80.73,69.13,69.42,68.97,77.04,83.55,87.53,87.53,89.3
2019-07-28,sped,1.68,0.88,2.34,2.48,1.55,1.37,1.99,2.21,5.17,6.15,7.03,7.65,10.14,6.9,11.46,9.65,8.27,8.49,7.52,5.4,3.54,4.6,3.54,2.65
2019-07-28,tmpc,23.34,22.75,22.78,22.25,21.94,22.25,22.5,24.44,26.94,28.84,30.0,30.3,27.51,30.86,29.19,26.0,28.92,28.92,28.36,26.94,25.56,24.75,24.75,24.14
2019-07-29,dwpc,22.25,21.97,21.97,21.97,21.72,21.97,21.97,22.75,23.58,23.28,22.75,22.95,22.78,22.75,22.78,23.03,23.91,23.46,23.58,23.36,23.3,22.5,21.97,21.97
2019-07-29,relh,91.06,92.38,93.82,93.82,93.98,95.48,93.82,90.63,83.21,74.13,65.47,66.14,64.98,61.78,68.01,72.07,84.82,84.88,80.64,87.82,93.4,90.57,90.74,90.68
2019-07-29,sped,2.79,2.92,1.72,2.92,4.33,4.73,4.41,4.91,4.38,3.63,5.22,6.6,7.12,7.21,7.28,9.57,8.76,6.64,6.19,4.56,2.08,1.64,2.57,2.65
2019-07-29,tmpc,23.84,23.28,23.03,23.03,22.75,22.75,23.03,24.39,26.66,28.34,30.0,30.0,30.28,31.08,29.4,28.58,26.72,26.26,27.25,25.56,24.44,24.14,23.58,23.58
2019-07-30,dwpc,21.97,22.22,21.97,21.66,21.66,21.97,22.5,23.03,23.28,23.58,23.89,23.89,22.95,22.78,22.78,22.5,22.5,21.97,22.5,21.97,23.34,23.32,22.78,22.78
2019-07-30,relh,93.78,95.24,95.39,95.06,95.06,95.39,95.1,93.52,92.35,92.94,78.38,74.98,71.26,67.65,61.38,60.3,60.3,61.37,65.41,68.64,83.9,89.57,87.7,91.5
2019-07-30,sped,2.43,2.92,1.9,0.84,1.59,1.68,2.17,3.76,2.34,4.64,5.17,5.62,6.94,7.87,8.23,8.54,10.13,8.27,5.09,7.43,4.56,5.75,3.58,2.13
2019-07-30,tmpc,23.03,23.03,22.75,22.5,22.5,22.75,23.34,24.14,24.66,24.89,28.06,28.92,28.72,29.43,31.11,31.11,31.11,30.3,29.75,28.3,26.39,25.17,25.0,24.26
2019-07-31,dwpc,22.78,22.5,22.75,22.5,22.25,21.97,22.5,22.66,23.58,23.34,22.8,22.25,21.16,20.56,20.3,20.86,20.37,20.56,20.56,21.08,21.39,21.7,21.94,21.16
2019-07-31,relh,95.26,93.71,96.53,95.1,97.0,95.22,98.34,96.78,88.88,79.5,72.37,61.22,56.36,50.96,50.36,52.21,51.88,55.72,59.99,66.94,71.84,75.35,79.14,76.71
2019-07-31,sped,1.59,1.11,1.77,1.95,1.11,1.7,0.96,3.37,4.42,5.09,4.22,5.56,4.29,4.36,1.61,4.14,4.81,5.84,8.01,5.0,3.27,3.72,3.45,2.57
2019-07-31,tmpc,23.58,23.58,23.34,23.34,22.75,22.78,22.78,23.2,25.56,27.2,28.28,30.56,30.86,31.97,31.97,31.94,31.48,30.56,29.44,28.06,26.97,26.42,25.86,25.56
2019-08-01,dwpc,21.42,21.66,21.42,21.16,21.42,21.11,21.81,22.75,21.94,21.66,21.66,20.86,20.86,19.44,19.7,21.11,20.61,21.42,21.42,21.94,22.25,22.25,22.25,21.97
2019-08-01,relh,83.51,89.02,87.68,87.97,89.38,88.98,92.01,87.34,75.47,68.54,64.24,55.57,53.74,48.3,50.58,52.68,52.0,58.41,60.16,69.68,76.53,77.98,84.76,84.88
2019-08-01,sped,0.09,0.44,0.09,0.0,1.46,1.68,1.75,1.5,1.68,2.57,3.27,2.35,3.1,3.13,4.16,4.92,5.17,6.06,4.64,5.09,4.87,5.22,4.78,2.52
2019-08-01,tmpc,24.44,23.58,23.58,23.28,23.28,23.03,23.19,25.0,26.64,28.06,29.16,30.8,31.39,31.72,31.16,31.97,31.66,30.56,30.0,28.03,26.72,26.42,25.0,24.7
2019-08-02,dwpc,21.66,21.42,21.42,21.42,21.16,20.86,20.86,21.97,21.42,20.86,20.86,21.7,21.42,21.66,21.66,21.16,22.25,21.42,21.16,20.86,20.86,21.66,21.66,21.66
2019-08-02,relh,86.18,86.07,89.3,89.3,90.78,88.96,88.96,84.62,72.94,65.02,58.06,61.12,56.18,56.25,55.66,52.94,65.66,61.26,66.64,72.32,75.86,81.96,84.71,83.3
2019-08-02,sped,1.95,0.35,1.68,1.15,1.24,2.57,3.72,2.74,3.05,2.79,2.21,3.58,4.28,4.56,6.28,5.75,6.63,6.59,9.29,9.16,5.04,3.23,3.58,3.76
2019-08-02,tmpc,24.14,23.89,23.28,23.28,22.75,22.78,22.78,24.75,26.66,28.06,30.0,30.0,31.16,31.42,31.64,31.94,29.44,29.7,28.06,26.39,25.56,25.0,24.44,24.75
2019-08-03,dwpc,21.97,21.42,21.16,20.56,20.3,19.7,20.0,20.94,21.11,20.25,20.0,19.57,20.0,20.0,19.75,19.47,19.44,19.44,20.0,19.75,20.56,21.39,21.39,21.64
2019-08-03,relh,89.44,87.72,86.44,87.48,87.59,88.4,88.73,87.05,77.58,63.9,58.98,52.67,51.06,47.9,48.06,48.69,46.88,48.44,56.42,62.96,69.3,73.92,75.48,78.01
2019-08-03,sped,2.83,3.1,1.28,1.95,0.8,0.93,1.86,1.83,2.94,1.9,1.42,3.07,3.27,4.73,3.21,3.16,4.12,2.79,6.55,7.74,3.94,0.88,1.5,1.11
2019-08-03,tmpc,23.84,23.58,23.58,22.75,22.5,21.7,21.94,23.32,25.54,27.75,28.89,30.54,31.42,32.5,32.22,31.72,32.25,31.66,29.7,27.5,26.66,26.42,26.11,25.86
2019-08-04,dwpc,22.2,21.94,21.94,22.25,22.5,22.5,22.75,23.34,23.06,22.5,21.94,20.84,20.53,21.08,20.56,21.3,21.11,22.08,22.78,22.5,22.78,23.34,23.03,23.03
2019-08-04,relh,86.06,83.4,84.82,87.92,88.93,89.24,91.98,85.98,81.99,66.86,62.42,53.9,48.96,54.63,50.2,57.48,62.07,66.26,74.24,72.18,77.84,83.46,84.42,87.26
2019-08-04,sped,0.35,0.09,1.06,1.33,2.3,2.57,3.05,1.99,2.12,3.35,3.27,3.22,3.76,3.69,6.81,7.2,4.38,5.83,6.53,5.79,4.29,5.0,5.09,2.21
2019-08-04,tmpc,24.7,25.0,24.7,24.39,24.44,24.39,24.14,25.86,26.39,29.39,30.0,31.42,32.78,31.64,32.5,30.91,29.61,29.31,27.78,28.06,26.97,26.42,25.86,25.3
2019-08-05,dwpc,23.28,23.03,22.85,22.78,22.7,22.25,22.5,23.08,23.18,23.28,22.5,22.78,22.25,21.94,20.56,20.86,20.56,21.11,22.5,22.75,22.75,22.75,23.06,22.75
2019-08-05,relh,91.85,92.14,93.72,94.68,94.46,95.25,95.1,94.69,92.1,86.02,64.18,61.24,57.3,52.25,48.12,48.24,46.48,50.44,65.33,69.5,72.02,76.44,81.79,84.5
2019-08-05,sped,2.96,0.8,2.6,0.68,2.34,1.33,0.97,2.84,4.28,3.99,5.4,5.22,4.83,5.93,6.66,6.19,5.62,5.26,7.87,5.26,3.63,2.96,2.08,2.57
2019-08-05,tmpc,24.7,24.39,23.93,23.69,23.64,23.06,23.34,23.99,24.65,25.92,30.0,31.11,31.72,33.03,33.03,33.28,33.58,32.75,29.7,28.89,28.28,27.25,26.42,25.56
2019-08-06,dwpc,23.34,23.34,23.34,23.34,23.06,23.06,23.06,23.61,23.3,23.58,23.69,23.28,22.75,22.5,21.66,21.97,21.97,22.5,22.8,22.75,22.75,23.34,24.14,24.14
2019-08-06,relh,87.53,87.6,88.99,90.54,92.0,92.0,92.0,83.21,73.2,67.38,65.42,57.55,54.86,50.78,47.53,49.18,50.06,54.04,63.24,67.53,74.24,76.82,80.75,84.7
2019-08-06,sped,0.97,2.52,3.85,3.05,2.12,0.8,0.57,3.01,6.02,7.08,7.41,7.31,6.85,5.93,5.09,7.56,7.25,7.39,10.3,7.03,5.53,5.22,6.06,6.55
2019-08-06,tmpc,25.56,25.56,25.3,25.0,24.44,24.44,24.44,26.7,28.58,30.3,30.94,32.75,33.03,34.14,34.44,34.14,33.84,33.03,30.61,29.39,27.75,27.78,27.75,26.94
2019-08-07,dwpc,24.14,24.14,24.14,24.14,23.84,23.84,23.84,24.44,24.63,24.44,24.39,23.89,23.34,22.75,23.38,23.89,22.32,21.87,22.2,22.75,23.06,23.06,23.06,23.3
2019-08-07,relh,86.06,87.32,87.32,88.63,88.61,91.89,91.89,86.22,77.81,71.0,64.44,58.32,52.1,54.27,73.55,68.32,62.76,73.4,70.57,78.16,79.5,82.43,83.56,84.78
2019-08-07,sped,7.56,6.77,8.05,5.97,5.62,3.58,3.94,4.87,6.05,7.34,7.17,6.3,8.05,8.62,8.84,7.43,13.55,9.07,7.34,6.02,3.63,4.29,2.83,2.79
2019-08-07,tmpc,26.66,26.42,26.42,26.16,25.86,25.25,25.25,26.94,28.89,30.3,31.94,33.2,34.7,33.36,28.92,30.74,30.55,27.24,28.11,26.94,26.94,26.34,26.08,26.08
2019-08-08,dwpc,23.3,23.3,23.3,23.3,23.61,23.61,24.07,24.46,23.96,23.89,22.51,23.13,23.06,22.75,22.96,23.22,22.75,23.06,23.58,23.84,23.06,22.75,23.18,23.61
2019-08-08,relh,86.11,88.72,90.42,88.72,93.7,92.0,91.46,88.89,86.33,81.38,80.77,65.09,66.64,56.58,55.9,60.15,56.51,60.26,64.32,71.89,73.22,77.85,81.29,84.72
2019-08-08,sped,4.56,3.32,3.01,3.05,3.36,2.7,2.13,3.19,6.47,10.7,10.88,8.93,9.45,7.23,8.05,12.36,8.46,8.95,7.56,9.12,5.91,5.83,3.07,4.52
2019-08-08,tmpc,25.84,25.3,25.0,25.3,24.7,25.0,25.57,26.46,26.46,27.5,26.22,30.54,30.0,32.5,32.93,31.92,32.5,31.7,31.11,29.44,28.3,26.94,26.67,26.39
2019-08-09,dwpc,23.58,23.58,23.84,24.14,24.44,24.75,24.75,25.0,24.63,24.59,24.39,24.39,23.89,24.14,23.06,23.28,23.03,23.03,23.28,23.58,23.84,24.39,24.7,24.39
2019-08-09,relh,87.26,87.32,88.61,91.9,93.66,95.34,95.34,90.94,91.23,84.18,73.5,70.44,65.72,60.78,56.94,56.72,57.57,56.56,61.19,68.61,74.23,79.52,82.4,83.26
2019-08-09,sped,2.71,0.71,1.9,1.02,4.91,3.27,3.23,4.29,5.55,5.15,5.66,6.19,5.35,7.08,7.21,8.27,8.54,6.68,6.81,6.24,5.13,6.55,5.62,5.53
2019-08-09,tmpc,25.86,25.86,25.86,25.56,25.56,25.56,25.56,26.64,26.24,27.61,29.75,30.53,31.34,32.8,32.8,33.06,32.5,32.8,31.7,30.0,28.89,28.3,28.06,27.5
2019-08-10,dwpc,24.39,24.7,24.7,24.7,24.85,24.41,23.89,24.75,24.26,24.27,23.84,23.28,23.28,23.34,23.84,23.58,23.61,23.99,23.84,23.84,24.39,24.39,24.7,24.44
2019-08-10,relh,87.39,89.07,90.33,90.33,93.54,95.31,97.77,92.52,91.21,89.07,81.68,76.9,82.87,72.96,72.72,69.73,67.04,75.13,70.98,76.68,82.93,82.93,86.84,88.3
2019-08-10,sped,5.35,3.18,3.54,2.34,2.34,4.44,2.72,2.79,6.86,10.8,7.92,6.28,5.32,6.06,6.1,5.79,6.72,6.41,5.71,3.89,3.8,3.94,3.94,3.05
2019-08-10,tmpc,26.66,26.66,26.42,26.42,25.98,25.22,24.28,26.08,25.89,26.37,27.75,28.34,27.02,29.44,30.0,30.56,31.08,29.17,30.0,28.61,27.8,27.8,27.2,26.64
2019-08-11,dwpc,24.7,24.7,24.43,24.59,24.59,24.26,24.59,25.0,25.0,25.41,24.75,24.44,24.14,24.7,23.61,24.85,24.58,24.44,24.2,24.44,25.0,25.25,25.25,25.0
2019-08-11,relh,89.42,92.44,95.89,95.89,95.89,95.89,96.76,91.22,87.26,86.7,70.1,64.55,58.82,59.88,57.15,68.61,63.13,66.59,63.53,70.52,82.48,86.24,87.74,86.53
2019-08-11,sped,2.52,1.77,1.75,1.96,1.58,0.26,0.6,2.12,5.88,6.52,6.1,5.93,5.66,6.32,6.94,7.28,7.43,6.22,2.7,4.11,4.51,2.65,2.39,3.54
2019-08-11,tmpc,26.64,26.08,25.17,25.33,25.33,25.0,25.17,26.64,27.5,27.96,30.86,31.97,33.34,33.58,33.34,31.67,32.62,31.63,32.25,30.56,28.28,27.78,27.5,27.5
2019-08-12,dwpc,25.0,25.0,25.0,25.0,24.7,25.0,24.7,25.61,25.74,25.0,24.7,24.14,23.89,23.34,22.75,23.58,23.28,23.03,23.03,24.14,24.75,25.0,24.7,24.7
2019-08-12,relh,91.02,89.24,90.8,93.52,93.52,95.15,91.74,89.56,82.17,70.0,63.56,57.07,55.21,50.1,48.3,50.8,50.72,51.69,55.0,67.58,72.82,78.41,76.98,79.51
2019-08-12,sped,0.57,1.73,1.86,2.43,2.48,2.03,1.24,2.83,5.58,6.72,5.57,6.49,8.51,7.68,8.49,8.19,9.86,8.18,7.48,5.75,4.47,3.32,6.49,6.19
2019-08-12,tmpc,26.66,26.97,26.66,26.16,25.86,25.86,26.16,27.5,29.09,31.11,32.5,33.84,34.14,35.3,35.3,35.3,35.0,34.39,33.28,30.86,30.25,29.14,29.14,28.58
2019-08-13,dwpc,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.75,24.75,24.14,24.14,24.43,23.84,23.34,23.58,22.75,24.42,22.2,22.72,23.13,23.06,23.3,23.3,23.58
2019-08-13,relh,79.78,83.45,84.67,88.94,88.94,91.93,91.93,83.76,77.24,66.56,58.82,59.48,52.56,50.1,49.29,49.82,65.64,61.04,69.28,83.63,85.88,84.71,81.7,83.02
2019-08-13,sped,5.48,5.53,4.11,4.11,4.25,3.05,2.92,3.8,5.22,5.79,6.9,7.83,9.06,7.65,4.65,5.13,6.18,6.81,10.68,6.37,4.64,3.67,3.85,3.18
2019-08-13,tmpc,28.28,27.5,27.25,26.42,26.42,25.86,25.86,27.75,29.14,31.11,33.34,33.54,35.0,35.3,35.86,34.75,31.86,30.86,29.0,26.15,25.61,26.11,26.72,26.72
2019-08-14,dwpc,23.58,23.84,23.58,23.89,23.61,23.61,23.61,23.61,24.2,24.44,24.2,23.36,24.28,23.88,24.07,23.82,23.41,22.25,22.5,22.8,23.06,23.3,23.58,23.3
2019-08-14,relh,84.44,87.2,86.07,87.75,87.58,87.44,87.44,82.02,76.12,69.94,64.54,59.58,57.46,62.75,62.98,78.86,83.48,69.5,71.82,77.74,81.0,87.26,88.66,87.26
2019-08-14,sped,2.74,2.39,2.65,4.07,2.65,2.12,3.98,3.94,5.48,5.93,5.93,7.96,6.99,6.78,5.71,12.11,8.28,6.02,5.4,5.79,2.39,2.43,1.72,0.09
