date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-03-27,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.9,21.1,38.5,66.7,81.8,87.0,99.8,111.4,107.1,92.3,60.7,14.6,0.0,0.0,0.0,0.0
2018-03-27,wind,2225.0,2221.7,1990.2,1677.3,1851.7,1948.9,2078.6,2130.8,1889.2,1881.8,1887.0,1978.8,2189.3,2246.8,2367.4,2579.9,2743.0,2853.5,2798.4,2647.6,2561.3,2525.6,2529.6,2334.4
2018-03-28,coal,1310.3,1272.1,1300.0,1382.9,1644.9,1987.0,2084.9,2171.2,2211.3,2211.4,2226.5,2226.8,2247.7,2256.8,2247.5,2228.1,2197.7,2187.6,2141.3,2147.1,2135.5,2056.8,2013.9,1674.5
2018-03-28,gas,3501.5,3351.8,3342.6,3447.7,3679.6,3982.3,4868.4,5257.7,5259.9,5388.5,5436.1,5468.3,5425.5,5452.6,5526.9,5487.1,5590.2,5503.2,5396.7,5257.2,5634.4,5148.5,4502.3,3735.4
2018-03-28,hydro,16.8,23.2,16.4,17.3,20.6,28.0,30.3,34.4,36.0,27.7,25.6,27.3,20.7,20.6,18.9,18.9,18.9,18.9,19.0,18.9,19.1,19.1,19.0,18.9
2018-03-28,nuclear,936.1,936.2,935.3,934.9,934.5,934.8,934.9,934.9,935.0,934.7,935.6,936.6,936.4,935.0,934.7,934.7,934.5,934.5,934.4,934.2,934.2,935.1,936.2,936.4
2018-03-28,other,11.4,11.8,11.4,11.3,10.5,10.8,11.2,10.9,11.8,11.1,10.3,9.9,10.2,10.3,11.1,12.3,11.7,11.6,11.3,11.6,10.4,11.7,10.0,9.9
2018-03-28,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,69.8,99.9,141.8,166.9,200.7,210.1,216.8,185.0,203.4,131.1,28.0,0.0,0.0,0.0,0.0
2018-03-28,wind,2296.4,2121.2,1928.8,1624.3,1196.0,960.7,821.1,743.8,708.4,653.2,760.6,817.2,874.9,802.1,730.2,782.0,787.8,847.8,999.7,1283.4,1077.5,1351.0,1426.7,1832.3
2018-03-29,coal,1463.5,1456.0,1301.6,1087.7,1060.0,1129.7,1395.9,1593.5,1636.7,1602.5,1622.0,1676.8,1798.9,1915.4,2120.9,2216.3,2109.9,2125.7,2091.9,2117.4,2137.2,2020.9,1682.6,1495.3
2018-03-29,gas,3457.0,3329.8,3090.9,2911.3,2982.3,3302.8,3938.7,4139.9,4123.8,4154.5,4402.5,4579.6,4849.1,5171.8,5386.5,5767.3,6243.9,6253.6,6185.3,6157.9,6074.6,5476.7,4731.3,4084.1
2018-03-29,hydro,19.2,25.4,18.7,18.6,18.6,18.7,18.6,28.5,26.4,25.0,25.3,25.5,19.7,18.8,19.0,18.4,17.3,16.8,16.7,16.8,16.8,16.8,16.8,17.7
2018-03-29,nuclear,936.9,936.7,936.5,937.9,938.4,937.7,937.0,937.1,937.0,936.9,937.0,937.1,937.0,936.9,936.6,936.8,936.5,936.4,936.2,936.1,935.8,935.8,935.2,934.8
2018-03-29,other,9.8,9.7,10.8,11.1,11.1,11.3,10.8,11.2,11.2,11.3,11.0,10.9,10.8,11.2,11.8,11.7,11.5,11.4,11.3,12.0,11.4,12.1,12.3,11.7
2018-03-29,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.2,192.3,225.1,259.3,263.7,261.9,261.3,250.2,238.7,236.2,174.4,37.7,0.0,0.0,0.0,0.0
2018-03-29,wind,1825.9,1630.5,1819.7,2115.6,2146.9,2174.5,2105.4,2145.5,2037.2,2086.2,1944.4,1775.7,1537.3,1351.7,1191.1,941.0,720.1,639.2,547.4,460.6,655.7,1092.1,1650.0,1831.5
2018-03-30,coal,1422.0,1294.2,1251.9,1206.4,1248.8,1341.0,1335.0,1370.3,1457.2,1600.8,1542.0,1405.5,1401.3,1400.9,1476.6,1603.8,1671.2,1628.8,1527.2,1497.8,1538.2,1360.6,1221.4,1116.5
2018-03-30,gas,3687.8,3530.1,3446.3,3361.2,3507.6,3899.4,4346.8,4529.6,4696.7,4737.2,4654.3,4527.4,4574.2,4622.9,4664.1,4622.2,4600.1,4497.3,4246.8,4111.2,4028.1,3413.4,2996.7,2577.9
2018-03-30,hydro,18.0,18.0,18.1,18.2,18.2,23.8,19.4,18.3,25.2,24.8,28.0,24.9,18.4,19.7,18.1,18.1,18.1,18.1,18.2,18.2,18.1,18.2,18.3,18.3
2018-03-30,nuclear,934.7,936.0,936.2,936.2,936.3,936.4,936.6,936.5,936.7,936.4,936.3,936.3,936.6,936.6,936.5,936.4,936.3,936.3,936.0,936.3,936.0,936.1,936.2,936.2
2018-03-30,other,12.0,12.2,12.0,12.1,12.4,12.0,11.7,11.5,9.8,10.4,11.2,11.7,12.0,11.8,12.1,12.2,12.2,11.8,11.9,12.4,11.7,11.9,11.7,12.1
2018-03-30,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,86.9,240.7,265.1,274.5,279.5,280.9,282.0,279.5,256.9,250.2,182.8,43.4,0.0,0.0,0.0,0.0
2018-03-30,wind,1733.7,1527.9,1430.8,1459.6,1298.3,1101.2,1173.8,1246.0,1121.3,1044.6,1306.5,1693.5,1780.9,1784.4,1793.4,1876.0,2020.6,2239.3,2511.4,2567.0,2736.5,3285.2,3406.4,3370.0
2018-03-31,coal,1070.2,977.1,935.2,921.6,916.5,944.2,966.0,981.3,1161.4,1296.8,1183.5,1081.8,1154.4,1286.2,1578.2,1793.0,1915.2,2016.8,2014.9,1966.6,1923.3,1709.4,1537.5,1425.3
2018-03-31,gas,2144.6,1947.6,1806.4,1758.8,1784.3,1900.0,2132.9,2345.8,2584.5,2692.1,2880.6,3258.5,3514.7,3945.8,4299.9,4523.0,4607.7,4623.4,4588.2,4524.5,4321.5,3686.9,3037.7,2808.2
2018-03-31,hydro,18.2,24.9,18.2,17.1,16.9,16.8,16.8,16.9,23.5,24.0,24.8,24.8,18.6,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1
2018-03-31,nuclear,936.9,936.6,936.3,936.9,936.6,936.6,936.7,936.7,937.1,937.1,937.1,937.1,937.1,937.1,936.9,936.9,936.8,936.7,936.7,936.5,935.9,936.5,936.6,936.0
2018-03-31,other,11.8,12.3,12.3,12.0,12.0,12.0,11.7,12.1,11.9,12.3,12.4,12.7,11.8,13.2,12.1,11.6,12.4,12.2,12.1,11.9,11.6,11.6,12.4,12.0
2018-03-31,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,73.1,229.7,209.3,207.1,232.6,262.8,261.7,275.5,277.6,199.6,145.4,24.0,0.0,0.0,0.0,0.0
2018-03-31,wind,3347.9,3288.5,3253.3,3185.7,3162.9,3158.1,3213.4,3314.6,3206.9,3168.7,3388.7,3294.2,3145.2,2755.6,2313.9,2072.3,2054.1,2078.2,2004.5,1967.8,2334.1,2939.8,3313.2,3119.0
2018-04-01,coal,1323.4,1222.0,1208.8,1207.6,1222.8,1211.3,1167.5,1245.9,1401.3,1637.3,1842.8,2132.5,2301.9,2319.9,2333.2,2317.2,2238.9,2010.6,1732.2,1723.2,1946.4,1998.8,1995.7,1900.0
2018-04-01,gas,2569.0,2458.5,2458.4,2508.3,2534.0,2610.6,2740.8,2887.9,3161.1,3484.2,3687.8,3997.6,4272.6,4467.6,4531.2,4488.7,4379.3,4152.4,3931.2,3978.8,4087.1,3842.0,3548.2,3320.9
2018-04-01,hydro,18.0,24.4,17.9,17.7,17.7,17.6,17.6,17.8,24.3,24.3,24.5,24.5,17.7,17.8,16.9,16.6,16.6,16.6,16.7,16.7,17.6,17.9,17.8,17.8
2018-04-01,nuclear,936.6,936.8,936.8,936.9,937.0,937.1,937.0,937.2,937.3,937.4,937.3,937.2,937.1,937.0,937.0,936.7,936.7,936.5,936.6,936.7,936.6,936.6,936.6,936.6
2018-04-01,other,11.9,12.2,12.0,12.1,12.1,11.9,11.8,12.2,12.2,10.8,12.6,11.3,10.9,11.6,11.8,10.9,11.7,11.3,11.6,11.8,11.5,11.8,11.8,11.4
2018-04-01,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,41.6,129.7,183.6,212.0,204.9,212.6,231.5,216.6,211.5,179.2,124.0,23.4,0.0,0.0,0.0,0.0
2018-04-01,wind,2923.3,2669.4,2403.3,2164.4,2056.3,2019.5,2110.2,2103.5,2011.8,1870.8,1781.4,1426.1,1174.4,1177.4,1266.8,1487.5,1782.4,2285.5,2779.6,2930.0,2937.5,2897.3,2595.1,2131.7
2018-04-02,coal,1996.4,1965.0,1948.8,1942.5,2064.1,2146.5,2264.7,2365.5,2374.8,2378.2,2365.6,2356.9,2361.6,2375.2,2393.9,2337.6,2277.2,2285.2,2334.2,2389.4,2274.7,1948.9,1757.5,1556.6
2018-04-02,gas,3188.0,3137.0,3174.1,3182.3,3266.8,3704.7,4391.2,4708.9,4699.0,4810.2,4952.8,5059.8,5009.2,5180.5,5072.6,4990.2,4802.0,4594.9,4225.8,4026.4,3821.1,3355.7,2780.7,2319.5
2018-04-02,hydro,17.6,24.2,17.8,17.8,17.8,17.8,17.8,26.1,24.4,24.4,24.4,24.4,17.7,17.6,17.5,17.6,17.6,16.5,16.3,22.9,20.4,16.5,17.4,17.7
2018-04-02,nuclear,936.7,936.8,936.7,936.8,936.4,935.4,935.6,936.2,937.0,937.0,937.0,936.7,936.7,936.7,936.5,936.4,936.5,936.5,936.5,936.5,936.3,936.2,936.4,936.5
2018-04-02,other,11.7,11.7,11.6,11.8,11.7,11.7,11.4,11.5,11.7,31.3,10.9,23.9,11.1,35.3,14.3,11.8,12.1,11.0,11.8,11.5,12.2,11.4,12.1,11.7
2018-04-02,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,34.0,96.4,129.2,190.0,228.2,243.8,267.4,274.4,278.2,272.1,196.3,37.1,0.0,0.0,0.0,0.0
2018-04-02,wind,1672.7,1399.5,1222.8,1194.4,1161.6,1105.5,1059.2,1043.7,1139.4,1333.5,1471.1,1650.1,1832.2,1912.5,2096.2,2359.6,2701.8,2886.8,3071.2,3262.5,3760.0,4196.7,4281.2,4162.1
2018-04-03,coal,1437.4,1381.1,1295.9,1258.7,1264.5,1325.9,1600.3,1769.0,1825.1,1993.7,2167.8,2015.9,2019.7,2134.6,2070.1,2030.9,2053.2,2162.2,2135.5,2088.4,2212.7,2049.3,1921.5,1822.7
2018-04-03,gas,1989.1,1717.0,1615.7,1599.3,1751.7,2274.1,2975.5,3392.2,3512.1,3597.6,3723.1,3731.7,3737.1,3964.4,4160.8,4276.9,4336.8,4566.5,4378.3,4267.5,4367.5,3991.9,3429.3,2921.1
2018-04-03,hydro,17.8,24.5,17.7,17.7,17.7,17.6,17.6,17.8,24.3,24.3,24.3,24.3,27.9,22.2,17.6,17.5,17.4,17.5,16.6,16.5,16.5,16.4,16.7,17.1
2018-04-03,nuclear,936.6,936.6,936.5,936.6,936.7,936.7,936.7,936.6,936.6,936.5,936.3,936.1,936.6,936.4,936.3,936.0,935.9,936.2,936.1,936.2,936.2,936.2,936.3,935.5
2018-04-03,other,12.0,11.0,11.7,11.2,11.3,11.5,10.7,11.3,11.1,11.4,11.3,11.1,12.5,10.0,9.8,10.0,11.3,11.7,14.1,10.6,10.7,10.0,10.2,15.8
2018-04-03,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,79.0,226.8,231.6,235.5,251.0,242.3,244.1,204.6,155.6,106.6,76.2,16.5,0.0,0.0,0.0,0.0
2018-04-03,wind,4060.4,4044.1,3990.4,3948.3,3862.6,3733.3,3572.3,3327.0,3108.1,3006.7,3017.8,3473.4,3648.6,3554.1,3457.7,3459.2,3420.0,3110.4,3128.5,3225.8,3118.3,3261.3,3192.3,2894.5
2018-04-04,coal,1645.4,1542.2,1446.3,1496.7,1566.6,1580.5,1948.0,2293.3,2406.6,2347.2,2241.9,2221.6,2089.9,2020.4,2161.8,2204.2,2242.0,2229.6,2073.9,2177.1,2373.6,2163.1,1864.9,1681.0
2018-04-04,gas,2575.5,2478.3,2523.0,2554.7,2709.2,3125.0,3689.7,3790.2,3956.6,3845.2,3741.1,3622.3,3574.0,3570.6,3504.8,3469.6,3482.0,3504.1,3511.0,3561.6,3707.6,3355.6,2816.8,2387.3
2018-04-04,hydro,16.3,16.3,16.3,17.0,17.4,17.4,17.4,27.4,17.3,17.4,17.5,17.5,17.6,17.3,23.9,24.1,24.1,24.1,24.5,18.3,17.7,17.6,16.8,16.5
2018-04-04,nuclear,935.8,936.0,936.6,936.7,937.0,937.1,937.2,936.8,937.1,936.8,937.6,938.0,938.4,938.1,938.2,937.7,937.7,937.5,937.7,937.9,937.7,937.6,937.4,937.7
2018-04-04,other,11.7,10.1,11.7,11.6,11.9,11.4,11.2,10.2,9.7,10.1,11.1,11.7,11.8,12.0,12.3,12.2,12.3,12.5,12.5,12.7,24.9,13.6,12.7,17.0
2018-04-04,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.7,238.7,267.1,289.5,278.0,288.0,298.6,294.0,289.4,280.4,213.3,50.5,0.1,0.0,0.0,0.0
2018-04-04,wind,2750.8,2574.2,2402.1,2239.5,2130.8,2254.5,2377.7,2337.3,1897.3,1884.4,2075.0,2116.6,2167.2,2167.9,2032.2,1983.6,2012.6,2071.7,2252.6,2294.3,2332.2,2774.3,3023.5,2979.6
2018-04-05,coal,1538.3,1286.0,1201.5,1167.8,1192.9,1417.5,1728.5,1881.1,1838.5,1848.0,1925.9,2071.4,2247.1,2458.7,2524.1,2539.9,2562.2,2614.8,2677.8,2716.2,2728.4,2549.2,2471.6,2092.2
2018-04-05,gas,2019.4,1984.4,1972.1,1984.9,2147.4,2452.4,2983.5,3142.0,3342.2,3505.4,3642.8,3764.2,3817.6,4005.2,4176.1,4276.5,4489.3,4454.9,4287.3,4247.2,4129.6,3650.9,2850.3,2322.2
2018-04-05,hydro,16.5,16.2,16.1,16.1,17.2,17.6,17.6,27.5,17.5,17.5,17.6,17.6,17.6,17.8,24.2,24.2,24.2,24.2,24.2,17.3,16.2,16.2,16.2,16.2
2018-04-05,nuclear,936.7,938.6,938.9,937.8,937.8,937.7,937.6,937.4,937.7,937.7,937.6,937.4,937.5,937.4,937.4,937.4,937.7,937.5,937.5,937.4,937.4,937.6,937.4,937.5
2018-04-05,other,15.3,12.8,12.8,12.3,11.7,11.8,11.8,12.2,12.4,11.5,11.7,11.3,11.4,11.6,12.1,12.1,11.9,11.9,11.9,12.1,11.9,11.9,11.8,12.6
2018-04-05,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,85.4,225.5,246.4,261.7,278.1,278.3,265.5,273.3,263.1,210.8,115.5,18.7,0.1,0.0,0.0,0.0
2018-04-05,wind,2936.4,3021.3,2997.4,3029.3,3023.6,3009.4,3113.9,3100.1,2822.9,2637.2,2466.8,2178.6,1957.6,1647.6,1465.5,1365.4,1310.6,1404.4,1564.6,1720.1,2152.0,2563.4,2874.2,3095.8
2018-04-06,coal,1677.9,1406.5,1280.8,1421.2,1570.3,1656.1,2230.2,2582.2,2598.1,2513.9,2497.9,2620.7,2776.3,2844.4,2869.1,2861.8,2864.2,2699.7,2397.3,2067.0,2086.4,2105.9,1969.6,1722.0
2018-04-06,gas,2098.2,2001.4,2010.9,2049.7,2189.0,2604.1,3013.8,3199.0,3371.9,3513.2,3693.4,4009.0,4430.7,4682.9,4672.7,4838.2,4761.2,4221.6,3797.2,3596.9,3468.3,3028.8,2684.4,2451.9
2018-04-06,hydro,16.2,16.6,17.4,17.7,17.7,17.7,25.8,27.5,17.5,17.5,19.6,19.9,19.7,19.6,26.3,25.7,25.7,25.6,25.7,19.0,17.9,18.0,18.0,18.1
2018-04-06,nuclear,937.4,937.5,937.5,937.5,937.5,937.5,937.6,937.7,937.5,937.1,937.4,937.4,937.5,937.3,937.2,937.3,937.1,937.1,937.3,937.2,937.0,936.9,937.0,936.9
2018-04-06,other,12.0,12.2,12.1,12.4,11.9,12.5,12.2,12.0,12.2,12.0,13.0,12.6,11.6,12.1,12.1,10.7,11.4,10.4,11.7,12.4,12.1,16.4,12.5,11.5
2018-04-06,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,81.6,223.0,232.8,240.7,232.3,209.1,187.2,180.9,139.9,132.7,92.8,20.1,0.0,0.0,0.0,0.0
2018-04-06,wind,3277.6,3328.2,3254.6,3044.1,2850.1,2793.8,2652.3,2526.8,2370.3,2472.1,2571.9,2385.3,2069.6,1957.6,2173.4,2217.1,2422.4,3072.5,3552.4,3897.9,4006.1,4077.7,4036.5,3881.2
2018-04-07,coal,1690.2,1531.3,1410.6,1355.8,1459.5,1534.2,1648.6,1839.4,2107.6,2356.2,2563.7,2647.0,2671.8,2697.7,2656.5,2700.1,2740.6,2794.7,2808.1,2800.3,2761.0,2714.5,2707.0,2721.7
2018-04-07,gas,2120.1,1969.4,1909.2,1894.4,1990.8,2267.1,2731.7,3175.7,3431.2,3593.1,3817.8,3903.9,4057.8,4068.3,4056.3,4087.9,4193.9,4352.0,4518.7,4835.2,5049.8,4826.6,4383.2,3894.9
2018-04-07,hydro,18.1,17.8,18.7,19.1,19.1,19.1,19.1,29.3,27.3,19.3,19.4,19.4,19.5,19.5,26.1,26.2,25.2,24.9,24.9,18.4,18.1,18.4,18.8,19.5
2018-04-07,nuclear,937.0,937.0,936.9,937.0,937.0,936.9,936.3,936.4,936.4,936.3,936.9,937.8,937.6,937.3,938.1,938.2,938.3,938.5,938.6,938.8,938.7,938.9,938.8,938.6
2018-04-07,other,11.9,11.1,11.1,11.4,10.4,11.4,11.6,11.5,11.2,12.0,12.3,11.9,11.5,11.7,11.6,10.8,11.8,12.1,12.1,12.0,11.2,12.0,12.7,12.3
2018-04-07,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.4,64.2,118.5,186.1,235.9,249.2,252.6,261.9,253.9,241.1,175.3,37.7,0.2,0.0,0.0,0.0
2018-04-07,wind,3624.8,3560.3,3521.9,3451.9,3277.6,3071.1,2863.6,2676.2,2625.4,2643.2,2490.7,2330.3,2092.7,1965.2,1793.3,1578.1,1324.8,1107.6,982.8,923.3,1000.2,1180.2,1285.0,1376.8
2018-04-08,coal,2697.2,2641.1,2540.8,2466.4,2460.0,2456.6,2461.1,2564.9,2591.2,2599.0,2613.8,2589.8,2619.6,2587.7,2531.5,2463.9,2395.7,2315.4,2063.2,1982.4,2032.6,2082.9,1868.5,1746.0
2018-04-08,gas,3562.1,3391.9,3378.0,3431.7,3580.0,3685.2,3877.2,4071.3,4213.9,3968.3,4000.1,4037.2,4047.7,3902.6,3833.4,3737.9,3723.6,3618.7,3520.8,3514.7,3548.3,3264.1,3030.9,2875.1
2018-04-08,hydro,19.5,19.6,19.6,19.5,19.5,19.4,19.4,29.4,19.4,19.4,19.5,19.2,19.3,18.2,24.0,24.9,25.2,25.3,25.7,18.7,19.4,19.7,19.6,19.6
2018-04-08,nuclear,938.1,937.8,937.9,937.9,937.8,937.7,938.2,938.2,938.5,938.5,938.7,938.6,938.7,938.6,938.6,938.6,938.7,938.6,938.5,938.4,938.2,938.3,936.9,937.4
2018-04-08,other,12.1,11.9,12.1,12.1,12.1,11.6,11.7,11.8,24.9,12.3,11.9,12.0,11.5,12.0,11.7,12.0,11.8,11.6,11.6,11.6,11.2,11.5,12.0,11.6
2018-04-08,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,97.5,215.5,250.5,282.2,287.3,291.0,290.0,291.8,285.0,266.1,203.6,49.4,0.2,0.0,0.0,0.0
2018-04-08,wind,1354.6,1358.2,1376.4,1335.1,1193.9,1142.0,1113.1,1099.5,1108.0,1516.2,1499.0,1252.0,1095.0,1035.8,1029.7,1057.6,1123.5,1466.2,1988.1,2452.3,2855.3,2895.9,2783.5,2444.2
2018-04-09,coal,1769.6,1914.9,2122.4,2305.9,2500.9,2508.0,2656.1,2735.6,2806.7,2795.5,2779.4,2753.3,2727.7,2681.0,2548.3,2411.8,2200.5,2075.4,1959.1,2015.5,2248.6,2042.2,1753.7,1433.3
2018-04-09,gas,2829.1,2889.2,3000.2,3039.7,3328.9,3973.3,4743.3,5000.5,4860.0,4879.9,4753.3,4614.6,4538.2,4472.3,4387.9,4203.3,4126.8,4053.6,3906.9,4048.9,4068.0,3726.6,3356.8,3156.9
2018-04-09,hydro,19.6,19.7,19.6,19.6,19.5,19.6,28.0,29.7,19.5,19.3,18.9,18.3,18.1,18.1,24.7,24.7,25.0,25.9,26.4,19.6,19.4,19.3,19.4,19.3
2018-04-09,nuclear,937.5,937.9,938.3,938.4,938.3,938.4,938.4,938.4,938.4,938.4,938.7,938.7,938.7,938.6,937.2,937.6,938.0,937.9,937.8,937.7,937.5,937.5,937.5,937.3
2018-04-09,other,11.9,11.3,11.4,11.8,11.4,11.6,11.3,11.3,11.6,11.3,10.8,11.4,11.6,11.2,11.0,11.5,12.1,11.9,11.9,11.8,11.8,11.9,11.7,12.1
2018-04-09,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,82.7,180.4,198.2,193.3,223.6,224.4,230.0,213.0,172.9,129.9,74.5,18.4,0.1,0.0,0.0,0.0
2018-04-09,wind,2022.3,1598.9,1190.1,954.6,749.9,652.1,612.5,598.5,536.1,456.8,571.0,678.5,686.1,762.8,955.3,1256.4,1612.9,1811.8,2144.1,2161.7,2197.5,2431.1,2448.3,2291.5
2018-04-10,coal,1244.7,1178.4,1215.2,1343.2,1572.4,1916.8,2321.1,2478.3,2412.8,2431.9,2455.5,2429.1,2479.3,2510.8,2451.4,2442.5,2551.5,2614.6,2672.4,2686.1,2733.9,2497.1,2052.0,1776.7
2018-04-10,gas,2924.1,2884.8,3023.8,3177.3,3294.4,3692.8,4358.5,4601.8,4646.2,4611.1,4492.2,4241.4,4179.6,4170.2,4124.8,4146.9,4113.5,4136.5,4208.4,4243.6,4244.2,3501.1,2829.3,2318.8
2018-04-10,hydro,19.3,19.3,19.3,19.2,19.2,19.3,19.2,28.0,17.6,17.6,17.7,17.7,17.8,18.5,26.3,26.5,26.6,26.6,26.5,27.9,19.7,19.7,19.7,19.7
2018-04-10,nuclear,937.6,937.8,938.0,938.0,938.0,938.0,938.5,938.1,938.1,938.0,937.7,938.2,937.9,937.5,938.2,938.9,938.4,938.3,938.3,938.3,938.1,938.1,938.4,939.3
2018-04-10,other,11.8,12.3,11.9,12.0,11.9,11.7,11.5,11.6,11.6,9.8,8.5,7.8,8.5,8.3,9.4,10.7,10.8,10.8,10.9,11.2,11.2,10.8,11.2,10.8
2018-04-10,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,114.0,256.5,282.0,293.5,297.7,301.2,299.2,296.7,294.4,283.2,225.6,59.8,0.3,0.0,0.0,0.0
2018-04-10,wind,2280.7,2169.6,1889.6,1565.8,1424.3,1253.1,1146.1,1056.9,870.1,724.2,797.4,1030.6,997.4,1015.6,1185.3,1295.4,1412.6,1455.6,1357.1,1377.5,1631.4,2303.6,2750.7,2775.3
2018-04-11,coal,1498.4,1353.1,1287.2,1296.6,1358.0,1632.7,2135.2,2300.8,2243.6,2245.3,2170.1,2177.0,2274.9,2331.0,2410.3,2444.2,2477.7,2481.7,2451.0,2451.6,2508.5,2440.2,2290.0,1837.3
2018-04-11,gas,2103.4,2010.3,1973.4,1981.1,2031.7,2221.6,2653.8,2747.7,2802.9,2805.7,2761.2,2795.6,2819.8,2976.7,3070.6,3165.1,3248.0,3261.5,3219.8,3082.1,3165.3,2927.1,2357.2,2029.5
2018-04-11,hydro,19.7,25.7,19.4,19.1,19.0,18.3,23.9,34.2,24.8,25.3,19.1,18.4,28.3,23.1,18.1,18.2,18.1,18.2,26.2,18.1,18.2,18.1,17.7,17.7
2018-04-11,nuclear,939.5,939.5,939.4,938.3,937.8,937.6,937.5,937.5,937.5,937.3,937.6,939.7,939.4,938.0,937.8,937.8,937.7,937.5,937.5,937.5,937.5,937.4,937.5,937.4
2018-04-11,other,10.4,10.8,10.9,10.8,11.0,10.6,10.0,11.0,9.9,11.8,10.4,10.7,10.3,11.0,9.8,10.2,11.1,11.9,12.1,12.2,11.8,11.9,12.2,12.2
2018-04-11,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,103.2,201.5,202.8,188.4,190.7,187.4,188.4,197.8,183.6,180.4,150.3,51.2,0.1,0.0,0.0,0.0
2018-04-11,wind,2814.5,2792.3,2810.3,2811.2,2838.4,2934.9,2944.5,2939.0,2775.4,2755.4,2917.0,2990.2,2976.7,2943.8,3002.4,3136.9,3297.1,3379.5,3404.0,3483.6,3553.8,3554.1,3522.8,3473.3
2018-04-12,coal,1386.8,1159.2,1131.6,1120.0,1139.3,1317.9,1767.3,2044.0,2132.7,2192.8,2185.9,2168.7,2297.5,2435.9,2574.4,2618.0,2669.1,2650.8,2584.7,2503.4,2615.3,2512.1,2413.3,2282.4
2018-04-12,gas,1947.2,1899.2,1858.8,1837.2,1891.7,2046.7,2381.3,2455.9,2478.5,2512.0,2768.8,3072.4,3282.6,3501.4,3705.2,3891.9,3991.5,4015.4,3923.6,3686.9,3701.7,3465.0,2821.0,2125.6
2018-04-12,hydro,17.9,24.2,17.7,17.7,17.7,18.3,20.8,22.1,24.7,24.7,24.4,18.0,29.4,29.2,23.8,18.8,18.9,26.1,17.8,17.8,17.8,17.7,17.7,17.7
2018-04-12,nuclear,937.5,937.5,937.4,937.5,937.1,936.0,936.1,936.7,936.7,936.6,936.1,936.3,936.4,936.4,936.3,936.2,936.1,936.0,936.0,936.0,936.0,935.8,936.0,935.7
2018-04-12,other,12.2,12.3,12.4,12.3,11.8,9.8,9.5,9.4,8.7,8.6,8.3,9.1,10.3,10.8,11.1,11.4,11.9,11.9,12.3,12.9,12.0,12.5,12.3,12.3
2018-04-12,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,80.9,187.5,236.2,261.2,273.3,274.7,278.8,244.8,218.3,137.0,84.5,19.3,0.0,0.0,0.0,0.0
2018-04-12,wind,3418.9,3351.4,3246.5,3193.6,3262.8,3424.9,3441.8,3376.0,3293.6,3423.2,3392.0,3362.1,3293.3,3302.2,3358.2,3503.6,3677.3,3797.2,3771.9,3936.8,3949.1,3931.5,3936.2,3949.3
2018-04-13,coal,2045.2,1836.2,1667.5,1620.6,1675.5,1876.1,2295.8,2491.3,2578.8,2543.7,2544.5,2563.1,2588.5,2717.6,2937.8,2979.9,2974.5,2894.1,2800.6,2691.2,2646.1,2429.1,2237.2,2083.2
2018-04-13,gas,1820.9,1698.4,1675.4,1659.9,1727.6,1987.6,2451.3,2698.7,2823.4,3083.8,3225.0,3414.5,3490.3,3744.3,4028.6,4347.5,4496.0,4480.1,4086.7,3720.0,3747.4,3442.5,3029.5,2459.3
2018-04-13,hydro,18.6,25.3,19.2,18.9,18.9,19.1,25.6,35.5,25.5,25.1,18.5,18.4,17.5,17.7,17.7,32.8,17.7,17.8,17.9,18.9,18.9,18.9,18.9,18.7
2018-04-13,nuclear,935.8,936.2,937.0,937.1,936.7,937.1,936.0,935.7,935.7,936.2,936.9,936.6,937.0,937.0,936.8,936.8,936.7,936.5,936.5,936.5,936.3,936.3,936.6,936.7
2018-04-13,other,12.5,12.4,12.3,12.5,12.6,12.5,11.5,12.8,15.1,13.5,11.9,10.7,10.7,13.0,14.2,11.2,11.7,12.0,12.3,12.8,12.4,12.9,12.5,11.6
