time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
8/11/2021 0:00,51493.76,30.40,22.53
8/11/2021 1:00,48992.97,29.00,20.93
8/11/2021 2:00,47083.66,27.70,19.72
8/11/2021 3:00,45787.37,27.30,19.84
8/11/2021 4:00,45179.34,26.90,19.85
8/11/2021 5:00,45889.23,26.50,20.96
8/11/2021 6:00,47409.84,26.30,25.26
8/11/2021 7:00,48068.54,26.10,25.92
8/11/2021 8:00,50598.15,25.90,33.94
8/11/2021 9:00,54364.98,25.80,25.38
8/11/2021 10:00,58344.99,25.70,28.82
8/11/2021 11:00,62410.59,25.70,27.55
8/11/2021 12:00,66078.49,25.60,30.20
8/11/2021 13:00,69098.61,26.60,46.41
8/11/2021 14:00,71014.19,28.30,36.72
8/11/2021 15:00,71159.26,29.80,37.25
8/11/2021 16:00,71001.21,31.00,35.33
8/11/2021 17:00,70570.82,32.00,37.90
8/11/2021 18:00,69593.40,32.70,37.83
8/11/2021 19:00,67275.50,33.20,40.71
8/11/2021 20:00,65080.90,33.40,41.73
8/11/2021 21:00,62792.94,33.20,37.91
8/11/2021 22:00,58979.99,32.60,27.36
8/11/2021 23:00,55041.42,31.80,24.03
8/12/2021 0:00,51631.23,30.60,22.21
8/12/2021 1:00,49118.19,29.00,20.59
8/12/2021 2:00,47204.17,27.60,17.15
8/12/2021 3:00,46010.94,27.10,17.97
8/12/2021 4:00,45624.67,26.70,18.38
8/12/2021 5:00,46360.12,26.30,20.99
8/12/2021 6:00,47877.43,26.10,21.98
8/12/2021 7:00,48469.70,25.80,21.98
8/12/2021 8:00,50964.47,25.60,24.04
8/12/2021 9:00,54725.34,25.40,24.52
8/12/2021 10:00,58794.11,25.30,25.44
8/12/2021 11:00,62827.60,25.40,26.09
8/12/2021 12:00,66334.94,25.70,41.14
8/12/2021 13:00,69471.02,26.60,40.65
8/12/2021 14:00,71558.78,28.00,41.11
8/12/2021 15:00,72532.23,29.90,41.64
8/12/2021 16:00,72234.29,31.20,41.23
8/12/2021 17:00,71302.54,32.10,40.71
8/12/2021 18:00,69649.79,32.80,38.06
8/12/2021 19:00,67050.97,33.20,40.28
8/12/2021 20:00,64800.54,33.30,39.88
8/12/2021 21:00,62259.53,33.00,37.50
8/12/2021 22:00,58289.04,32.50,39.02
8/12/2021 23:00,54233.16,31.60,28.24
8/13/2021 0:00,50671.64,30.40,29.91
8/13/2021 1:00,48050.60,29.00,27.20
8/13/2021 2:00,46133.71,27.90,26.08
8/13/2021 3:00,44958.59,27.40,24.29
8/13/2021 4:00,44551.37,27.00,25.16
8/13/2021 5:00,45230.91,26.60,26.37
8/13/2021 6:00,46664.39,26.30,30.46
8/13/2021 7:00,47507.22,26.00,35.81
8/13/2021 8:00,49970.53,25.80,35.11
8/13/2021 9:00,53477.14,25.70,30.29
8/13/2021 10:00,57428.43,25.80,37.01
8/13/2021 11:00,61201.68,25.90,38.53
8/13/2021 12:00,64367.92,25.70,41.24
8/13/2021 13:00,67076.25,26.20,46.82
8/13/2021 14:00,68665.30,27.80,44.45
8/13/2021 15:00,69248.47,29.50,43.30
8/13/2021 16:00,69430.69,30.70,41.54
8/13/2021 17:00,68920.01,31.60,39.57
8/13/2021 18:00,67300.66,32.30,38.54
8/13/2021 19:00,64804.36,32.70,40.80
8/13/2021 20:00,62552.32,32.80,50.41
8/13/2021 21:00,60093.54,32.60,37.43
8/13/2021 22:00,56659.68,32.30,31.78
8/13/2021 23:00,52956.25,31.60,30.04
8/14/2021 0:00,49604.22,30.60,26.03
8/14/2021 1:00,46957.32,28.90,23.87
8/14/2021 2:00,45026.05,27.60,23.96
8/14/2021 3:00,43689.46,27.30,24.80
8/14/2021 4:00,42873.95,27.00,23.19
8/14/2021 5:00,42689.49,26.70,23.62
8/14/2021 6:00,42994.22,26.50,22.21
8/14/2021 7:00,43418.76,26.30,23.61
8/14/2021 8:00,46254.44,26.30,26.95
8/14/2021 9:00,50417.94,26.40,33.83
8/14/2021 10:00,54692.92,26.60,38.64
8/14/2021 11:00,58378.23,26.60,40.63
8/14/2021 12:00,59909.06,26.10,41.26
8/14/2021 13:00,60151.21,26.20,40.00
8/14/2021 14:00,60525.04,27.10,37.88
8/14/2021 15:00,60920.68,28.40,36.21
8/14/2021 16:00,61243.96,29.80,36.87
8/14/2021 17:00,61175.04,31.10,37.48
8/14/2021 18:00,60287.43,32.20,33.70
8/14/2021 19:00,58329.39,33.00,35.28
8/14/2021 20:00,56754.10,33.40,35.68
8/14/2021 21:00,54758.29,33.40,35.46
8/14/2021 22:00,51908.39,33.20,36.38
8/14/2021 23:00,48926.85,32.50,30.61
8/15/2021 0:00,46214.91,31.40,26.80
8/15/2021 1:00,43998.54,29.30,29.08
8/15/2021 2:00,42336.49,27.70,28.14
8/15/2021 3:00,41103.89,27.20,27.86
8/15/2021 4:00,40353.40,26.70,27.68
8/15/2021 5:00,40131.44,26.20,26.62
8/15/2021 6:00,40165.13,25.90,26.39
8/15/2021 7:00,40331.20,25.90,25.60
8/15/2021 8:00,42552.89,25.90,24.83
8/15/2021 9:00,45977.58,25.60,23.73
8/15/2021 10:00,49818.85,25.10,27.69
8/15/2021 11:00,53470.10,24.50,30.97
8/15/2021 12:00,56566.21,24.00,34.43
8/15/2021 13:00,58561.70,24.90,35.71
8/15/2021 14:00,60040.20,26.10,35.47
8/15/2021 15:00,60997.04,27.90,38.09
8/15/2021 16:00,60897.91,29.60,38.37
8/15/2021 17:00,59662.64,30.90,34.76
8/15/2021 18:00,58066.16,31.90,33.67
8/15/2021 19:00,56240.20,32.60,34.30
8/15/2021 20:00,55173.14,33.10,36.55
8/15/2021 21:00,53506.80,33.30,33.57
8/15/2021 22:00,50297.66,32.90,25.37
8/15/2021 23:00,46726.86,32.10,23.51
8/16/2021 0:00,43778.36,31.20,22.61
8/16/2021 1:00,41731.66,29.40,22.21
8/16/2021 2:00,40415.52,27.80,21.60
8/16/2021 3:00,39664.29,27.20,21.03
8/16/2021 4:00,39762.85,26.80,20.72
8/16/2021 5:00,40989.25,26.60,21.33
8/16/2021 6:00,43190.15,26.20,23.34
8/16/2021 7:00,44152.58,25.80,24.86
8/16/2021 8:00,46392.47,25.50,25.09
8/16/2021 9:00,50103.52,25.20,26.91
8/16/2021 10:00,54290.00,24.90,33.34
8/16/2021 11:00,58475.27,24.60,37.59
8/16/2021 12:00,62097.42,24.40,42.24
8/16/2021 13:00,65308.83,24.90,40.99
8/16/2021 14:00,67253.09,26.10,82.13
8/16/2021 15:00,68090.43,28.20,76.84
8/16/2021 16:00,67328.84,30.00,51.58
8/16/2021 17:00,65420.46,31.20,41.22
8/16/2021 18:00,63403.47,31.80,37.54
8/16/2021 19:00,60999.13,32.20,30.20
8/16/2021 20:00,59506.85,32.40,32.65
8/16/2021 21:00,57296.01,32.30,30.42
8/16/2021 22:00,53621.88,32.00,25.29
8/16/2021 23:00,49768.05,31.50,23.78
8/17/2021 0:00,46580.08,30.60,27.41
8/17/2021 1:00,44322.51,28.70,31.64
8/17/2021 2:00,42886.57,27.00,30.60
8/17/2021 3:00,42106.38,26.40,32.24
8/17/2021 4:00,42057.03,26.00,36.35
8/17/2021 5:00,43142.98,25.70,39.64
8/17/2021 6:00,45068.51,25.40,41.15
8/17/2021 7:00,45846.32,25.20,37.87
8/17/2021 8:00,48213.29,25.10,40.15
8/17/2021 9:00,51583.88,25.10,40.90
8/17/2021 10:00,55100.02,25.20,41.31
8/17/2021 11:00,58573.99,25.10,40.08
8/17/2021 12:00,61555.30,25.00,40.02
8/17/2021 13:00,63296.47,25.50,40.59
8/17/2021 14:00,63627.67,27.40,37.71
8/17/2021 15:00,63140.32,29.70,36.35
8/17/2021 16:00,63069.91,31.50,37.51
8/17/2021 17:00,62228.08,32.70,38.40
8/17/2021 18:00,60322.13,33.60,38.01
8/17/2021 19:00,58370.00,34.10,34.28
8/17/2021 20:00,57351.30,34.30,35.14
8/17/2021 21:00,55428.23,34.00,32.20
8/17/2021 22:00,52107.08,33.40,25.06
8/17/2021 23:00,48647.54,32.50,23.10
8/18/2021 0:00,45879.97,31.30,28.53
8/18/2021 1:00,44061.89,29.40,32.93
8/18/2021 2:00,42900.22,28.00,26.51
8/18/2021 3:00,42293.36,27.60,25.85
8/18/2021 4:00,42516.96,27.20,29.85
8/18/2021 5:00,43845.34,27.00,34.66
8/18/2021 6:00,46079.94,26.80,53.54
8/18/2021 7:00,46953.70,26.70,41.02
8/18/2021 8:00,48534.96,26.60,39.89
8/18/2021 9:00,51030.64,26.50,39.01
8/18/2021 10:00,53707.81,26.40,37.25
8/18/2021 11:00,56013.35,26.30,35.38
8/18/2021 12:00,57544.52,26.20,36.05
8/18/2021 13:00,58478.94,27.10,30.90
8/18/2021 14:00,59127.17,28.50,33.21
8/18/2021 15:00,59566.94,29.80,34.05
8/18/2021 16:00,60109.29,31.10,36.52
8/18/2021 17:00,59963.38,32.00,37.27
8/18/2021 18:00,58940.04,32.40,36.40
8/18/2021 19:00,57607.95,32.50,35.43
8/18/2021 20:00,56952.79,32.40,36.11
8/18/2021 21:00,55455.64,32.00,33.95
8/18/2021 22:00,52445.98,31.50,31.45
8/18/2021 23:00,49250.51,30.90,26.29
8/19/2021 0:00,46781.59,30.10,23.78
8/19/2021 1:00,45097.66,29.00,24.25
8/19/2021 2:00,44011.60,28.30,23.69
8/19/2021 3:00,43534.92,28.10,23.74
8/19/2021 4:00,43860.21,27.90,23.47
8/19/2021 5:00,45352.63,27.80,24.41
8/19/2021 6:00,47553.79,27.70,27.84
8/19/2021 7:00,48311.54,27.50,35.16
8/19/2021 8:00,50072.77,27.20,35.02
8/19/2021 9:00,53248.15,27.00,22.62
8/19/2021 10:00,56772.62,26.80,24.22
8/19/2021 11:00,60167.09,26.60,30.91
8/19/2021 12:00,63474.26,26.50,33.20
8/19/2021 13:00,66456.73,27.00,36.41
8/19/2021 14:00,68907.65,28.40,44.14
8/19/2021 15:00,70112.64,29.50,590.16
8/19/2021 16:00,71056.54,30.70,349.60
8/19/2021 17:00,70976.55,31.80,147.94
8/19/2021 18:00,69250.99,32.60,70.75
8/19/2021 19:00,66350.07,33.20,39.87
8/19/2021 20:00,64166.74,33.40,47.60
8/19/2021 21:00,61546.12,33.30,44.78
8/19/2021 22:00,57623.16,32.90,38.03
8/19/2021 23:00,53592.02,32.20,28.35
8/20/2021 0:00,50104.52,31.10,31.34
8/20/2021 1:00,47680.67,29.40,28.48
8/20/2021 2:00,45939.28,28.10,24.09
8/20/2021 3:00,44985.04,27.70,22.33
8/20/2021 4:00,44865.38,27.40,21.66
8/20/2021 5:00,45767.38,27.20,22.16
8/20/2021 6:00,47652.61,27.10,26.15
8/20/2021 7:00,48304.43,26.90,27.54
8/20/2021 8:00,50489.58,26.70,33.03
8/20/2021 9:00,54202.40,26.50,35.13
8/20/2021 10:00,58167.14,26.30,30.17
8/20/2021 11:00,61667.09,26.00,35.05
8/20/2021 12:00,65090.56,25.70,35.66
8/20/2021 13:00,68050.84,26.70,40.15
8/20/2021 14:00,70294.11,28.40,37.35
8/20/2021 15:00,71694.04,30.20,46.38
8/20/2021 16:00,72131.12,31.70,52.12
8/20/2021 17:00,71604.28,32.90,39.04
8/20/2021 18:00,69395.44,33.80,38.02
8/20/2021 19:00,66007.87,34.30,35.87
8/20/2021 20:00,63175.46,34.50,37.21
8/20/2021 21:00,60658.75,34.30,33.98
8/20/2021 22:00,57321.44,33.80,25.70
8/20/2021 23:00,53796.81,32.90,24.17
8/21/2021 0:00,50407.16,31.50,23.76
8/21/2021 1:00,47871.35,29.30,24.37
8/21/2021 2:00,45992.14,27.60,21.85
8/21/2021 3:00,44543.12,27.00,21.34
8/21/2021 4:00,43597.39,26.50,20.64
8/21/2021 5:00,43392.52,26.20,20.82
8/21/2021 6:00,43611.61,25.90,22.76
8/21/2021 7:00,43963.60,25.70,22.31
8/21/2021 8:00,46703.90,25.60,24.57
8/21/2021 9:00,51184.54,25.50,24.23
8/21/2021 10:00,55759.88,25.30,24.54
8/21/2021 11:00,59946.33,25.10,25.95
8/21/2021 12:00,63474.93,24.90,33.24
8/21/2021 13:00,66442.13,26.40,38.75
8/21/2021 14:00,68674.21,28.90,40.45
8/21/2021 15:00,70290.26,30.90,56.10
8/21/2021 16:00,71081.80,32.30,43.14
8/21/2021 17:00,70837.01,33.60,40.79
8/21/2021 18:00,68962.24,34.60,35.63
8/21/2021 19:00,65840.47,35.20,39.21
8/21/2021 20:00,63393.74,35.30,49.27
8/21/2021 21:00,60640.18,35.10,40.20
8/21/2021 22:00,57189.21,34.50,38.21
8/21/2021 23:00,53795.82,33.50,32.83
8/22/2021 0:00,50466.71,32.00,26.53
8/22/2021 1:00,47833.07,29.50,25.26
8/22/2021 2:00,45752.18,27.70,24.14
8/22/2021 3:00,44107.65,27.00,21.77
8/22/2021 4:00,42978.87,26.40,21.08
8/22/2021 5:00,42388.98,25.80,21.29
8/22/2021 6:00,42273.81,25.40,21.44
8/22/2021 7:00,42276.71,25.00,21.40
8/22/2021 8:00,45106.42,24.70,22.69
8/22/2021 9:00,49779.90,24.50,21.31
8/22/2021 10:00,54575.69,24.40,23.15
8/22/2021 11:00,59020.41,24.40,25.73
8/22/2021 12:00,63154.50,24.60,28.27
8/22/2021 13:00,66480.90,25.40,31.34
8/22/2021 14:00,68951.07,27.40,35.88
8/22/2021 15:00,70575.62,30.00,36.72
8/22/2021 16:00,71581.91,31.70,67.52
8/22/2021 17:00,71721.74,33.20,46.65
8/22/2021 18:00,70449.89,34.40,38.38
8/22/2021 19:00,67456.08,35.20,35.22
8/22/2021 20:00,65118.62,35.60,38.27
8/22/2021 21:00,62228.75,35.60,33.22
8/22/2021 22:00,57932.80,35.20,24.86
8/22/2021 23:00,53297.40,34.30,21.12
8/23/2021 0:00,49679.41,32.90,20.65
8/23/2021 1:00,47011.76,29.40,16.83
8/23/2021 2:00,45185.97,27.30,15.26
8/23/2021 3:00,44033.93,26.70,6.12
8/23/2021 4:00,43575.06,26.00,2.78
8/23/2021 5:00,44409.88,25.50,15.23
8/23/2021 6:00,46308.55,25.10,20.61
8/23/2021 7:00,46873.37,24.70,21.02
8/23/2021 8:00,49329.57,24.40,21.91
8/23/2021 9:00,53291.18,24.10,23.58
8/23/2021 10:00,57833.55,23.80,24.99
8/23/2021 11:00,62126.32,23.60,29.21
8/23/2021 12:00,65802.65,23.50,35.34
8/23/2021 13:00,69137.51,24.70,37.95
8/23/2021 14:00,71430.60,27.00,39.79
8/23/2021 15:00,72575.72,29.60,40.67
8/23/2021 16:00,72988.73,31.60,42.47
8/23/2021 17:00,72864.39,33.40,37.84
8/23/2021 18:00,72001.96,34.90,36.15
8/23/2021 19:00,69100.15,35.80,35.94
8/23/2021 20:00,66574.93,36.20,38.00
8/23/2021 21:00,63324.71,36.20,33.03
8/23/2021 22:00,58653.40,35.80,24.33
8/23/2021 23:00,54208.99,34.80,22.46
8/24/2021 0:00,50514.51,33.10,20.90
8/24/2021 1:00,47842.21,29.70,18.20
8/24/2021 2:00,45866.97,27.70,14.63
8/24/2021 3:00,44710.02,26.90,0.53
8/24/2021 4:00,44407.62,26.30,10.94
8/24/2021 5:00,45266.03,25.80,20.18
8/24/2021 6:00,47215.25,25.40,23.29
8/24/2021 7:00,47764.32,25.10,23.83
8/24/2021 8:00,50203.22,24.80,23.29
8/24/2021 9:00,54238.22,24.50,21.99
8/24/2021 10:00,58515.65,24.30,25.60
8/24/2021 11:00,62716.06,24.20,30.40
8/24/2021 12:00,66496.06,24.10,37.48
8/24/2021 13:00,69888.53,25.40,39.29
8/24/2021 14:00,72225.97,27.90,41.60
8/24/2021 15:00,73111.00,30.30,53.59
8/24/2021 16:00,73650.57,32.20,53.61
8/24/2021 17:00,73472.30,33.80,41.60
8/24/2021 18:00,72442.82,35.10,40.54
8/24/2021 19:00,69926.16,36.00,39.32
8/24/2021 20:00,67529.30,36.50,43.23
8/24/2021 21:00,64293.41,36.60,37.59
8/24/2021 22:00,59863.49,36.20,27.91
8/24/2021 23:00,55383.83,35.10,23.73
8/25/2021 0:00,51589.33,33.50,22.57
8/25/2021 1:00,48783.05,30.60,22.30
8/25/2021 2:00,46659.98,28.80,20.98
8/25/2021 3:00,45430.50,28.10,19.53
8/25/2021 4:00,44966.29,27.40,20.81
8/25/2021 5:00,45823.96,26.90,22.35
8/25/2021 6:00,47700.36,26.50,25.83
8/25/2021 7:00,48165.01,26.20,33.99
8/25/2021 8:00,50521.88,26.10,26.41
8/25/2021 9:00,54430.87,26.00,27.89
8/25/2021 10:00,58764.45,25.90,37.01
8/25/2021 11:00,63007.25,25.80,38.68
8/25/2021 12:00,66840.19,25.60,42.91
8/25/2021 13:00,70173.97,26.10,45.40
8/25/2021 14:00,72422.09,27.50,48.04
8/25/2021 15:00,73254.79,30.00,51.86
8/25/2021 16:00,73527.45,32.00,52.85
8/25/2021 17:00,73430.55,33.60,42.91
8/25/2021 18:00,72115.76,34.70,42.07
8/25/2021 19:00,69342.02,35.40,41.94
8/25/2021 20:00,66955.03,35.60,45.54
8/25/2021 21:00,63579.00,35.50,39.47
8/25/2021 22:00,58898.25,35.10,38.42
8/25/2021 23:00,54504.57,34.20,37.02
8/26/2021 0:00,50892.29,33.10,28.80
8/26/2021 1:00,48207.91,30.90,26.30
8/26/2021 2:00,46244.22,29.50,24.26
8/26/2021 3:00,45021.86,28.70,24.54
8/26/2021 4:00,44598.46,28.00,24.49
8/26/2021 5:00,45529.32,27.50,27.16
8/26/2021 6:00,47571.18,27.00,29.71
8/26/2021 7:00,48238.06,26.60,34.79
8/26/2021 8:00,50413.17,26.20,31.76
8/26/2021 9:00,54483.43,25.70,36.04
8/26/2021 10:00,59106.46,25.40,38.85
8/26/2021 11:00,63580.77,25.10,43.91
8/26/2021 12:00,67247.50,24.90,74.37
8/26/2021 13:00,70104.63,25.60,75.79
8/26/2021 14:00,71235.89,27.10,75.78
8/26/2021 15:00,71590.94,30.00,75.64
8/26/2021 16:00,71874.60,32.10,74.84
8/26/2021 17:00,71074.64,33.40,48.99
8/26/2021 18:00,69043.32,34.30,42.80
8/26/2021 19:00,66391.49,34.90,42.85
8/26/2021 20:00,64341.25,35.10,47.09
8/26/2021 21:00,61382.05,34.90,38.10
8/26/2021 22:00,57351.81,34.30,37.00
8/26/2021 23:00,53212.20,33.20,26.97
8/27/2021 0:00,49819.76,31.70,25.49
8/27/2021 1:00,47328.13,29.60,26.53
8/27/2021 2:00,45558.66,28.40,24.72
8/27/2021 3:00,44438.43,27.80,24.30
8/27/2021 4:00,43997.95,27.40,24.56
8/27/2021 5:00,44797.91,27.00,25.86
8/27/2021 6:00,46680.29,26.70,27.17
8/27/2021 7:00,47376.14,26.50,33.45
8/27/2021 8:00,48895.45,26.30,33.85
8/27/2021 9:00,51816.47,26.10,31.67
8/27/2021 10:00,55282.90,25.90,35.64
8/27/2021 11:00,58656.97,25.70,39.18
8/27/2021 12:00,61900.76,25.50,44.41
8/27/2021 13:00,64757.89,25.60,48.17
8/27/2021 14:00,66636.19,26.10,51.60
8/27/2021 15:00,67435.16,26.70,54.46
8/27/2021 16:00,67830.33,27.60,47.55
8/27/2021 17:00,66956.64,28.70,44.33
8/27/2021 18:00,64633.36,29.50,39.15
8/27/2021 19:00,61876.12,30.10,37.56
8/27/2021 20:00,60080.22,30.40,37.42
8/27/2021 21:00,57748.17,30.40,34.02
8/27/2021 22:00,54516.71,30.30,27.39
8/27/2021 23:00,51197.95,29.90,25.03
8/28/2021 0:00,48157.83,29.20,24.91
8/28/2021 1:00,45685.04,27.70,22.43
8/28/2021 2:00,43669.26,26.90,21.44
8/28/2021 3:00,42459.81,26.70,21.38
8/28/2021 4:00,41707.20,26.60,23.51
8/28/2021 5:00,41588.33,26.60,23.70
8/28/2021 6:00,42022.13,26.50,25.93
8/28/2021 7:00,42398.02,26.50,25.33
8/28/2021 8:00,44998.44,26.10,27.29
8/28/2021 9:00,49104.95,25.70,28.65
8/28/2021 10:00,53433.12,25.30,34.07
8/28/2021 11:00,57488.98,25.00,41.53
8/28/2021 12:00,60602.70,24.90,45.71
8/28/2021 13:00,62801.49,25.20,45.24
8/28/2021 14:00,63988.95,25.80,44.32
8/28/2021 15:00,64331.86,26.60,44.04
8/28/2021 16:00,64494.19,27.70,41.86
8/28/2021 17:00,64149.68,28.70,40.46
8/28/2021 18:00,62540.17,29.40,38.01
8/28/2021 19:00,59926.69,29.80,37.63
8/28/2021 20:00,58362.61,29.90,40.31
8/28/2021 21:00,56165.60,29.90,34.87
8/28/2021 22:00,53278.74,29.60,27.46
8/28/2021 23:00,50177.09,29.00,26.84
8/29/2021 0:00,47248.81,28.20,26.97
8/29/2021 1:00,45027.33,27.10,27.72
8/29/2021 2:00,43325.06,26.40,27.37
8/29/2021 3:00,42055.89,26.20,27.73
8/29/2021 4:00,41283.05,26.00,28.03
8/29/2021 5:00,41056.86,25.80,31.15
8/29/2021 6:00,41148.56,25.60,27.41
8/29/2021 7:00,41376.40,25.40,28.04
8/29/2021 8:00,43181.80,25.20,27.90
8/29/2021 9:00,46542.36,25.10,28.91
8/29/2021 10:00,50533.68,24.90,34.94
8/29/2021 11:00,54544.35,24.70,37.32
8/29/2021 12:00,58086.85,24.50,49.09
8/29/2021 13:00,61029.19,24.70,58.97
8/29/2021 14:00,63231.90,25.60,74.18
8/29/2021 15:00,64568.36,27.30,54.37
8/29/2021 16:00,65068.05,29.30,50.35
8/29/2021 17:00,65050.60,30.80,44.76
8/29/2021 18:00,64128.66,32.10,46.00
8/29/2021 19:00,62236.52,33.00,58.74
8/29/2021 20:00,60864.46,33.70,64.32
8/29/2021 21:00,58146.15,34.20,46.79
8/29/2021 22:00,54390.15,34.20,49.16
8/29/2021 23:00,50487.05,33.90,38.90
8/30/2021 0:00,47390.97,33.10,36.32
8/30/2021 1:00,45162.97,30.50,33.82
8/30/2021 2:00,43574.57,28.80,28.98
8/30/2021 3:00,42749.37,27.80,28.38
8/30/2021 4:00,42745.98,27.00,28.77
8/30/2021 5:00,43930.18,26.40,30.91
8/30/2021 6:00,46130.56,26.00,38.26
8/30/2021 7:00,46852.61,25.60,41.09
8/30/2021 8:00,48779.37,25.30,41.16
8/30/2021 9:00,52328.95,25.00,37.44
8/30/2021 10:00,56494.16,24.70,41.02
8/30/2021 11:00,60891.40,24.40,47.17
8/30/2021 12:00,64590.30,24.20,51.39
8/30/2021 13:00,67576.00,24.80,75.00
8/30/2021 14:00,69546.54,26.70,75.24
8/30/2021 15:00,70768.30,29.40,77.07
8/30/2021 16:00,71650.88,31.40,76.78
8/30/2021 17:00,71572.39,32.90,75.71
8/30/2021 18:00,70109.87,34.20,75.20
8/30/2021 19:00,67365.55,35.20,59.13
8/30/2021 20:00,65162.23,35.90,55.83
8/30/2021 21:00,61605.54,36.20,45.96
8/30/2021 22:00,57195.00,36.10,42.58
8/30/2021 23:00,52953.16,35.50,38.91
8/31/2021 0:00,49557.39,34.70,29.51
8/31/2021 1:00,47062.43,32.30,27.36
8/31/2021 2:00,45392.87,30.30,26.42
8/31/2021 3:00,44338.38,28.80,24.24
8/31/2021 4:00,44084.79,27.90,23.32
8/31/2021 5:00,45057.54,27.30,25.61
8/31/2021 6:00,47048.63,26.70,27.60
8/31/2021 7:00,47462.41,26.20,28.33
8/31/2021 8:00,49710.74,26.00,28.05
8/31/2021 9:00,53753.60,25.80,28.53
8/31/2021 10:00,58379.96,25.50,34.41
8/31/2021 11:00,62911.14,25.20,41.62
8/31/2021 12:00,66931.22,24.90,47.22
8/31/2021 13:00,70514.23,25.60,74.80
8/31/2021 14:00,72751.26,27.60,76.28
8/31/2021 15:00,73488.62,30.10,75.64
8/31/2021 16:00,73639.00,32.20,62.61
8/31/2021 17:00,73265.23,34.00,55.70
8/31/2021 18:00,71773.77,35.30,47.23
8/31/2021 19:00,69201.17,36.10,46.65
8/31/2021 20:00,67180.74,36.40,46.74
8/31/2021 21:00,63860.12,36.20,46.79
8/31/2021 22:00,59480.43,35.40,36.60
8/31/2021 23:00,55367.37,34.40,26.80
9/1/2021 0:00,51918.59,32.90,26.22
9/1/2021 1:00,49438.00,30.50,25.42
9/1/2021 2:00,47494.79,29.10,22.98
9/1/2021 3:00,46473.86,28.40,23.57
9/1/2021 4:00,46158.93,27.80,23.66
9/1/2021 5:00,46964.04,27.40,25.52
9/1/2021 6:00,48907.85,27.00,26.46
9/1/2021 7:00,49326.25,26.70,26.82
9/1/2021 8:00,51297.92,26.50,27.30
9/1/2021 9:00,55198.87,26.20,27.90
9/1/2021 10:00,59807.96,25.90,27.84
9/1/2021 11:00,64211.83,25.80,42.44
9/1/2021 12:00,68094.67,25.90,45.51
9/1/2021 13:00,71035.61,26.70,49.48
9/1/2021 14:00,71881.26,28.40,53.10
9/1/2021 15:00,72058.66,30.50,45.58
9/1/2021 16:00,72338.98,32.00,45.45
9/1/2021 17:00,72061.19,33.30,42.70
9/1/2021 18:00,71068.16,34.40,40.64
9/1/2021 19:00,68794.83,35.00,51.26
9/1/2021 20:00,66990.09,35.20,56.52
9/1/2021 21:00,63867.86,34.90,42.50
9/1/2021 22:00,59713.77,34.10,38.60
9/1/2021 23:00,55567.13,33.10,27.26
9/2/2021 0:00,51953.80,31.60,26.51
9/2/2021 1:00,49358.00,29.60,26.04
9/2/2021 2:00,47375.17,28.50,25.07
9/2/2021 3:00,46225.51,28.00,23.48
9/2/2021 4:00,45970.32,27.70,24.31
9/2/2021 5:00,46773.87,27.40,24.90
9/2/2021 6:00,48677.37,27.20,28.44
9/2/2021 7:00,49209.26,26.90,34.92
9/2/2021 8:00,51121.75,26.70,42.88
9/2/2021 9:00,54668.42,26.50,44.25
9/2/2021 10:00,59059.61,26.30,41.31
9/2/2021 11:00,63280.01,26.30,42.81
9/2/2021 12:00,66986.99,26.40,58.42
9/2/2021 13:00,69890.12,26.90,75.00
9/2/2021 14:00,71164.22,28.70,74.04
9/2/2021 15:00,70979.12,31.00,50.76
9/2/2021 16:00,71119.32,32.60,48.30
9/2/2021 17:00,70671.46,33.60,45.86
9/2/2021 18:00,69198.21,34.30,46.40
9/2/2021 19:00,66863.97,34.60,49.17
9/2/2021 20:00,65231.07,34.60,51.57
9/2/2021 21:00,62201.58,34.10,45.80
9/2/2021 22:00,58353.61,33.50,36.40
9/2/2021 23:00,54490.30,32.60,31.47
9/3/2021 0:00,51177.59,31.40,30.44
9/3/2021 1:00,48738.68,29.50,27.72
9/3/2021 2:00,46907.66,28.30,27.03
9/3/2021 3:00,45805.64,27.70,27.19
9/3/2021 4:00,45513.59,27.30,26.06
9/3/2021 5:00,46371.03,26.90,26.96
9/3/2021 6:00,48252.37,26.60,30.66
9/3/2021 7:00,48762.09,26.30,36.54
9/3/2021 8:00,50695.25,26.00,35.32
9/3/2021 9:00,54640.07,25.70,32.05
9/3/2021 10:00,58607.55,25.50,40.78
9/3/2021 11:00,62416.58,25.40,37.41
9/3/2021 12:00,65732.30,25.30,45.86
9/3/2021 13:00,68536.99,26.10,56.54
9/3/2021 14:00,69829.68,28.00,68.92
9/3/2021 15:00,69894.20,30.00,50.20
9/3/2021 16:00,69850.58,31.70,48.38
9/3/2021 17:00,69005.43,32.90,46.86
9/3/2021 18:00,67054.40,33.70,42.73
9/3/2021 19:00,64238.37,34.10,44.25
9/3/2021 20:00,62157.44,34.20,47.00
9/3/2021 21:00,59354.11,34.10,40.68
9/3/2021 22:00,56159.03,33.50,30.80
9/3/2021 23:00,52983.71,32.80,29.07
9/4/2021 0:00,49854.96,31.60,27.38
9/4/2021 1:00,47346.29,29.30,20.25
9/4/2021 2:00,45488.32,28.00,19.81
9/4/2021 3:00,44046.15,27.40,17.69
9/4/2021 4:00,43227.38,27.00,18.48
9/4/2021 5:00,42982.55,26.70,19.72
