Date,Hour,load,T
2009/11/24,20,3706,43.33
2009/11/24,21,3503,42.33
2009/11/24,22,3238,41.00
2009/11/24,23,2910,39.33
2009/11/24,24,2634,38.33
2009/11/25,1,2439,37.00
2009/11/25,2,2338,38.00
2009/11/25,3,2295,38.67
2009/11/25,4,2293,39.67
2009/11/25,5,2381,40.33
2009/11/25,6,2634,40.67
2009/11/25,7,3044,40.33
2009/11/25,8,3302,41.00
2009/11/25,9,3441,41.33
2009/11/25,10,3524,43.00
2009/11/25,11,3575,45.67
2009/11/25,12,3583,47.00
2009/11/25,13,3549,47.67
2009/11/25,14,3529,48.67
2009/11/25,15,3513,48.33
2009/11/25,16,3524,48.33
2009/11/25,17,3734,47.67
2009/11/25,18,3828,47.33
2009/11/25,19,3745,47.33
2009/11/25,20,3612,46.67
2009/11/25,21,3428,46.33
2009/11/25,22,3179,46.00
2009/11/25,23,2869,46.00
2009/11/25,24,2578,46.00
2009/11/26,1,2372,45.67
2009/11/26,2,2240,45.67
2009/11/26,3,2194,45.33
2009/11/26,4,2160,44.67
2009/11/26,5,2193,44.67
2009/11/26,6,2297,45.00
2009/11/26,7,2491,44.33
2009/11/26,8,2753,43.67
2009/11/26,9,3063,44.00
2009/11/26,10,3303,46.00
2009/11/26,11,3410,46.67
2009/11/26,12,3414,48.00
2009/11/26,13,3260,49.00
2009/11/26,14,3028,49.33
2009/11/26,15,2880,49.33
2009/11/26,16,2815,48.33
2009/11/26,17,2954,48.00
2009/11/26,18,3016,47.00
2009/11/26,19,2994,45.33
2009/11/26,20,2965,44.33
2009/11/26,21,2891,44.00
2009/11/26,22,2764,44.00
2009/11/26,23,2569,44.00
2009/11/26,24,2378,44.33
2009/11/27,1,2241,43.67
2009/11/27,2,2161,43.33
2009/11/27,3,2133,42.00
2009/11/27,4,2150,41.00
2009/11/27,5,2212,40.67
2009/11/27,6,2344,40.33
2009/11/27,7,2549,40.00
2009/11/27,8,2761,40.00
2009/11/27,9,2979,40.33
2009/11/27,10,3138,41.33
2009/11/27,11,3244,42.33
2009/11/27,12,3293,42.33
2009/11/27,13,3301,42.33
2009/11/27,14,3279,43.00
2009/11/27,15,3259,43.00
2009/11/27,16,3305,42.67
2009/11/27,17,3531,42.00
2009/11/27,18,3613,41.00
2009/11/27,19,3537,41.00
2009/11/27,20,3413,39.33
2009/11/27,21,3273,39.33
2009/11/27,22,3088,39.67
2009/11/27,23,2836,39.67
2009/11/27,24,2604,40.33
2009/11/28,1,2440,40.33
2009/11/28,2,2341,39.67
2009/11/28,3,2284,39.67
2009/11/28,4,2269,40.33
2009/11/28,5,2305,40.00
2009/11/28,6,2408,40.33
2009/11/28,7,2577,41.67
2009/11/28,8,2775,43.00
2009/11/28,9,3030,43.00
2009/11/28,10,3190,43.33
2009/11/28,11,3241,44.67
2009/11/28,12,3256,45.67
2009/11/28,13,3211,46.00
2009/11/28,14,3138,47.00
2009/11/28,15,3098,46.67
2009/11/28,16,3129,45.33
2009/11/28,17,3458,44.67
2009/11/28,18,3644,43.33
2009/11/28,19,3569,43.00
2009/11/28,20,3461,41.67
2009/11/28,21,3326,41.67
2009/11/28,22,3150,41.33
2009/11/28,23,2899,40.00
2009/11/28,24,2656,39.67
2009/11/29,1,2484,40.00
2009/11/29,2,2376,40.67
2009/11/29,3,2321,40.33
2009/11/29,4,2307,40.33
2009/11/29,5,2329,39.33
2009/11/29,6,2412,39.00
2009/11/29,7,2554,38.33
2009/11/29,8,2736,37.67
2009/11/29,9,2971,38.00
2009/11/29,10,3126,42.33
2009/11/29,11,3193,44.33
2009/11/29,12,3187,46.33
2009/11/29,13,3162,48.33
2009/11/29,14,3116,48.00
2009/11/29,15,3098,49.00
2009/11/29,16,3144,48.67
2009/11/29,17,3550,47.00
2009/11/29,18,3785,43.00
2009/11/29,19,3731,41.67
2009/11/29,20,3597,39.00
2009/11/29,21,3396,37.00
2009/11/29,22,3107,36.67
2009/11/29,23,2779,35.67
2009/11/29,24,2539,35.00
2009/11/30,1,2396,36.00
2009/11/30,2,2311,36.33
2009/11/30,3,2279,36.67
2009/11/30,4,2287,37.67
2009/11/30,5,2398,38.67
2009/11/30,6,2703,38.33
2009/11/30,7,3214,38.00
2009/11/30,8,3488,37.00
2009/11/30,9,3542,37.00
2009/11/30,10,3599,37.00
2009/11/30,11,3639,37.00
2009/11/30,12,3649,38.00
2009/11/30,13,3642,39.00
2009/11/30,14,3618,39.67
2009/11/30,15,3589,41.33
2009/11/30,16,3641,41.33
2009/11/30,17,3909,40.33
2009/11/30,18,4076,39.67
2009/11/30,19,4048,38.00
2009/11/30,20,3926,37.00
2009/11/30,21,3737,35.67
2009/11/30,22,3454,34.67
2009/11/30,23,3114,34.33
2009/11/30,24,2814,34.00
2009/12/1,1,2639,33.67
2009/12/1,2,2556,33.33
2009/12/1,3,2519,32.00
2009/12/1,4,2540,32.00
2009/12/1,5,2644,31.67
2009/12/1,6,2935,29.00
2009/12/1,7,3445,27.67
2009/12/1,8,3651,28.00
2009/12/1,9,3661,29.00
2009/12/1,10,3656,31.67
2009/12/1,11,3664,33.67
2009/12/1,12,3623,35.67
2009/12/1,13,3584,38.00
2009/12/1,14,3580,38.33
2009/12/1,15,3553,39.33
2009/12/1,16,3604,39.00
2009/12/1,17,3964,38.00
2009/12/1,18,4160,36.67
2009/12/1,19,4137,36.00
2009/12/1,20,4012,36.00
2009/12/1,21,3809,36.00
2009/12/1,22,3515,35.00
2009/12/1,23,3135,35.33
2009/12/1,24,2836,34.33
2009/12/2,1,2656,33.33
2009/12/2,2,2558,33.00
2009/12/2,3,2520,31.33
2009/12/2,4,2519,30.33
2009/12/2,5,2612,29.67
2009/12/2,6,2923,29.33
2009/12/2,7,3426,30.00
2009/12/2,8,3610,30.00
2009/12/2,9,3601,31.33
2009/12/2,10,3568,36.33
2009/12/2,11,3558,40.33
2009/12/2,12,3523,43.67
2009/12/2,13,3454,46.33
2009/12/2,14,3436,46.67
2009/12/2,15,3403,47.00
2009/12/2,16,3450,46.67
2009/12/2,17,3816,45.33
2009/12/2,18,4010,44.33
2009/12/2,19,3967,44.00
2009/12/2,20,3845,42.67
2009/12/2,21,3666,43.67
2009/12/2,22,3361,44.67
2009/12/2,23,2991,45.33
2009/12/2,24,2692,43.33
2009/12/3,1,2517,43.00
2009/12/3,2,2426,43.00
2009/12/3,3,2374,45.00
2009/12/3,4,2369,46.67
2009/12/3,5,2458,48.00
2009/12/3,6,2745,49.67
2009/12/3,7,3272,50.67
2009/12/3,8,3552,51.33
2009/12/3,9,3576,54.00
2009/12/3,10,3572,53.67
2009/12/3,11,3589,55.67
2009/12/3,12,3578,59.00
2009/12/3,13,3546,62.00
2009/12/3,14,3513,63.00
2009/12/3,15,3474,62.33
2009/12/3,16,3487,61.33
2009/12/3,17,3786,60.33
2009/12/3,18,3955,58.00
2009/12/3,19,3900,56.67
2009/12/3,20,3795,55.33
2009/12/3,21,3600,53.67
2009/12/3,22,3323,52.67
2009/12/3,23,2961,51.33
2009/12/3,24,2644,49.00
2009/12/4,1,2467,48.00
2009/12/4,2,2375,47.00
2009/12/4,3,2343,45.33
2009/12/4,4,2339,44.00
2009/12/4,5,2433,43.00
2009/12/4,6,2715,42.00
2009/12/4,7,3225,41.33
2009/12/4,8,3436,38.33
2009/12/4,9,3465,40.33
2009/12/4,10,3475,44.00
2009/12/4,11,3480,46.33
2009/12/4,12,3458,47.67
2009/12/4,13,3409,49.33
2009/12/4,14,3393,49.00
2009/12/4,15,3340,48.33
2009/12/4,16,3381,47.33
2009/12/4,17,3726,45.67
2009/12/4,18,3881,43.33
2009/12/4,19,3810,42.00
2009/12/4,20,3694,40.00
2009/12/4,21,3585,37.00
2009/12/4,22,3373,35.00
2009/12/4,23,3093,35.67
2009/12/4,24,2817,35.67
2009/12/5,1,2630,34.67
2009/12/5,2,2519,33.33
2009/12/5,3,2462,31.33
2009/12/5,4,2448,32.00
2009/12/5,5,2478,31.33
2009/12/5,6,2605,32.00
2009/12/5,7,2819,31.67
2009/12/5,8,3067,32.33
2009/12/5,9,3305,33.33
2009/12/5,10,3443,34.67
2009/12/5,11,3476,36.00
2009/12/5,12,3475,37.33
2009/12/5,13,3460,38.00
2009/12/5,14,3457,38.33
2009/12/5,15,3467,36.67
2009/12/5,16,3570,36.00
2009/12/5,17,3868,35.33
2009/12/5,18,3999,34.00
2009/12/5,19,3914,32.67
2009/12/5,20,3777,32.67
2009/12/5,21,3631,32.33
2009/12/5,22,3432,32.33
2009/12/5,23,3162,32.00
2009/12/5,24,2899,32.00
2009/12/6,1,2697,31.33
2009/12/6,2,2582,30.67
2009/12/6,3,2536,31.33
2009/12/6,4,2524,30.67
2009/12/6,5,2564,29.67
2009/12/6,6,2648,29.67
2009/12/6,7,2821,30.00
2009/12/6,8,3005,29.00
2009/12/6,9,3232,29.33
2009/12/6,10,3367,30.67
2009/12/6,11,3420,32.33
2009/12/6,12,3450,33.67
2009/12/6,13,3455,34.67
2009/12/6,14,3415,34.67
2009/12/6,15,3402,34.67
2009/12/6,16,3491,34.33
2009/12/6,17,3920,33.33
2009/12/6,18,4206,31.00
2009/12/6,19,4170,30.00
2009/12/6,20,4028,28.00
2009/12/6,21,3832,28.33
2009/12/6,22,3541,26.00
2009/12/6,23,3196,26.00
2009/12/6,24,2923,27.33
2009/12/7,1,2771,26.33
2009/12/7,2,2693,25.33
2009/12/7,3,2660,24.33
2009/12/7,4,2673,26.00
2009/12/7,5,2772,25.00
2009/12/7,6,3079,24.67
2009/12/7,7,3619,24.00
2009/12/7,8,3843,23.67
2009/12/7,9,3856,24.33
2009/12/7,10,3859,26.67
2009/12/7,11,3864,30.00
2009/12/7,12,3874,31.33
2009/12/7,13,3886,32.00
2009/12/7,14,3876,32.33
2009/12/7,15,3858,32.67
2009/12/7,16,3907,32.67
2009/12/7,17,4217,32.67
2009/12/7,18,4422,31.00
2009/12/7,19,4377,30.67
2009/12/7,20,4252,30.67
2009/12/7,21,4060,30.33
2009/12/7,22,3751,28.67
2009/12/7,23,3359,28.33
2009/12/7,24,3041,25.67
2009/12/8,1,2837,26.00
2009/12/8,2,2732,26.00
2009/12/8,3,2717,26.67
2009/12/8,4,2723,24.67
2009/12/8,5,2805,24.00
2009/12/8,6,3109,23.33
2009/12/8,7,3648,22.33
2009/12/8,8,3858,23.00
2009/12/8,9,3844,22.33
2009/12/8,10,3821,24.67
2009/12/8,11,3806,29.00
2009/12/8,12,3775,32.00
2009/12/8,13,3744,33.33
2009/12/8,14,3728,34.00
2009/12/8,15,3707,34.67
2009/12/8,16,3761,34.00
2009/12/8,17,4126,32.33
2009/12/8,18,4371,30.00
2009/12/8,19,4347,29.33
2009/12/8,20,4227,27.33
2009/12/8,21,4063,25.67
2009/12/8,22,3782,23.67
2009/12/8,23,3414,22.67
2009/12/8,24,3096,22.67
2009/12/9,1,2907,22.33
2009/12/9,2,2813,22.67
2009/12/9,3,2780,23.00
2009/12/9,4,2782,24.00
2009/12/9,5,2875,25.67
2009/12/9,6,3151,26.00
2009/12/9,7,3583,27.00
2009/12/9,8,3846,26.33
2009/12/9,9,4000,25.67
2009/12/9,10,4101,28.33
2009/12/9,11,4166,29.00
2009/12/9,12,4209,30.33
2009/12/9,13,4180,32.00
2009/12/9,14,4107,34.00
2009/12/9,15,4047,35.00
2009/12/9,16,4018,35.67
2009/12/9,17,4308,36.67
2009/12/9,18,4468,37.67
2009/12/9,19,4345,37.67
2009/12/9,20,4125,39.00
2009/12/9,21,3880,35.00
2009/12/9,22,3543,34.33
2009/12/9,23,3145,33.67
2009/12/9,24,2853,33.00
2009/12/10,1,2676,32.67
2009/12/10,2,2554,31.00
2009/12/10,3,2535,31.00
2009/12/10,4,2558,32.67
2009/12/10,5,2680,32.33
2009/12/10,6,2957,32.67
2009/12/10,7,3479,33.67
2009/12/10,8,3688,34.00
2009/12/10,9,3688,34.67
2009/12/10,10,3693,37.00
2009/12/10,11,3686,37.33
2009/12/10,12,3682,37.67
2009/12/10,13,3671,36.67
2009/12/10,14,3668,36.00
2009/12/10,15,3662,35.67
2009/12/10,16,3718,35.00
2009/12/10,17,4076,33.67
2009/12/10,18,4309,33.00
2009/12/10,19,4295,32.00
2009/12/10,20,4192,31.00
2009/12/10,21,4029,30.67
2009/12/10,22,3766,30.00
2009/12/10,23,3398,28.67
2009/12/10,24,3091,28.33
2009/12/11,1,2905,27.00
2009/12/11,2,2819,26.00
2009/12/11,3,2780,25.00
2009/12/11,4,2784,24.33
2009/12/11,5,2889,23.67
2009/12/11,6,3173,22.67
2009/12/11,7,3691,22.33
2009/12/11,8,3920,21.67
2009/12/11,9,3933,21.67
2009/12/11,10,3945,22.67
2009/12/11,11,3956,23.67
2009/12/11,12,3938,24.00
2009/12/11,13,3901,24.00
2009/12/11,14,3879,24.33
2009/12/11,15,3858,24.67
2009/12/11,16,3897,23.67
2009/12/11,17,4220,22.67
2009/12/11,18,4385,22.00
2009/12/11,19,4312,21.67
2009/12/11,20,4191,21.67
2009/12/11,21,4048,22.00
2009/12/11,22,3813,21.67
2009/12/11,23,3513,21.33
2009/12/11,24,3220,21.00
2009/12/12,1,3006,20.67
2009/12/12,2,2901,20.67
2009/12/12,3,2849,20.00
2009/12/12,4,2848,20.00
2009/12/12,5,2879,19.33
2009/12/12,6,3015,19.33
2009/12/12,7,3243,19.00
2009/12/12,8,3485,18.67
2009/12/12,9,3700,18.67
2009/12/12,10,3795,20.67
2009/12/12,11,3794,23.33
2009/12/12,12,3763,25.00
2009/12/12,13,3714,26.33
2009/12/12,14,3641,27.33
2009/12/12,15,3596,28.00
2009/12/12,16,3653,28.00
2009/12/12,17,4023,27.67
2009/12/12,18,4253,26.33
2009/12/12,19,4178,24.67
2009/12/12,20,4039,23.67
2009/12/12,21,3898,21.00
2009/12/12,22,3705,19.67
2009/12/12,23,3439,20.00
2009/12/12,24,3152,19.67
2009/12/13,1,2958,18.67
2009/12/13,2,2855,18.67
2009/12/13,3,2797,18.33
2009/12/13,4,2787,17.33
2009/12/13,5,2820,18.00
2009/12/13,6,2902,16.67
2009/12/13,7,3079,17.00
2009/12/13,8,3275,15.33
2009/12/13,9,3508,17.00
2009/12/13,10,3627,20.67
2009/12/13,11,3636,25.00
2009/12/13,12,3635,29.33
2009/12/13,13,3639,32.33
2009/12/13,14,3616,33.67
2009/12/13,15,3627,34.33
2009/12/13,16,3733,33.67
2009/12/13,17,4077,32.33
2009/12/13,18,4223,32.67
2009/12/13,19,4153,33.00
2009/12/13,20,4006,33.33
2009/12/13,21,3786,34.00
2009/12/13,22,3478,33.67
2009/12/13,23,3125,33.67
2009/12/13,24,2840,34.00
2009/12/14,1,2644,33.00
2009/12/14,2,2558,32.67
2009/12/14,3,2525,32.33
2009/12/14,4,2546,31.67
2009/12/14,5,2655,32.00
2009/12/14,6,2967,31.67
2009/12/14,7,3510,31.00
2009/12/14,8,3725,31.33
2009/12/14,9,3722,30.33
2009/12/14,10,3724,33.00
2009/12/14,11,3711,35.67
2009/12/14,12,3679,36.67
2009/12/14,13,3651,38.33
2009/12/14,14,3632,37.67
2009/12/14,15,3608,38.00
2009/12/14,16,3683,37.33
2009/12/14,17,4074,36.33
2009/12/14,18,4295,35.00
2009/12/14,19,4273,34.67
2009/12/14,20,4147,35.00
2009/12/14,21,3961,34.00
2009/12/14,22,3652,33.67
2009/12/14,23,3267,34.67
2009/12/14,24,2917,34.33
2009/12/15,1,2711,34.00
2009/12/15,2,2608,34.67
2009/12/15,3,2557,36.00
2009/12/15,4,2549,36.33
2009/12/15,5,2646,37.33
2009/12/15,6,2944,37.33
2009/12/15,7,3467,37.33
2009/12/15,8,3712,36.67
2009/12/15,9,3723,36.33
2009/12/15,10,3738,37.00
2009/12/15,11,3754,38.00
2009/12/15,12,3748,38.67
2009/12/15,13,3707,39.00
2009/12/15,14,3680,39.67
2009/12/15,15,3640,40.00
2009/12/15,16,3674,39.33
2009/12/15,17,4020,38.00
2009/12/15,18,4249,37.33
2009/12/15,19,4215,37.00
2009/12/15,20,4104,35.67
2009/12/15,21,3937,35.67
2009/12/15,22,3665,34.00
2009/12/15,23,3286,33.67
2009/12/15,24,2982,32.67
2009/12/16,1,2792,31.00
2009/12/16,2,2717,28.67
2009/12/16,3,2713,28.33
2009/12/16,4,2736,26.67
2009/12/16,5,2855,25.33
2009/12/16,6,3167,23.33
2009/12/16,7,3727,21.33
2009/12/16,8,3974,20.67
2009/12/16,9,3964,20.00
2009/12/16,10,3968,20.00
2009/12/16,11,3966,20.67
2009/12/16,12,3934,22.00
2009/12/16,13,3905,23.00
2009/12/16,14,3898,23.33
2009/12/16,15,3868,22.67
2009/12/16,16,3962,22.67
2009/12/16,17,4340,22.33
2009/12/16,18,4571,22.33
2009/12/16,19,4536,21.00
2009/12/16,20,4446,20.67
2009/12/16,21,4318,19.67
2009/12/16,22,4027,19.67
2009/12/16,23,3643,18.33
2009/12/16,24,3298,17.00
2009/12/17,1,3097,15.00
2009/12/17,2,3002,13.67
2009/12/17,3,2963,12.33
2009/12/17,4,3004,11.33
2009/12/17,5,3117,9.33
2009/12/17,6,3450,7.67
2009/12/17,7,4001,6.00
2009/12/17,8,4234,5.00
2009/12/17,9,4218,4.67
2009/12/17,10,4208,5.67
2009/12/17,11,4205,6.67
2009/12/17,12,4174,8.00
2009/12/17,13,4108,10.00
2009/12/17,14,4084,11.00
2009/12/17,15,4057,12.00
2009/12/17,16,4150,11.33
2009/12/17,17,4501,9.67
2009/12/17,18,4754,8.67
2009/12/17,19,4723,7.33
2009/12/17,20,4644,7.33
2009/12/17,21,4509,6.00
2009/12/17,22,4236,5.33
2009/12/17,23,3842,5.00
2009/12/17,24,3495,4.67
2009/12/18,1,3303,5.00
2009/12/18,2,3200,4.67
2009/12/18,3,3162,4.33
2009/12/18,4,3169,3.33
2009/12/18,5,3263,3.33
2009/12/18,6,3550,3.00
2009/12/18,7,4067,3.00
2009/12/18,8,4274,3.33
2009/12/18,9,4281,4.67
2009/12/18,10,4247,7.33
2009/12/18,11,4209,11.33
2009/12/18,12,4138,14.67
2009/12/18,13,4038,17.00
2009/12/18,14,3982,18.67
2009/12/18,15,3935,20.67
2009/12/18,16,3984,21.00
2009/12/18,17,4334,19.67
2009/12/18,18,4525,17.67
2009/12/18,19,4467,15.33
2009/12/18,20,4367,14.00
2009/12/18,21,4250,12.67
2009/12/18,22,4051,10.67
2009/12/18,23,3748,10.33
2009/12/18,24,3443,9.33
2009/12/19,1,3215,8.00
2009/12/19,2,3104,6.33
2009/12/19,3,3048,5.67
2009/12/19,4,3031,5.00
2009/12/19,5,3078,5.33
2009/12/19,6,3209,4.33
2009/12/19,7,3449,3.67
2009/12/19,8,3719,3.33
2009/12/19,9,3942,3.67
2009/12/19,10,4017,7.00
2009/12/19,11,4007,13.00
2009/12/19,12,3965,18.33
2009/12/19,13,3892,21.00
2009/12/19,14,3828,23.33
2009/12/19,15,3798,23.00
2009/12/19,16,3859,23.67
2009/12/19,17,4203,22.33
2009/12/19,18,4357,21.67
2009/12/19,19,4287,21.00
2009/12/19,20,4172,19.67
2009/12/19,21,4041,19.33
2009/12/19,22,3861,19.33
2009/12/19,23,3585,18.67
2009/12/19,24,3302,18.33
2009/12/20,1,3074,18.67
2009/12/20,2,2959,18.33
2009/12/20,3,2905,17.67
2009/12/20,4,2882,17.33
2009/12/20,5,2893,16.33
2009/12/20,6,2957,16.00
2009/12/20,7,3141,16.33
2009/12/20,8,3417,16.00
2009/12/20,9,3740,16.00
2009/12/20,10,3934,16.00
2009/12/20,11,4012,16.33
2009/12/20,12,4053,17.00
2009/12/20,13,4048,18.33
2009/12/20,14,3997,19.67
2009/12/20,15,3963,20.00
2009/12/20,16,4010,19.67
2009/12/20,17,4373,20.00
2009/12/20,18,4560,19.00
2009/12/20,19,4509,19.00
2009/12/20,20,4394,18.67
2009/12/20,21,4204,18.67
2009/12/20,22,3907,18.33
2009/12/20,23,3573,17.33
2009/12/20,24,3264,16.33
2009/12/21,1,3075,17.33
2009/12/21,2,2993,17.33
2009/12/21,3,2965,17.33
2009/12/21,4,2955,17.33
2009/12/21,5,3062,17.00
2009/12/21,6,3347,17.00
2009/12/21,7,3858,16.67
2009/12/21,8,4099,17.33
2009/12/21,9,4125,19.33
2009/12/21,10,4138,20.33
2009/12/21,11,4143,23.00
2009/12/21,12,4097,25.00
2009/12/21,13,4044,26.33
2009/12/21,14,4022,27.00
2009/12/21,15,3987,28.00
2009/12/21,16,4052,28.00
2009/12/21,17,4367,27.33
2009/12/21,18,4613,26.00
2009/12/21,19,4586,24.33
2009/12/21,20,4463,23.67
2009/12/21,21,4312,22.67
2009/12/21,22,4015,22.33
2009/12/21,23,3640,21.67
2009/12/21,24,3310,20.67
2009/12/22,1,3077,20.00
2009/12/22,2,2972,19.67
2009/12/22,3,2922,18.33
2009/12/22,4,2934,18.33
2009/12/22,5,3040,17.67
2009/12/22,6,3333,17.67
2009/12/22,7,3850,16.33
2009/12/22,8,4065,17.00
2009/12/22,9,4071,16.33
2009/12/22,10,4064,18.33
2009/12/22,11,4055,20.67
2009/12/22,12,4048,22.00
2009/12/22,13,3994,23.33
2009/12/22,14,3948,25.00
2009/12/22,15,3926,25.67
2009/12/22,16,3991,25.00
2009/12/22,17,4318,22.33
2009/12/22,18,4574,20.67
2009/12/22,19,4555,19.33
2009/12/22,20,4470,18.33
2009/12/22,21,4323,19.33
2009/12/22,22,4058,18.33
2009/12/22,23,3693,17.67
2009/12/22,24,3351,16.00
2009/12/23,1,3134,15.00
2009/12/23,2,3027,14.00
2009/12/23,3,2991,13.00
2009/12/23,4,3004,12.67
2009/12/23,5,3106,12.00
2009/12/23,6,3356,11.33
2009/12/23,7,3800,11.00
2009/12/23,8,4052,10.67
2009/12/23,9,4104,10.67
2009/12/23,10,4126,13.00
2009/12/23,11,4103,15.67
2009/12/23,12,4064,17.00
2009/12/23,13,3997,18.67
2009/12/23,14,4015,19.33
2009/12/23,15,4001,19.33
2009/12/23,16,4036,19.67
2009/12/23,17,4346,18.67
2009/12/23,18,4561,17.00
2009/12/23,19,4522,16.67
2009/12/23,20,4428,17.33
2009/12/23,21,4283,17.67
2009/12/23,22,4033,18.33
2009/12/23,23,3681,18.67
2009/12/23,24,3324,20.33
2009/12/24,1,3072,21.00
2009/12/24,2,2899,21.67
2009/12/24,3,2816,22.33
2009/12/24,4,2797,23.67
2009/12/24,5,2834,25.00
2009/12/24,6,2961,26.00
2009/12/24,7,3261,26.33
2009/12/24,8,3535,26.67
2009/12/24,9,3720,27.00
2009/12/24,10,3816,28.67
2009/12/24,11,3810,31.33
2009/12/24,12,3741,32.67
2009/12/24,13,3611,35.00
2009/12/24,14,3519,36.00
2009/12/24,15,3462,36.67
2009/12/24,16,3466,36.67
2009/12/24,17,3755,35.00
2009/12/24,18,3872,33.00
2009/12/24,19,3695,30.67
2009/12/24,20,3540,28.33
2009/12/24,21,3476,28.00
2009/12/24,22,3393,26.33
2009/12/24,23,3196,26.00
2009/12/24,24,2951,25.00
2009/12/25,1,2724,23.00
2009/12/25,2,2591,22.33
2009/12/25,3,2520,22.33
2009/12/25,4,2503,20.67
2009/12/25,5,2533,21.00
2009/12/25,6,2630,20.00
2009/12/25,7,2824,20.00
2009/12/25,8,3081,20.33
2009/12/25,9,3299,20.00
2009/12/25,10,3393,22.33
2009/12/25,11,3422,25.33
2009/12/25,12,3427,27.00
2009/12/25,13,3378,28.33
2009/12/25,14,3282,29.00
2009/12/25,15,3210,29.33
2009/12/25,16,3221,30.00
2009/12/25,17,3434,29.00
2009/12/25,18,3528,29.00
2009/12/25,19,3496,29.33
2009/12/25,20,3447,29.00
2009/12/25,21,3377,28.67
2009/12/25,22,3233,28.67
2009/12/25,23,2993,28.33
2009/12/25,24,2759,28.33
2009/12/26,1,2584,27.67
2009/12/26,2,2475,27.67
2009/12/26,3,2430,27.67
2009/12/26,4,2429,28.00
2009/12/26,5,2458,27.67
2009/12/26,6,2555,28.33
2009/12/26,7,2744,28.67
2009/12/26,8,2984,28.33
2009/12/26,9,3248,28.67
2009/12/26,10,3459,29.33
2009/12/26,11,3571,30.00
2009/12/26,12,3609,30.67
2009/12/26,13,3576,31.33
2009/12/26,14,3519,32.33
2009/12/26,15,3490,32.00
2009/12/26,16,3530,32.00
2009/12/26,17,3828,32.67
2009/12/26,18,3980,32.67
2009/12/26,19,3919,33.33
2009/12/26,20,3795,33.33
2009/12/26,21,3650,34.67
2009/12/26,22,3417,34.33
2009/12/26,23,3126,37.33
2009/12/26,24,2847,38.00
2009/12/27,1,2636,39.00
2009/12/27,2,2511,40.33
2009/12/27,3,2451,40.00
2009/12/27,4,2422,39.67
2009/12/27,5,2435,40.67
2009/12/27,6,2497,40.67
2009/12/27,7,2627,41.33
2009/12/27,8,2858,41.67
2009/12/27,9,3142,42.33
2009/12/27,10,3369,42.67
2009/12/27,11,3497,44.33
2009/12/27,12,3559,44.67
2009/12/27,13,3562,44.67
2009/12/27,14,3505,45.00
2009/12/27,15,3433,44.00
2009/12/27,16,3430,43.67
2009/12/27,17,3720,43.67
2009/12/27,18,3922,41.00
2009/12/27,19,3877,38.33
2009/12/27,20,3743,35.67
2009/12/27,21,3562,35.33
2009/12/27,22,3322,34.33
2009/12/27,23,3035,33.00
2009/12/27,24,2783,32.00
2009/12/28,1,2621,30.00
2009/12/28,2,2535,30.00
2009/12/28,3,2503,29.33
2009/12/28,4,2520,28.33
2009/12/28,5,2607,29.00
2009/12/28,6,2827,28.67
2009/12/28,7,3184,29.00
2009/12/28,8,3477,29.00
2009/12/28,9,3640,30.00
2009/12/28,10,3766,31.67
2009/12/28,11,3828,33.33
2009/12/28,12,3826,35.00
2009/12/28,13,3815,36.33
2009/12/28,14,3806,35.67
2009/12/28,15,3793,35.67
2009/12/28,16,3843,34.67
2009/12/28,17,4099,32.67
2009/12/28,18,4316,31.33
2009/12/28,19,4266,30.67
2009/12/28,20,4127,30.67
2009/12/28,21,3949,30.00
2009/12/28,22,3658,30.67
2009/12/28,23,3326,30.33
2009/12/28,24,3037,29.33
2009/12/29,1,2839,29.00
2009/12/29,2,2719,27.67
2009/12/29,3,2665,27.00
2009/12/29,4,2659,27.00
2009/12/29,5,2762,23.00
2009/12/29,6,2994,22.00
2009/12/29,7,3348,20.67
2009/12/29,8,3621,19.67
2009/12/29,9,3811,18.00
2009/12/29,10,3964,15.67
2009/12/29,11,4052,13.00
2009/12/29,12,4084,11.67
2009/12/29,13,4078,11.33
2009/12/29,14,4052,11.33
2009/12/29,15,4038,11.67
2009/12/29,16,4065,11.00
2009/12/29,17,4347,10.00
2009/12/29,18,4633,9.00
2009/12/29,19,4613,8.33
2009/12/29,20,4505,7.33
2009/12/29,21,4339,7.00
2009/12/29,22,4069,7.00
2009/12/29,23,3743,6.00
2009/12/29,24,3454,5.33
2009/12/30,1,3238,5.33
2009/12/30,2,3129,5.67
2009/12/30,3,3055,5.33
2009/12/30,4,3068,4.67
2009/12/30,5,3172,4.33
2009/12/30,6,3371,4.67
2009/12/30,7,3734,4.00
2009/12/30,8,3967,4.00
2009/12/30,9,4121,5.00
2009/12/30,10,4177,6.67
2009/12/30,11,4181,9.67
2009/12/30,12,4139,12.33
2009/12/30,13,4089,15.67
2009/12/30,14,4030,18.00
2009/12/30,15,3985,20.00
2009/12/30,16,3997,20.67
2009/12/30,17,4266,20.33
2009/12/30,18,4511,19.00
2009/12/30,19,4471,17.67
2009/12/30,20,4364,16.33
2009/12/30,21,4203,15.33
2009/12/30,22,3938,15.00
2009/12/30,23,3589,17.33
2009/12/30,24,3268,20.00
2009/12/31,1,3055,20.33
2009/12/31,2,2921,21.00
2009/12/31,3,2864,21.00
2009/12/31,4,2853,21.33
2009/12/31,5,2921,20.67
