,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2020-05-04 17:00:00,16516,2239,3740,19038,1273,10360,5113,1948,60227,0.27422916632075317,0.03717601740083351,0.062098394407823734,0.3161040729241038,0.021136699486941073,0.17201587327942616,0.08489547877197934,0.032344297408139204
2020-05-04 16:00:00,16385,2208,3718,18590,1251,10007,5092,1891,59142,0.2770450779479896,0.03733387440397687,0.062865645395827,0.314328226979135,0.02115248047073146,0.16920293530824118,0.08609786615264955,0.03197389334144939
2020-05-04 15:00:00,16006,2133,3669,17926,1214,9554,4970,1816,57288,0.27939533584694876,0.03723292836196062,0.06404482614160034,0.3129102080714984,0.02119117441698087,0.1667714006423684,0.08675464320625612,0.03169948331238654
2020-05-04 14:00:00,15352,2029,3636,17036,1168,8927,4797,1709,54654,0.2808943535697296,0.03712445566655689,0.06652761005598858,0.31170637098839976,0.021370805430526586,0.16333662677937572,0.08777033702931167,0.031269440480111245
2020-05-04 13:00:00,14455,1913,3591,16049,1102,8241,4519,1614,51484,0.28076684018335796,0.03715717504467407,0.06974982518840805,0.3117279154688835,0.021404708258876543,0.16006914769637168,0.08777484266956724,0.03134954548986093
2020-05-04 12:00:00,13492,1791,3475,14968,1045,7533,4172,1565,48041,0.2808434462230178,0.037280656106242586,0.0723340480006661,0.31156720301409213,0.021752253283653544,0.15680356362273892,0.0868424887075623,0.0325763410420266
2020-05-04 11:00:00,12631,1680,3380,13897,987,6957,3790,1490,44812,0.281866464339909,0.03748995804695171,0.07542622511827189,0.3101178255824333,0.022025350352584128,0.15524859412657324,0.08457556011782558,0.03325002231545122
2020-05-04 10:00:00,11958,1566,3266,12892,920,6477,3479,1428,41986,0.2848092221216596,0.03729814700138141,0.07778783403991807,0.3070547325298909,0.021912065926737483,0.15426570761682465,0.08286095365121707,0.03401133711237079
2020-05-04 09:00:00,11303,1477,3107,11947,866,6064,3194,1473,39431,0.28665263371459004,0.03745783774187822,0.07879587126879867,0.30298496107123835,0.021962415358474298,0.15378762902285004,0.08100225710735208,0.03735639471481829
2020-05-04 08:00:00,10649,1394,3049,11247,798,5762,3004,1483,37386,0.2848392446370299,0.03728668485529343,0.08155459262825657,0.30083453699245705,0.0213448884609212,0.15412186379928317,0.08035093350452041,0.039667255122238274
2020-05-04 07:00:00,10276,1316,3037,10822,779,5600,2938,1497,36265,0.28335861023024955,0.03628843237281125,0.0837446573831518,0.2984144491934372,0.02148076657934648,0.15441886116089895,0.08101475251620019,0.04127947056390459
2020-05-04 06:00:00,9957,1241,3052,10385,752,5381,2854,1422,35044,0.2841285241410798,0.03541262412966557,0.08709051478141765,0.29634174181029566,0.021458737587033445,0.15354982307955714,0.08144047483164023,0.04057755963931058
2020-05-04 05:00:00,9735,1186,3084,10169,731,5296,2811,1397,34409,0.2829201662355779,0.03446772646691273,0.08962771367956059,0.29553314539800635,0.02124444186114098,0.15391322037838936,0.08169374291609753,0.04059984306431457
2020-05-04 04:00:00,9742,1184,3110,10266,725,5337,2849,1415,34628,0.28133302529744714,0.03419198336606215,0.08981171306457202,0.296465288206076,0.020936814138847175,0.15412383042624467,0.08227445997458704,0.040862885526163795
2020-05-04 03:00:00,9951,1196,3153,10684,738,5479,2932,1459,35592,0.2795853000674309,0.03360305686671162,0.08858732299393123,0.3001798156889189,0.02073499662845583,0.15393908743537874,0.0823780624859519,0.04099235783322095
2020-05-04 02:00:00,10294,1212,3224,11270,770,5779,3065,1521,37135,0.2772047933216642,0.03263767335397873,0.08681836542345496,0.30348727615457116,0.020735155513666354,0.15562138144607512,0.08253669045374983,0.04095866433283964
2020-05-04 01:00:00,10803,1294,3297,12113,813,6267,3254,1578,39419,0.2740556584388239,0.03282680940663132,0.083639869098658,0.3072883634795403,0.020624571906948427,0.15898424617570206,0.08254902458205433,0.040031456911641596
2020-05-04 00:00:00,11501,1415,3378,13180,874,6946,3534,1649,42477,0.27075829272312074,0.033312145396332135,0.07952539021117311,0.31028556630647175,0.020575841043388186,0.1635237893448219,0.08319796595804789,0.0388210090166443
2020-05-03 23:00:00,12268,1539,3495,14406,949,7683,3827,1667,45834,0.2676615612863813,0.0335776934153685,0.07625343631365362,0.31430815551773794,0.020705153379587206,0.1676266527032334,0.08349696731683903,0.036370380067199025
2020-05-03 22:00:00,13011,1666,3580,15493,1006,8484,4085,1617,48942,0.2658452862572024,0.03404029259123044,0.07314780760900658,0.31655837521964775,0.02055494258510073,0.1733480446242491,0.08346614359854522,0.03303910751501778
2020-05-03 21:00:00,13547,1762,3643,16080,1050,8957,4238,1623,50900,0.26614931237721023,0.03461689587426326,0.07157170923379175,0.31591355599214144,0.0206286836935167,0.17597249508840865,0.08326129666011788,0.0318860510805501
2020-05-03 20:00:00,14023,1835,3708,16706,1094,9384,4397,1656,52803,0.26557203189212736,0.034751813343938794,0.07022328276802454,0.31638353881408254,0.020718519781073044,0.17771717516050226,0.08327178380016287,0.031361854440088634
2020-05-03 19:00:00,14768,1934,3745,17466,1176,9780,4661,1665,55195,0.26756046743364437,0.03503940574327385,0.06785034876347495,0.31644170667632937,0.021306277742549146,0.1771899628589546,0.08444605489627684,0.030165775885496876
2020-05-03 18:00:00,15153,1970,3754,17672,1209,9788,4803,1671,56020,0.27049268118529096,0.035166012138521954,0.06701178150660478,0.3154587647268833,0.02158157800785434,0.17472331310246342,0.08573723670117815,0.029828632631203143
2020-05-03 17:00:00,15136,1948,3718,17387,1193,9494,4830,1659,55365,0.27338571299557485,0.03518468346428249,0.06715433938408742,0.314043168066468,0.021547909328998464,0.17148017700713447,0.08723923056082362,0.029964779192630724
2020-05-03 16:00:00,14891,1901,3693,16824,1161,9025,4773,1599,53867,0.27644012103885496,0.0352906232015891,0.06855774407336589,0.3123247999702972,0.021553084448734848,0.16754228006014815,0.08860712495590993,0.029684222251099932
2020-05-03 15:00:00,14451,1831,3633,16045,1118,8435,4639,1537,51689,0.27957592524521657,0.035423397628122036,0.07028574745110178,0.3104142080520033,0.021629360212037377,0.1631875253922498,0.08974830234672754,0.029735533672541548
2020-05-03 14:00:00,13839,1742,3644,15125,1066,7780,4418,1462,49076,0.2819911973265955,0.03549596544135626,0.07425218029179233,0.3081954519520743,0.02172141168799413,0.158529627516505,0.09002363680821583,0.029790528975466624
2020-05-03 13:00:00,13087,1640,3522,14079,956,7128,4124,1392,45928,0.2849460024385995,0.03570806479707368,0.07668524647273994,0.3065450269987807,0.0208151889914649,0.1551994426058178,0.08979271903849503,0.030308308657028393
2020-05-03 12:00:00,12283,1530,3383,12902,933,6573,3774,1337,42715,0.28755706426313943,0.03581879901673885,0.07919934449256702,0.30204846072808145,0.021842444106285847,0.15388036989348003,0.0883530375746225,0.03130047992508486
2020-05-03 11:00:00,11390,1421,3230,11817,886,6074,3427,1312,39557,0.2879389235786334,0.035922845514068304,0.08165432161185125,0.2987334732158657,0.022398058497863842,0.1535505725914503,0.08663447683090224,0.03316732815936497
2020-05-03 10:00:00,10504,1300,3146,10744,819,5587,3080,1242,36422,0.2883971226181978,0.03569271319532151,0.08637636593267806,0.29498654659271867,0.02248640931305255,0.153396298940201,0.0845642743396848,0.034100269068145624
2020-05-03 09:00:00,9778,1182,3057,9756,747,5125,2766,1207,33618,0.29085608899994053,0.03515973585579154,0.09093342852043548,0.29020167767267535,0.022220239157594145,0.1524480932833601,0.08227735141888275,0.03590338509132013
2020-05-03 08:00:00,9301,1092,2984,9116,663,4847,2563,1249,31815,0.29234637749489234,0.034323432343234324,0.0937922363664938,0.2865315102938865,0.02083922677982084,0.15234952066635235,0.08055948451988056,0.03925821153543926
2020-05-03 07:00:00,9297,1074,2987,9100,669,4838,2596,1292,31853,0.29187203717075316,0.03371738925689888,0.09377452673217593,0.2856873763852698,0.021002731296895113,0.15188522274197092,0.08149938781276489,0.04056132860327128
2020-05-03 06:00:00,9346,1072,3017,9230,685,4870,2626,1298,32144,0.29075410652065703,0.03334992533598805,0.09385888501742161,0.28714534594325536,0.021310353409656545,0.15150572424091588,0.08169487307117969,0.040380786460925834
2020-05-03 05:00:00,9388,1075,3027,9393,696,4947,2663,1333,32522,0.28866613369411476,0.033054547690793926,0.09307545661398438,0.2888198757763975,0.02140089785376053,0.15211241621056515,0.08188303302379928,0.040987639136584465
2020-05-03 04:00:00,9487,1088,3051,9703,699,5118,2749,1369,33264,0.2852032227032227,0.03270803270803271,0.09172077922077922,0.2916967291967292,0.021013708513708512,0.15386002886002886,0.08264189514189514,0.041155603655603654
2020-05-03 03:00:00,9740,1129,3100,10175,690,5325,2876,1390,34425,0.2829339143064633,0.03279593318809005,0.09005083514887437,0.29557007988380535,0.020043572984749455,0.15468409586056645,0.0835439360929557,0.04037763253449528
2020-05-03 02:00:00,10132,1181,3166,10887,722,5652,3050,1438,36228,0.27967318096499943,0.03259909462294358,0.08739096831180303,0.3005134150380921,0.019929336424864746,0.1560119244783041,0.0841890250634868,0.03969305509550624
2020-05-03 01:00:00,10657,1266,3250,11695,764,6087,3253,1521,38493,0.2768555321746811,0.03288909671888395,0.08443093549476528,0.30382147403424,0.019847764528615593,0.15813264749434963,0.0845088717429143,0.03951367781155015
2020-05-03 00:00:00,11300,1379,3337,12704,814,6671,3508,1599,41312,0.27352827265685514,0.03338013168086754,0.08077556158017041,0.3075135553834237,0.019703718048024788,0.1614785050348567,0.0849147947327653,0.038705460883036405
2020-05-02 23:00:00,11952,1489,3449,13708,879,7350,3775,1671,44273,0.26996137600795067,0.03363223635172679,0.07790301086440946,0.3096243760305378,0.019854087141146975,0.16601540442256002,0.08526641519662097,0.03774309398504732
2020-05-02 22:00:00,12565,1617,3648,14552,936,7996,4016,1628,46958,0.267579539162656,0.03443502704544486,0.07768644320456579,0.30989394778312535,0.019932705822224114,0.17027982452404275,0.08552323352783338,0.03466927893010775
2020-05-02 21:00:00,13014,1668,3740,15008,962,8468,4175,1576,48611,0.2677171833535619,0.034313221287362944,0.07693731871387134,0.3087367056838987,0.01978975951945033,0.17419925531258357,0.08588591059636708,0.03242064553290407
2020-05-02 20:00:00,13423,1778,3675,15410,1009,8901,4325,1762,50283,0.26694906827357157,0.03535986317443271,0.07308633136447706,0.3064654058031541,0.020066424039933972,0.17701807768032934,0.08601316548336416,0.03504166418073703
2020-05-02 19:00:00,14187,1847,3631,15985,1096,9312,4578,1882,52518,0.27013595338741003,0.035168894474275486,0.06913820023610952,0.3043718344186755,0.020869035378346473,0.1773106363532503,0.0871701131040786,0.035835332647854067
2020-05-02 18:00:00,14611,1872,3608,15987,1114,9386,4730,1900,53208,0.2746015636746354,0.035182679296346414,0.0678093519771463,0.30046233649075327,0.02093670124793264,0.17640204480529242,0.0888964065554052,0.035708915952488346
2020-05-02 17:00:00,14670,1868,3606,15553,1081,9149,4755,1913,52595,0.27892385207719367,0.03551668409544634,0.06856165034699116,0.2957125202015401,0.020553284532750262,0.17395189656811483,0.09040783344424375,0.03637227873371993
2020-05-02 16:00:00,14492,1827,3561,14794,1046,8771,4686,1878,51055,0.2838507491920478,0.03578493781216335,0.06974831064538244,0.28976593869356576,0.020487709333072177,0.1717951229066693,0.09178337087454706,0.03678386054255215
2020-05-02 15:00:00,14072,1808,3498,13940,998,8260,4549,1795,48920,0.28765331152902696,0.03695829926410466,0.0715044971381848,0.2849550286181521,0.020400654129190517,0.1688470973017171,0.09298855273916598,0.03669255928045789
2020-05-02 14:00:00,13516,1709,3442,13081,954,7624,4374,1707,46407,0.29124916499666,0.036826340853750514,0.07416984506647704,0.2818755791152197,0.020557243519296657,0.16428556036804792,0.09425302217337901,0.03678324390716918
2020-05-02 13:00:00,12831,1621,3375,12314,919,7038,4107,1589,43794,0.29298534045759694,0.03701420285883911,0.07706535141800247,0.28118007032926884,0.020984609763894598,0.1607069461570078,0.09377996985888477,0.03628350915650546
2020-05-02 12:00:00,12048,1526,3267,11593,883,6447,3814,1500,41078,0.2932956813866303,0.037148838794488534,0.07953162276644432,0.2822191927552461,0.021495691124202736,0.15694532353084376,0.09284775305516335,0.036515896586980866
2020-05-02 11:00:00,11278,1418,3193,11004,845,5949,3510,1408,38605,0.2921383240512887,0.036730993394638,0.08270949358891336,0.28504079782411607,0.02188835643051418,0.15409920994689807,0.09092086517290507,0.03647195959072659
2020-05-02 10:00:00,10530,1310,3119,10424,803,5526,3216,1308,36236,0.2905949884093167,0.03615189314493873,0.08607462192294955,0.28766972071972624,0.022160282591897562,0.15250027596864996,0.08875151782757479,0.03609669941494646
2020-05-02 09:00:00,9713,1213,3159,9718,731,5108,2881,1164,33687,0.28833081010478817,0.03600795559117761,0.09377504675394069,0.2884792353133256,0.02169976548817051,0.15163119304182623,0.08552260515926025,0.03455338854751091
2020-05-02 08:00:00,9081,1104,3143,9073,667,4818,2655,1163,31704,0.2864307342922029,0.0348221044663134,0.09913575574060056,0.28617840020186724,0.021038354781731012,0.1519682059046177,0.08374337623012869,0.03668306838253848
2020-05-02 07:00:00,8943,1092,3152,8884,642,4705,2646,1157,31221,0.2864418180071106,0.03497645815316614,0.10095768873514621,0.28455206431568497,0.020563082540597674,0.15069984946029916,0.08475064860190257,0.03705839018609269
2020-05-02 06:00:00,8896,1081,3169,8780,640,4607,2630,1156,30959,0.287347782551116,0.034917148486708224,0.10236118737685326,0.2836008915016635,0.020672502341806905,0.14880971607610066,0.08495106431086276,0.03733970735488872
2020-05-02 05:00:00,8855,1028,3185,8773,652,4588,2643,1165,30889,0.2866716306775875,0.03328045582569847,0.10311113988798601,0.2840169639677555,0.02110783774159086,0.14853183981352586,0.08556444041568195,0.03771569167017385
2020-05-02 04:00:00,8952,1046,3216,8983,661,4661,2702,1195,31416,0.2849503437738732,0.03329513623631271,0.10236822001527884,0.2859371021135727,0.021040234275528393,0.14836389101094982,0.08600713012477719,0.03803794244970716
2020-05-02 03:00:00,9138,1068,3257,9412,684,4842,2810,1232,32443,0.28166322473260796,0.03291927380328576,0.10039145578399038,0.2901088062139753,0.02108313041334032,0.14924637055759332,0.08661344511913202,0.03797429337607496
2020-05-02 02:00:00,9427,1147,3289,9960,707,5120,2969,1279,33898,0.278099002891026,0.03383680453124078,0.09702637323735913,0.2938226444037996,0.020856687710189392,0.15104135937223434,0.0875862882765945,0.0377308395775562
2020-05-02 01:00:00,9891,1248,3351,10689,748,5513,3133,1351,35924,0.27533125487139515,0.03474000668077051,0.0932802583231266,0.2975448168355417,0.020821734773410535,0.15346286605055115,0.08721189177151766,0.03760717069368667
2020-05-02 00:00:00,10515,1350,3412,11565,788,6034,3343,1436,38443,0.2735218375256874,0.0351169263585048,0.08875477980386547,0.3008350024711911,0.020497879978149468,0.15695965455349478,0.08695991467887522,0.03735400463023177
2020-05-01 23:00:00,11165,1474,3493,12492,824,6606,3581,1521,41156,0.27128486733404605,0.03581494800272135,0.08487219360482068,0.30352803965399944,0.020021382058509087,0.16051122558071726,0.08701039945572941,0.0369569443094567
2020-05-01 22:00:00,11764,1574,3559,13327,856,7159,3820,1597,43656,0.26947040498442365,0.03605460875939161,0.0815237309877222,0.305273043796958,0.0196078431372549,0.16398662268645775,0.08750229063588053,0.036581455011911304
2020-05-01 21:00:00,12220,1642,3620,13724,873,7550,3994,1626,45249,0.2700612168224712,0.036288094764525186,0.08000176799487281,0.30329952043139075,0.019293244049592255,0.16685451612190325,0.08826714402528232,0.03593449578996221
2020-05-01 20:00:00,12486,1702,3667,14135,900,7896,4140,1665,46591,0.26799167221137127,0.03653066042797965,0.0787061878903651,0.30338477388336804,0.019317035478955163,0.16947479126869996,0.08885836320319375,0.03573651563606705
2020-05-01 19:00:00,13243,1794,3738,14869,981,8269,4386,1704,48984,0.2703535848440307,0.03662420382165605,0.07631063204311613,0.3035480973379063,0.020026947574718276,0.1688102237465295,0.08953944145026947,0.03478686918177364
2020-05-01 18:00:00,13910,1841,3793,15225,979,8294,4523,1693,50258,0.2767718572167615,0.03663098412193084,0.07547057184925783,0.3029368458752835,0.019479485852998527,0.16502845318158302,0.08999562258744877,0.03368617931473596
2020-05-01 17:00:00,14146,1775,3793,15148,974,8070,4497,1666,50069,0.28253010845033855,0.03545107751303202,0.07575545746869321,0.3025424913619206,0.019453154646587707,0.16117757494657373,0.08981605384569294,0.03327408176716132
2020-05-01 16:00:00,14005,1761,3693,14764,988,7758,4411,1610,48990,0.28587466829965297,0.0359461114513166,0.07538273116962646,0.3013676260461319,0.020167381098183303,0.15835884874464176,0.09003878342518881,0.03286384976525822
2020-05-01 15:00:00,13616,1696,3701,14222,950,7387,4266,1556,47394,0.2872937502637465,0.035785120479385576,0.07809005359328185,0.3000801789256024,0.02004473140059923,0.15586361142760688,0.09001139384732244,0.032831160062455164
