date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-02-21,0.38,0.37,0.4,0.42,0.44,0.76,0.81,1.11,1.14,1.15,0.9,1.07,0.95,0.7,0.8,0.84,0.63,0.57,0.56,0.67,0.78,0.72,0.51,0.34
2019-02-22,0.25,0.27,0.39,0.36,0.4,0.73,1.08,1.07,1.08,0.99,0.81,0.84,0.76,0.74,0.78,0.86,0.37,0.49,0.65,0.67,0.55,0.42,0.31,0.18
2019-02-23,0.11,0.13,0.1,0.19,0.21,0.21,0.44,0.63,0.64,0.66,0.77,0.7,0.68,0.43,0.41,0.41,0.47,0.57,0.53,0.48,0.37,0.28,0.16,-0.12
2019-02-24,-0.38,-0.43,-0.44,-0.58,-0.57,-0.47,-0.11,-0.09,-0.12,-0.13,-0.17,-0.01,0.04,-0.05,0.02,0.02,-0.11,-0.03,0.12,0.23,0.19,0.17,0.25,-0.08
2019-02-25,0.28,0.28,0.42,0.55,0.62,1.35,1.71,2.08,0.25,0.37,0.32,0.36,0.33,0.4,0.39,0.37,0.46,0.51,0.47,0.64,0.67,0.71,0.49,0.4
2019-02-26,0.28,0.35,0.31,0.32,0.63,1.3,1.94,2.13,1.56,1.34,1.09,1.07,0.77,0.67,0.56,0.55,0.39,0.91,1.18,0.94,1.13,0.62,0.41,0.28
2019-02-27,0.11,0.11,0.1,0.12,0.14,0.24,0.69,0.88,0.81,0.55,0.41,0.48,0.5,0.48,0.45,0.39,0.42,0.56,0.55,0.69,0.66,0.4,0.16,0.1
2019-02-28,0.12,0.14,0.13,0.14,0.18,0.25,1.09,1.21,0.95,0.44,0.44,0.43,0.37,0.3,0.37,0.35,0.43,0.71,0.83,0.78,0.61,0.2,0.12,0.06
2019-03-01,0.15,0.12,0.11,0.19,0.29,0.42,1.16,0.89,0.66,0.41,0.58,0.63,0.51,0.64,0.49,0.43,0.34,0.44,0.8,0.74,0.83,0.74,0.26,0.16
2019-03-02,0.02,0.13,0.04,0.08,0.1,0.24,0.47,0.8,0.67,0.56,0.33,0.24,0.24,0.17,0.14,0.12,0.15,0.37,0.57,0.62,0.51,0.41,0.12,0.2
2019-03-03,0.4,0.35,0.34,0.31,0.25,0.26,0.46,0.42,0.46,0.43,0.19,0.13,0.08,0.08,0.08,0.07,0.11,0.21,0.28,0.46,0.34,0.26,0.15,0.12
2019-03-04,0.17,0.19,0.23,0.22,0.38,0.93,2.09,1.85,1.44,1.07,0.94,0.74,0.51,0.59,0.58,0.54,0.67,1.07,1.57,1.49,1.42,0.9,0.55,0.42
2019-03-05,0.27,0.33,0.41,0.49,0.61,1.83,3.8,2.17,2.14,1.45,0.87,0.55,0.48,0.36,0.36,0.54,0.41,0.71,2.21,1.83,1.78,1.13,0.52,0.31
2019-03-06,0.53,0.65,0.82,0.85,1.21,2.08,4.76,4.29,1.99,1.58,0.81,0.5,0.56,0.49,0.58,0.6,0.78,1.1,2.46,2.84,1.16,0.45,0.28,0.17
2019-03-07,0.47,0.2,0.25,0.24,0.61,1.25,2.96,2.21,1.83,1.13,0.68,0.41,0.43,0.4,0.36,0.39,0.3,0.62,0.82,0.88,1.19,0.79,0.15,0.09
2019-03-08,0.37,0.47,0.35,0.39,0.48,1.32,3.68,3.23,1.88,1.08,0.88,0.63,0.79,0.4,0.58,0.63,0.54,0.71,0.78,1.17,0.83,0.68,0.26,0.04
2019-03-09,0.27,0.43,0.44,0.48,0.27,0.66,0.67,1.1,1.34,1.39,0.47,0.42,0.47,0.12,0.11,0.13,0.07,0.24,0.66,0.76,0.58,0.25,0.07,0.01
2019-03-10,0.2,0.1,-0.17,-0.44,-0.74,-0.73,-0.4,-0.13,1.26,1.14,0.64,0.29,0.06,-0.01,0.01,-0.0,0.05,0.15,0.66,0.63,0.63,0.27,0.06,0.07
2019-03-11,0.49,0.35,0.4,0.34,0.35,0.56,0.94,0.93,1.26,1.43,1.42,1.64,1.59,1.58,1.42,1.38,1.31,1.38,1.4,1.36,1.16,1.19,0.82,0.73
2019-03-12,0.56,0.46,0.37,0.43,0.53,1.61,1.91,3.55,1.59,1.63,1.61,1.26,1.08,0.91,0.78,0.65,0.81,0.7,1.01,0.7,0.62,1.2,0.46,0.47
2019-03-13,0.41,0.46,0.51,0.42,0.55,1.34,2.08,2.9,1.69,1.23,1.23,1.01,0.91,0.88,0.78,0.7,0.59,0.72,0.92,0.63,0.86,0.73,0.43,0.23
2019-03-14,-0.01,-0.04,0.01,-0.2,-0.17,0.37,0.91,0.82,0.66,0.49,0.47,0.65,0.58,0.57,0.35,0.29,0.29,0.33,0.68,0.41,0.51,0.32,-0.03,-0.15
2019-03-15,-0.42,-0.36,-0.45,-0.51,-0.39,-0.23,0.63,0.92,0.69,0.62,0.75,0.5,0.77,0.73,0.84,0.7,0.21,0.21,0.41,0.34,0.36,0.27,0.14,0.07
2019-03-16,0.18,0.09,0.04,0.03,0.04,0.15,0.27,0.51,0.73,0.9,0.72,0.48,0.58,0.52,0.47,0.42,0.3,0.35,0.64,0.76,0.6,0.38,0.08,0.04
2019-03-17,0.48,0.5,0.42,0.4,0.66,0.67,0.83,1.18,1.21,1.13,0.83,0.71,0.58,0.5,0.52,0.52,0.48,0.69,0.89,0.98,0.91,0.84,0.66,0.51
2019-03-18,0.3,0.29,0.32,0.31,0.43,0.88,0.92,1.83,0.99,1.21,1.33,1.04,1.15,0.89,0.81,0.73,0.3,0.46,0.54,0.35,0.55,0.7,0.37,0.19
2019-03-19,0.25,0.34,0.3,0.33,0.37,0.19,0.95,1.76,0.84,1.01,1.11,0.95,0.84,0.8,0.69,0.68,0.4,0.32,0.57,0.87,0.92,0.74,0.32,0.12
2019-03-20,0.17,0.17,0.2,0.11,0.04,0.79,1.06,0.99,1.07,0.64,0.39,0.38,0.46,0.44,0.45,0.42,0.45,0.42,0.41,0.49,0.51,0.35,0.23,0.12
2019-03-21,0.5,0.52,0.01,0.2,0.24,0.68,1.44,1.03,0.41,0.22,0.24,0.32,0.29,0.35,0.32,0.3,0.22,0.21,0.14,0.22,0.23,0.27,0.03,-0.19
2019-03-22,0.07,-0.12,-0.06,-0.09,-0.08,0.17,0.69,1.52,0.78,0.76,0.65,0.53,0.37,0.36,0.33,0.19,0.18,0.26,0.4,0.28,0.32,0.2,0.17,0.13
2019-03-23,0.09,0.06,-0.02,0.14,0.12,0.26,0.85,0.68,0.54,0.45,0.39,0.22,0.09,-0.12,-0.16,-0.33,-0.38,-0.24,-0.14,0.3,0.27,0.29,0.12,-0.0
2019-03-24,0.23,0.21,0.26,0.07,0.24,0.29,0.32,0.17,0.39,0.22,0.19,0.23,0.18,0.16,0.15,0.1,0.03,0.03,0.06,0.13,0.15,0.19,0.16,0.01
2019-03-25,-0.03,-0.0,-0.0,0.19,0.21,0.62,1.11,0.76,0.68,0.69,0.75,0.57,0.61,0.51,0.61,0.59,0.41,0.35,0.36,0.41,0.63,0.5,0.23,0.12
2019-03-26,0.01,0.01,0.03,0.03,0.08,0.39,0.79,0.86,0.71,0.65,0.66,0.63,0.56,0.39,0.39,0.35,0.2,0.2,0.3,0.46,0.31,0.27,0.17,0.19
2019-03-27,0.13,0.09,0.08,0.13,0.14,0.52,1.22,0.72,0.53,0.27,0.19,0.1,0.06,0.03,-0.02,-0.02,-0.09,-0.07,0.15,0.66,0.72,0.36,0.04,-0.17
2019-03-28,0.17,0.02,-0.1,-0.05,-0.15,1.02,1.32,1.38,0.94,0.7,0.3,0.21,0.18,0.17,0.14,0.08,0.12,0.23,0.51,1.03,1.2,0.94,0.37,0.23
2019-03-29,0.15,0.13,0.11,0.11,0.27,0.39,0.54,0.48,0.38,0.25,0.03,0.05,0.04,0.03,0.09,0.3,0.23,0.29,0.33,0.47,0.54,0.21,0.23,0.09
2019-03-30,0.0,0.01,-0.01,-0.03,-0.01,0.01,0.07,0.19,0.21,0.21,0.18,0.16,0.12,0.09,0.08,0.11,0.08,0.16,0.41,0.39,0.29,0.13,0.08,0.08
2019-03-31,0.01,0.01,-0.0,-0.13,-0.08,-0.1,0.14,0.17,0.24,0.12,0.13,0.08,0.08,0.07,0.07,0.11,0.1,0.12,0.09,0.13,0.29,0.27,0.14,0.11
2019-04-01,0.06,0.08,0.08,0.13,0.09,0.69,1.18,1.16,0.46,0.16,0.29,0.46,0.29,0.09,0.1,0.06,0.03,0.09,0.12,0.13,0.08,0.16,0.01,0.04
2019-04-02,0.13,0.13,0.14,0.22,0.43,0.21,0.47,0.46,0.5,0.33,0.18,0.26,0.24,0.19,0.27,0.29,0.24,0.31,0.49,0.53,0.38,0.36,0.33,0.17
2019-04-03,0.08,0.03,0.07,0.11,0.67,1.32,0.88,0.7,0.45,0.37,0.41,0.34,0.19,0.18,0.19,0.19,0.17,0.19,0.34,0.48,0.41,0.68,0.23,0.15
2019-04-04,0.02,0.06,0.07,0.07,0.03,0.57,0.47,0.22,0.1,0.02,0.01,0.17,0.14,0.07,0.06,0.08,0.09,0.03,0.24,0.16,0.17,0.12,0.03,0.03
2019-04-05,0.02,0.03,0.04,0.04,0.02,0.11,0.19,0.27,0.25,0.2,0.24,0.23,0.2,0.17,0.16,0.05,0.04,0.04,0.05,0.0,-0.01,0.01,0.01,-0.0
2019-04-06,0.14,0.13,0.12,0.14,0.14,0.2,0.29,0.39,0.32,0.29,0.33,0.33,0.27,0.28,0.31,0.28,0.13,0.11,0.09,0.18,0.08,0.06,0.1,0.06
2019-04-07,0.07,0.08,-0.0,0.12,0.08,0.11,0.11,0.23,0.37,0.44,0.58,0.35,0.44,0.4,0.66,0.59,0.36,0.05,-0.58,-1.52,-1.59,0.07,0.14,0.11
2019-04-08,0.06,0.07,0.09,0.03,0.02,0.24,0.77,0.83,0.6,0.7,0.78,1.4,1.45,1.34,1.69,1.75,1.37,-0.46,0.89,-1.05,0.16,1.23,0.69,0.17
2019-04-09,0.1,0.03,0.08,0.08,0.09,0.41,0.76,0.59,0.43,0.66,0.48,0.62,0.46,0.08,0.39,0.82,-0.37,-0.33,-0.3,-0.41,0.55,1.41,0.54,0.19
2019-04-10,0.05,0.0,0.01,0.01,0.03,0.15,-0.09,0.23,0.14,0.3,0.17,0.22,0.24,0.14,0.11,0.09,0.26,0.29,0.41,0.24,0.18,0.17,0.04,0.1
2019-04-11,0.2,0.14,0.12,0.15,0.18,0.22,0.44,0.24,-0.16,0.11,-0.13,0.01,-0.0,0.1,0.26,0.15,0.06,-0.07,-0.13,-0.0,-0.13,0.15,0.11,0.03
2019-04-12,-0.03,-0.03,-0.06,0.0,-0.01,0.47,0.75,0.56,0.26,0.3,0.1,0.1,0.28,0.24,0.28,0.29,0.44,0.12,0.2,0.23,0.28,0.02,0.02,0.01
2019-04-13,-0.08,-0.16,-0.2,-0.18,-0.13,-0.1,0.47,0.58,0.5,0.48,0.51,0.47,0.53,0.5,0.22,0.19,0.05,0.03,-0.03,0.22,0.27,0.18,0.14,0.01
2019-04-14,0.07,0.06,0.03,0.07,0.04,0.07,0.26,0.42,0.41,0.4,0.35,0.36,0.43,0.3,0.36,0.14,-0.08,0.2,0.06,0.18,0.38,0.15,0.05,0.04
2019-04-15,0.13,0.06,0.08,0.1,0.16,0.18,0.34,0.52,0.36,0.47,0.32,0.39,0.23,0.3,0.34,0.27,0.29,0.22,0.4,0.24,0.05,0.15,0.07,0.1
2019-04-16,0.13,0.2,0.2,0.18,0.26,0.63,1.17,1.16,0.91,0.76,0.39,0.26,0.3,0.3,0.26,0.46,0.23,0.15,0.13,0.38,0.18,0.04,0.08,0.08
2019-04-17,0.17,0.15,0.09,0.07,0.04,0.52,0.92,0.76,0.31,0.2,0.27,0.15,0.08,-0.14,-0.26,-0.17,-0.4,-0.41,-0.03,0.03,0.2,0.13,0.07,0.07
2019-04-18,0.11,0.04,0.02,0.04,0.02,0.16,1.11,1.06,0.76,0.38,0.43,0.39,0.34,0.25,0.23,0.49,0.47,0.26,0.21,0.38,0.33,0.17,0.08,0.04
2019-04-19,-0.01,0.02,0.04,0.03,0.04,0.06,0.01,0.15,0.13,0.13,0.1,0.11,0.23,0.16,0.16,0.14,0.15,0.1,0.05,-0.01,0.11,0.08,0.01,-0.0
2019-04-20,0.02,0.03,0.03,0.03,0.04,0.05,-0.07,0.01,0.06,0.09,0.1,0.12,0.1,0.12,0.15,0.14,0.15,0.1,0.09,-0.02,0.06,0.03,0.01,0.05
2019-04-21,0.02,-0.01,0.01,-0.01,-0.02,0.0,0.04,0.11,0.18,0.16,0.11,0.14,0.13,0.12,0.1,0.06,0.04,0.04,0.02,-0.01,0.02,0.04,-0.0,0.02
2019-04-22,0.19,0.21,0.32,0.31,0.35,0.47,1.22,0.81,0.77,0.66,0.61,0.7,0.6,0.65,0.93,0.81,0.99,0.62,0.66,0.6,0.61,0.48,0.3,0.09
2019-04-23,0.43,0.31,0.37,0.35,0.31,1.0,1.4,1.39,1.22,1.15,1.27,1.12,1.19,1.07,1.32,1.66,1.61,1.14,1.17,0.81,0.73,1.23,0.85,0.37
2019-04-24,0.19,0.14,0.1,0.05,0.07,0.51,1.29,1.04,1.04,1.21,0.94,1.17,1.06,0.91,0.85,0.66,0.81,0.8,0.72,0.51,0.66,0.83,0.38,0.16
2019-04-25,0.14,0.03,0.07,0.1,0.14,0.32,0.64,0.86,0.81,1.24,0.99,1.65,0.99,0.73,0.89,1.43,1.23,0.54,1.14,0.37,0.71,0.88,0.32,0.09
2019-04-26,-0.12,-0.13,-0.15,-0.11,-0.18,0.16,-0.07,-0.14,-0.28,-0.04,-0.01,-0.02,0.0,0.0,0.0,0.05,0.15,-0.12,-0.04,-0.04,0.04,0.04,0.0,0.01
2019-04-27,0.12,0.12,-0.03,-0.04,-0.09,-0.36,0.15,0.41,0.69,0.71,0.62,0.58,0.75,0.69,0.63,0.61,0.59,0.6,0.45,0.28,0.33,0.15,0.19,0.09
2019-04-28,0.05,0.14,0.18,0.23,0.28,0.44,0.43,0.35,0.38,0.24,0.2,0.2,0.3,0.4,0.4,0.38,0.36,0.51,0.24,0.32,0.39,0.23,0.36,0.24
2019-04-29,0.33,0.37,0.32,0.2,0.17,0.29,0.17,0.18,0.15,0.27,0.28,0.43,0.35,0.49,0.51,0.52,0.27,0.35,0.24,0.16,0.16,0.18,0.22,0.42
2019-04-30,0.03,0.05,0.03,0.03,0.13,0.17,0.67,0.7,0.37,0.5,0.65,0.89,0.99,0.02,-0.04,-0.52,-0.88,-1.47,-0.3,-0.43,-0.41,0.7,0.74,0.4
2019-05-01,0.23,0.2,0.06,-0.16,0.23,0.35,0.48,0.36,0.19,0.23,0.41,0.51,0.9,1.21,1.06,0.76,0.69,-0.13,0.2,-0.2,0.29,0.69,0.48,0.33
2019-05-02,0.09,0.03,0.03,0.04,0.05,0.24,0.69,0.9,0.99,1.09,1.96,2.19,2.62,2.37,1.98,1.08,2.4,2.56,2.53,2.33,2.25,1.26,0.86,0.46
2019-05-03,0.18,0.04,0.19,0.18,0.18,0.15,0.63,0.48,0.46,0.44,0.6,0.85,1.02,1.54,1.53,1.33,1.04,1.01,1.08,1.07,1.14,0.7,0.57,0.11
2019-05-04,0.03,0.09,0.19,0.23,0.31,0.3,0.35,0.28,0.42,0.42,0.42,0.35,0.41,0.38,0.67,0.63,0.96,0.55,0.48,0.42,0.63,0.69,0.94,0.4
2019-05-05,0.26,0.09,0.12,0.13,0.12,0.2,0.36,0.31,0.46,0.45,0.47,0.45,0.48,0.41,0.49,0.53,0.59,0.5,0.56,0.57,0.24,0.53,0.54,0.22
2019-05-06,0.0,0.01,0.08,0.09,0.1,0.08,0.67,0.48,0.31,0.24,0.32,0.4,0.35,0.42,0.4,0.62,0.49,0.42,0.65,0.63,0.42,0.69,0.53,0.31
2019-05-07,0.05,0.12,0.13,0.09,0.16,0.28,0.84,0.71,0.71,0.66,0.78,0.88,0.81,1.11,1.65,1.6,1.4,0.96,0.73,0.5,0.56,0.52,0.1,0.02
2019-05-08,0.32,0.31,0.33,0.36,0.31,0.42,0.83,0.54,0.41,0.42,0.55,0.62,0.83,0.86,1.08,1.01,0.88,0.92,0.73,0.59,0.52,0.51,0.41,0.12
2019-05-09,0.22,0.27,0.13,0.08,0.11,-0.05,0.1,0.04,0.09,0.19,0.14,0.31,0.42,0.43,0.29,0.39,0.4,0.42,0.36,0.2,0.27,0.25,0.32,0.14
2019-05-10,0.52,0.55,0.69,0.69,0.61,0.6,1.02,0.74,0.92,0.89,1.0,0.96,1.01,1.14,1.25,1.26,1.02,0.99,0.88,0.72,0.55,0.6,0.63,0.49
2019-05-11,0.12,0.11,0.12,0.16,0.13,0.22,0.43,0.56,0.57,0.77,0.96,0.83,0.88,0.97,0.96,0.88,0.92,0.86,0.67,0.47,0.41,0.32,0.51,0.14
2019-05-12,0.01,0.04,0.09,0.13,0.1,0.1,0.31,0.31,0.3,0.2,0.21,0.25,0.28,0.29,0.39,0.44,0.43,0.45,0.41,0.31,0.22,0.26,0.22,0.19
2019-05-13,0.07,0.04,0.06,-0.0,0.04,0.15,0.41,0.42,0.4,0.42,0.47,0.63,0.44,0.46,0.6,0.56,0.47,0.38,0.42,0.38,0.31,0.4,0.28,0.05
2019-05-14,-0.11,-0.11,-0.15,-0.16,-0.18,-0.09,0.16,0.37,0.41,0.58,0.37,0.46,0.47,0.43,0.48,0.34,0.23,0.25,0.26,0.34,0.17,0.27,0.13,-0.0
2019-05-15,0.02,0.01,0.01,0.01,0.0,-0.02,0.23,0.27,0.45,0.49,0.73,0.74,0.81,0.86,1.01,0.79,0.62,0.58,0.73,0.75,0.38,0.52,0.18,-0.02
2019-05-16,0.15,0.16,0.15,0.13,0.2,0.28,0.56,0.49,0.55,0.68,0.64,0.79,0.99,0.96,1.12,1.15,0.91,0.67,0.81,0.96,0.33,0.59,0.34,0.11
2019-05-17,-0.08,-0.09,-0.08,-0.12,-0.16,0.02,0.33,0.38,0.37,0.63,0.62,0.83,0.68,0.49,0.29,-0.35,-0.24,-0.5,-0.62,-0.14,-0.26,0.57,0.28,0.19
2019-05-18,0.03,-0.05,-0.03,-0.01,-0.05,0.07,0.26,0.19,0.4,0.35,0.48,0.88,0.89,0.74,1.02,2.13,1.7,1.0,1.66,1.1,0.96,1.0,0.68,0.05
2019-05-19,-0.25,-0.31,0.03,0.03,0.11,0.12,0.42,0.47,0.23,0.25,0.5,0.6,1.1,1.37,1.36,1.49,1.06,0.99,0.89,0.62,0.42,0.16,0.01,-0.23
2019-05-20,-0.41,-0.37,-0.7,-0.64,-0.6,-0.5,-0.21,0.2,0.74,0.95,0.98,1.0,0.46,0.31,-0.75,-1.42,-1.8,-1.05,-0.11,0.2,0.97,0.85,0.37,0.18
2019-05-21,-0.14,-0.11,-0.1,-0.1,-0.16,0.05,0.17,0.37,0.59,0.61,0.84,0.92,0.96,1.1,1.01,0.79,0.87,0.55,0.58,0.48,0.19,0.34,0.25,-0.29
2019-05-22,-0.21,-0.01,-0.04,-0.13,-0.12,-0.08,0.64,0.37,0.31,0.4,0.48,0.61,1.04,1.29,1.57,0.79,1.01,1.11,1.09,0.77,0.71,0.95,0.45,0.22
2019-05-23,-0.49,-0.48,-0.59,-0.79,-0.85,-0.71,-0.26,0.22,0.39,0.51,0.69,0.86,1.41,1.56,1.83,1.97,2.08,1.9,1.37,1.5,0.93,1.44,0.78,0.45
2019-05-24,-0.25,-0.36,-0.35,-0.5,-0.52,-0.22,0.33,-0.04,0.17,0.35,0.46,0.67,0.86,0.23,0.12,-0.23,0.19,0.46,1.41,0.97,0.79,0.72,0.51,0.54
2019-05-25,0.27,0.77,0.63,0.28,0.27,0.25,0.54,0.46,0.37,0.58,0.82,1.48,2.22,2.36,2.82,2.76,2.97,2.57,0.96,1.19,1.29,1.18,0.87,0.65
2019-05-26,0.12,-0.02,-0.03,-0.03,-0.08,-0.11,0.04,0.04,0.35,0.3,0.5,0.83,1.58,1.49,2.24,2.08,1.94,1.6,1.27,0.9,0.65,0.33,0.05,0.04
2019-05-27,-0.08,-0.14,-0.14,-0.13,-0.18,-0.01,-0.15,0.39,0.39,0.34,0.45,0.64,0.54,0.51,0.71,1.03,1.13,0.78,0.77,0.68,0.97,0.95,0.36,0.1
2019-05-28,0.05,-0.0,-0.09,-0.2,-0.13,-0.06,-0.06,0.29,0.38,1.3,1.3,1.98,2.53,2.39,2.33,3.68,4.36,4.2,3.0,2.71,2.34,2.29,0.66,0.13
2019-05-29,0.39,0.28,0.24,-0.12,-0.13,-0.08,0.52,0.51,0.7,1.1,1.17,2.03,1.3,0.14,-2.11,-3.55,-2.69,-3.46,-0.64,0.2,0.7,1.99,0.78,0.15
2019-05-30,0.37,0.27,0.25,0.14,0.19,0.44,0.71,1.06,1.29,1.55,2.03,1.83,2.1,2.0,1.73,2.16,1.87,2.15,2.51,2.99,2.12,2.66,2.08,1.87
2019-05-31,0.28,0.19,0.3,0.35,0.38,0.43,0.46,0.65,0.61,0.87,1.4,1.17,1.42,1.43,1.75,1.87,2.29,1.08,1.3,1.38,1.48,0.85,0.23,0.17
2019-06-01,0.09,0.07,0.08,0.09,0.11,0.09,0.07,0.06,0.05,0.36,0.36,0.83,0.75,0.47,0.42,0.44,0.27,0.26,0.6,0.85,0.98,0.59,0.51,0.06
2019-06-02,0.04,0.03,0.02,0.01,0.01,0.05,0.05,0.03,0.04,0.11,0.07,0.54,0.45,0.06,-0.06,1.83,0.32,0.88,0.16,0.08,0.25,0.05,0.19,0.05
2019-06-03,0.26,0.27,0.22,0.27,0.31,0.44,0.72,0.38,0.84,1.12,1.26,1.38,1.54,1.69,1.49,1.34,1.43,1.33,1.11,1.11,1.39,1.23,0.85,0.59
2019-06-04,0.21,0.0,0.04,-0.01,-0.01,0.04,0.1,0.3,0.4,0.49,0.27,0.5,0.8,0.91,0.97,1.02,0.96,1.17,0.8,0.61,0.54,0.85,0.44,0.27
2019-06-05,0.02,0.06,0.06,0.06,0.08,0.09,0.16,0.23,1.35,1.65,2.04,2.23,2.75,2.01,2.6,2.32,2.06,1.15,1.7,1.22,0.64,0.67,0.2,0.16
2019-06-06,0.01,-0.01,-0.07,-0.07,-0.09,-0.07,0.01,0.13,0.15,0.32,0.39,0.39,0.77,0.95,0.55,0.17,0.61,0.32,0.33,0.4,0.16,0.33,0.06,0.07
2019-06-07,0.0,0.0,0.01,0.02,0.03,0.02,-0.01,0.01,-0.0,0.0,0.0,0.04,0.38,0.43,0.36,0.42,0.44,0.42,0.65,0.28,0.17,0.07,0.06,0.03
2019-06-08,0.04,-0.06,-0.04,-0.15,-0.17,-0.21,-0.14,0.06,0.12,0.17,0.17,0.34,0.35,0.28,0.27,0.21,0.21,0.26,0.06,0.08,0.09,0.1,0.1,0.02
2019-06-09,0.03,0.04,0.05,0.07,0.05,0.02,-0.01,-0.0,0.04,0.08,0.19,0.23,0.39,0.36,0.37,0.34,0.38,0.34,0.35,0.22,0.14,0.17,0.2,0.06
2019-06-10,0.0,0.03,-0.03,-0.08,-0.07,-0.11,0.07,0.18,0.35,0.53,0.68,0.61,0.73,0.71,0.69,0.83,0.89,0.6,0.71,0.3,0.31,0.38,0.35,0.1
2019-06-11,0.02,0.01,0.02,0.02,0.03,-0.04,0.07,0.02,0.21,0.23,0.25,0.35,0.78,0.75,0.78,0.83,0.49,0.59,0.73,0.46,0.36,0.27,0.22,0.08
2019-06-12,-0.02,-0.03,-0.03,-0.08,-0.03,-0.05,-0.05,0.21,0.17,0.33,0.35,0.53,0.73,0.6,0.73,0.73,0.55,0.42,0.74,0.56,0.34,0.38,0.22,0.04
2019-06-13,-0.02,-0.03,-0.1,-0.12,-0.12,-0.12,-0.16,-0.13,0.15,0.07,0.19,-0.01,0.08,0.15,0.28,0.31,0.42,0.27,0.31,0.22,0.26,0.21,0.16,0.03
2019-06-14,0.1,0.11,0.14,0.13,0.13,0.11,0.14,0.35,0.25,0.18,0.29,0.34,0.37,0.4,0.49,0.52,0.5,0.24,0.36,0.15,0.13,0.37,0.11,0.04
2019-06-15,0.09,0.08,0.07,0.08,0.01,-0.02,-0.01,0.02,0.02,0.09,0.14,0.53,0.69,0.82,1.05,0.91,0.96,0.87,0.74,0.46,0.52,0.59,0.42,0.06
2019-06-16,0.05,0.05,0.01,-0.01,-0.02,-0.03,-0.01,0.02,0.17,0.44,0.71,0.85,0.95,1.14,1.76,1.72,1.57,2.44,1.53,1.33,1.02,0.93,0.68,0.43
2019-06-17,-0.01,-0.01,-0.03,-0.01,-0.07,0.02,0.09,0.29,0.45,0.88,0.89,1.19,1.66,2.13,2.7,2.43,3.02,2.13,2.67,2.17,1.96,1.12,0.42,0.22
2019-06-18,-0.0,-0.05,-0.05,-0.04,-0.07,-0.01,-0.03,0.01,0.26,0.57,1.02,1.26,1.59,1.97,2.68,2.75,2.49,2.15,1.93,1.59,1.17,1.02,0.42,0.3
2019-06-19,0.02,0.08,0.07,0.06,0.06,0.04,0.13,0.1,0.18,0.42,0.51,0.62,0.57,0.83,1.04,1.3,1.36,0.73,0.43,0.35,0.34,0.13,0.17,0.3
2019-06-20,0.0,-0.02,-0.02,-0.04,-0.04,-0.03,0.04,0.08,0.1,0.26,0.5,0.58,0.96,1.28,2.22,2.72,2.12,2.55,1.72,1.49,1.27,0.81,0.05,0.04
2019-06-21,0.02,-0.04,-0.03,-0.06,-0.07,-0.08,-0.04,0.01,0.18,0.36,0.63,0.76,0.99,1.07,1.37,1.71,1.77,1.89,1.25,1.14,1.04,1.06,0.37,0.24
2019-06-22,-0.27,-0.29,-0.3,-0.32,-0.37,-0.35,-0.36,-0.29,-0.15,0.1,0.32,0.43,0.5,0.81,0.85,1.23,1.19,1.08,1.01,0.85,0.67,0.64,0.1,0.04
2019-06-23,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.14,0.14,0.22,0.4,0.64,0.77,0.87,1.24,1.56,1.87,1.87,1.78,1.05,1.03,0.64,0.34,0.39
2019-06-24,0.03,0.05,0.02,0.03,0.11,0.03,0.25,0.4,0.67,1.06,1.29,1.21,1.25,1.29,1.67,2.39,3.29,3.27,2.98,2.1,1.33,1.16,0.78,0.25
2019-06-25,0.06,0.05,0.04,0.04,0.02,0.02,0.13,0.12,0.39,0.78,1.01,1.67,2.19,2.61,2.64,3.74,4.74,4.54,3.96,3.51,2.51,1.55,0.68,0.23
2019-06-26,0.08,0.09,0.09,0.05,0.02,0.07,0.11,0.12,0.15,0.28,0.41,0.65,1.08,1.85,2.1,2.94,4.17,4.28,3.8,2.97,1.84,1.06,0.26,0.22
2019-06-27,0.05,0.01,0.03,0.0,-0.0,0.01,0.08,0.56,0.6,0.8,0.86,0.68,1.07,1.34,1.68,2.17,3.21,3.8,4.08,3.43,2.02,0.82,0.18,0.09
2019-06-28,0.06,0.14,0.15,0.14,0.09,0.1,0.18,0.45,0.35,0.79,0.66,0.64,0.8,1.46,1.88,2.81,3.91,4.06,3.41,2.39,1.53,0.7,0.22,0.07
2019-06-29,0.01,0.02,0.02,0.0,0.0,0.01,0.02,0.05,0.13,0.4,0.57,0.93,1.21,1.42,1.74,2.64,3.3,3.65,3.37,2.46,1.89,1.3,0.36,0.13
2019-06-30,0.03,0.01,0.04,0.01,-0.02,0.03,0.01,0.05,0.23,0.3,0.42,0.63,0.79,1.11,1.8,2.2,2.5,2.45,2.23,1.63,1.34,0.85,0.41,0.5
2019-07-01,0.32,0.13,0.11,0.04,0.04,0.03,0.15,0.08,0.19,0.35,0.49,0.54,0.91,0.8,1.28,1.85,2.09,1.1,1.38,0.94,1.02,0.6,0.47,0.57
