time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/6/2021 17:45,-13.41,-13.68,-6.33,-12.55,-13.4,-14.15,-17.59,-16.64,-8.57,-11,-2.52,-2.42,0,2.18,10.8,9.78,14.4,15.96,8.31,8.43,16.51,21.83,9.04,4.57,1,73,136,56,54,103,95,129,132,148,0,0,200,147,240,76,0,252,137,97,0,0,0,0,0,16,15,15,3,3,12,12,25,25,25,0,69,69,0,2,2,2,2,2,122,126,1,378,47,47,47,47,47,47,129,129,275,35,-54,-1,-12,3,30,-222,-68,-54,-100,-20,-84,-65,-129,-130,-185,-186,-101,-214,-99,-218,-195,-363,107,-220,-220,226,-335,123,-206,-132,-40,-40,-7,-7,-56,-56,-147
1/6/2021 18:00,-13.78,-14.07,-6.53,-12.82,-13.68,-14.39,-17.86,-16.88,-8.73,-11.18,-2.6,-2.44,0,2.12,10.71,9.75,14.23,15.74,8.4,8.64,16.3,21.53,9.31,4.45,1,74,137,56,54,104,95,130,133,148,0,0,202,148,241,76,0,254,138,97,0,0,0,0,0,16,15,15,3,3,10,10,25,25,25,0,69,69,0,2,2,2,2,2,130,134,1,371,46,46,46,46,46,46,136,136,286,38,-55,-2,-13,2,29,-223,-70,-56,-102,-20,-85,-66,-131,-133,-187,-189,-105,-215,-100,-223,-201,-365,101,-215,-215,228,-325,113,-199,-130,-41,-41,-13,-13,-61,-61,-145
1/6/2021 18:15,-14.2,-14.51,-6.73,-13.12,-14,-14.66,-18.14,-17.13,-8.89,-11.37,-2.67,-2.46,0,2.07,10.66,9.74,14.11,15.56,8.5,8.85,16.13,21.28,9.59,4.34,1,74,138,57,54,104,96,131,134,149,0,0,203,149,243,77,0,255,139,98,0,0,0,0,0,16,15,15,2,2,7,7,25,25,25,0,69,69,0,2,2,2,2,2,137,141,1,365,46,46,46,46,46,46,142,142,296,41,-57,-4,-15,0,28,-225,-72,-59,-104,-21,-85,-67,-132,-136,-190,-193,-108,-216,-101,-229,-206,-367,96,-210,-210,230,-317,104,-192,-128,-41,-41,-18,-18,-67,-67,-143
1/6/2021 18:30,-14.62,-14.95,-6.94,-13.42,-14.31,-14.93,-18.42,-17.38,-9.05,-11.56,-2.75,-2.48,0,2.03,10.61,9.74,13.98,15.39,8.61,9.07,15.96,21.03,9.86,4.24,1,75,139,57,55,105,96,132,135,150,0,0,204,150,244,77,0,257,140,99,0,0,0,0,0,16,15,15,1,1,5,5,25,25,25,0,69,69,0,2,2,2,2,2,144,148,1,359,45,45,45,45,45,45,148,148,307,44,-59,-6,-17,-1,27,-227,-74,-61,-106,-21,-86,-67,-134,-139,-193,-196,-111,-217,-102,-234,-212,-369,91,-206,-206,232,-308,94,-186,-125,-42,-42,-23,-23,-72,-72,-141
1/6/2021 18:45,-15.04,-15.4,-7.14,-13.72,-14.63,-15.19,-18.7,-17.64,-9.21,-11.76,-2.82,-2.5,0,1.98,10.56,9.73,13.86,15.21,8.72,9.29,15.79,20.78,10.14,4.13,1,75,140,57,55,106,97,133,136,151,0,0,206,150,246,78,0,258,140,99,0,0,0,0,0,16,15,15,1,1,3,3,25,25,25,0,69,69,0,2,2,2,2,2,152,155,1,353,44,44,44,44,44,44,154,154,317,47,-60,-9,-19,-3,27,-229,-76,-64,-108,-22,-87,-68,-136,-141,-195,-200,-114,-218,-104,-239,-218,-371,86,-201,-201,234,-300,85,-179,-123,-42,-42,-28,-28,-77,-77,-138
1/6/2021 19:00,-15.5,-15.88,-7.43,-14.06,-14.98,-15.49,-19.01,-17.92,-9.41,-11.98,-2.94,-2.52,0,1.84,10.35,9.59,13.59,14.89,8.79,9.54,15.47,20.38,10.5,3.89,1,76,140,58,55,106,98,133,137,152,0,0,207,151,247,78,0,260,141,100,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,155,155,1,347,43,43,43,43,43,43,155,155,348,50,-62,-11,-21,-4,25,-230,-79,-66,-111,-23,-88,-68,-138,-145,-197,-204,-119,-217,-105,-246,-226,-371,79,-197,-197,235,-290,68,-172,-121,-42,-42,-37,-37,-87,-87,-136
1/6/2021 19:15,-15.43,-15.81,-7.33,-13.99,-14.91,-15.43,-18.93,-17.84,-9.35,-11.93,-2.89,-2.52,0,1.92,10.49,9.7,13.76,15.09,8.8,9.47,15.67,20.62,10.39,4.02,1,76,140,58,55,106,97,133,136,152,0,0,206,151,247,78,0,259,141,100,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,155,155,1,351,44,44,44,44,44,44,155,155,335,51,-62,-11,-21,-4,26,-230,-78,-66,-110,-22,-88,-68,-138,-144,-197,-203,-118,-219,-105,-244,-223,-372,83,-199,-199,235,-295,76,-176,-122,-42,-42,-33,-33,-83,-83,-137
1/6/2021 19:30,-15.35,-15.73,-7.24,-13.93,-14.85,-15.37,-18.85,-17.77,-9.3,-11.88,-2.85,-2.52,0,2,10.63,9.8,13.93,15.28,8.82,9.4,15.86,20.86,10.27,4.15,1,75,140,58,55,106,97,133,136,152,0,0,206,151,246,78,0,259,141,100,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,155,155,1,354,44,44,44,44,44,44,155,155,323,51,-62,-10,-20,-4,27,-231,-78,-66,-110,-22,-87,-68,-137,-143,-197,-202,-116,-220,-105,-242,-221,-374,87,-201,-201,236,-300,83,-179,-123,-42,-42,-29,-29,-79,-79,-138
1/6/2021 19:45,-15.29,-15.67,-7.17,-13.87,-14.79,-15.32,-18.78,-17.71,-9.26,-11.84,-2.82,-2.52,0,2.04,10.71,9.86,14.04,15.42,8.82,9.35,16,21.03,10.19,4.21,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,258,140,99,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,151,155,1,357,45,45,45,45,45,45,154,154,317,51,-62,-10,-20,-4,27,-231,-78,-65,-110,-22,-87,-68,-137,-142,-197,-201,-115,-221,-104,-241,-219,-374,88,-203,-203,236,-304,88,-182,-124,-42,-42,-26,-26,-76,-76,-140
1/6/2021 20:00,-15.24,-15.62,-7.11,-13.83,-14.74,-15.27,-18.71,-17.65,-9.22,-11.8,-2.79,-2.52,0,2.08,10.77,9.9,14.14,15.55,8.81,9.3,16.12,21.2,10.11,4.28,1,75,139,57,55,105,97,132,136,151,0,0,205,150,245,77,0,258,140,99,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,149,152,1,360,45,45,45,45,45,45,152,152,313,51,-62,-10,-20,-4,27,-231,-78,-65,-109,-22,-87,-67,-137,-141,-197,-201,-113,-222,-104,-239,-218,-374,91,-206,-206,236,-308,92,-185,-125,-42,-42,-24,-24,-74,-74,-141
1/6/2021 20:15,-15.17,-15.55,-7.08,-13.77,-14.68,-15.21,-18.61,-17.56,-9.19,-11.75,-2.78,-2.52,0,2.07,10.73,9.86,14.1,15.51,8.76,9.24,16.08,21.15,10.04,4.26,1,75,139,57,55,105,96,132,135,150,0,0,204,150,245,77,0,257,140,99,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,147,151,1,359,45,45,45,45,45,45,150,150,311,51,-62,-10,-20,-4,27,-230,-78,-65,-109,-21,-87,-67,-136,-141,-196,-200,-113,-221,-104,-238,-216,-373,91,-206,-206,235,-308,93,-185,-125,-42,-42,-24,-24,-73,-73,-141
1/6/2021 20:30,-15.1,-15.48,-7.05,-13.71,-14.62,-15.15,-18.51,-17.48,-9.15,-11.71,-2.77,-2.51,0,2.06,10.69,9.82,14.06,15.46,8.71,9.18,16.03,21.1,9.97,4.25,1,75,138,57,55,105,96,131,135,150,0,0,204,149,244,77,0,256,139,98,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,146,150,1,359,45,45,45,45,45,45,149,149,309,51,-61,-10,-20,-4,27,-229,-77,-65,-108,-21,-86,-67,-136,-140,-195,-199,-112,-220,-104,-236,-215,-371,91,-205,-205,234,-308,93,-186,-125,-42,-42,-23,-23,-72,-72,-140
1/6/2021 20:45,-15.03,-15.41,-7.02,-13.65,-14.56,-15.09,-18.41,-17.4,-9.11,-11.66,-2.76,-2.51,0,2.05,10.65,9.78,14.02,15.42,8.66,9.11,15.99,21.05,9.9,4.23,1,74,138,57,54,104,96,131,134,149,0,0,203,149,243,77,0,255,139,98,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,145,148,1,358,45,45,45,45,45,45,148,148,307,51,-61,-10,-20,-4,27,-228,-77,-64,-108,-21,-86,-66,-135,-139,-194,-198,-112,-219,-104,-235,-213,-370,91,-205,-205,233,-308,94,-186,-125,-41,-41,-23,-23,-72,-72,-140
1/6/2021 21:00,-14.96,-15.34,-6.99,-13.59,-14.5,-15.03,-18.32,-17.31,-9.08,-11.62,-2.76,-2.51,0,2.04,10.61,9.73,13.97,15.38,8.61,9.05,15.95,21,9.83,4.22,1,74,137,56,54,104,95,131,134,149,0,0,202,148,242,76,0,254,138,98,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,143,147,1,358,45,45,45,45,45,45,147,147,305,50,-61,-10,-20,-4,27,-228,-77,-64,-108,-20,-85,-66,-135,-139,-194,-197,-112,-218,-103,-234,-212,-369,91,-205,-205,232,-308,94,-186,-125,-41,-41,-22,-22,-71,-71,-140
1/6/2021 21:15,-14.83,-15.21,-6.94,-13.49,-14.38,-14.92,-18.13,-17.16,-9.01,-11.53,-2.74,-2.5,0,2.01,10.51,9.64,13.87,15.27,8.51,8.94,15.84,20.86,9.71,4.17,1,74,136,56,54,103,95,130,133,148,0,0,201,147,240,76,0,252,137,97,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,141,145,1,357,45,45,45,45,45,45,145,145,302,50,-60,-9,-20,-4,27,-226,-76,-63,-107,-20,-84,-65,-134,-137,-192,-195,-111,-216,-103,-231,-209,-366,91,-205,-205,231,-307,95,-185,-124,-41,-41,-21,-21,-70,-70,-139
1/6/2021 21:30,-14.7,-15.08,-6.89,-13.38,-14.26,-14.81,-17.95,-17,-8.94,-11.45,-2.73,-2.49,0,1.98,10.42,9.55,13.77,15.17,8.41,8.82,15.72,20.73,9.58,4.13,1,73,136,56,53,102,94,129,132,147,0,0,199,146,239,75,0,251,136,96,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,139,143,1,355,44,44,44,44,44,44,143,143,298,50,-60,-9,-19,-4,27,-224,-75,-63,-106,-19,-84,-65,-133,-136,-190,-194,-110,-214,-102,-229,-206,-363,91,-204,-204,229,-306,96,-185,-124,-41,-41,-20,-20,-69,-69,-139
1/6/2021 21:45,-14.57,-14.95,-6.84,-13.27,-14.15,-14.69,-17.76,-16.85,-8.88,-11.36,-2.71,-2.48,0,1.95,10.33,9.46,13.66,15.06,8.31,8.71,15.61,20.6,9.45,4.09,1,73,135,55,53,102,93,128,131,146,0,0,198,145,237,75,0,249,135,96,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,137,140,1,354,44,44,44,44,44,44,141,141,295,50,-59,-9,-19,-3,27,-223,-75,-62,-105,-18,-83,-64,-131,-135,-189,-192,-109,-212,-102,-227,-203,-360,91,-203,-203,227,-305,96,-185,-123,-40,-40,-20,-20,-68,-68,-138
1/6/2021 22:00,-14.44,-14.82,-6.79,-13.16,-14.03,-14.58,-17.58,-16.69,-8.81,-11.28,-2.7,-2.48,0,1.92,10.24,9.37,13.56,14.96,8.22,8.59,15.5,20.47,9.33,4.05,1,72,134,55,53,101,93,127,130,145,0,0,197,144,235,74,0,247,134,95,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,135,138,1,352,44,44,44,44,44,44,139,139,291,50,-59,-9,-19,-3,26,-221,-74,-62,-104,-18,-82,-63,-130,-134,-187,-190,-108,-210,-101,-224,-201,-357,91,-203,-203,225,-305,97,-184,-123,-40,-40,-19,-19,-66,-66,-138
1/6/2021 22:15,-14.24,-14.61,-6.69,-12.99,-13.85,-14.4,-17.29,-16.44,-8.7,-11.14,-2.66,-2.47,0,1.9,10.14,9.26,13.47,14.88,8.08,8.41,15.42,20.37,9.11,4.03,1,71,132,54,52,100,92,126,128,143,0,0,195,142,233,73,0,244,133,94,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,130,134,1,352,44,44,44,44,44,44,135,135,285,50,-58,-9,-18,-3,26,-219,-73,-61,-103,-17,-81,-62,-129,-132,-185,-188,-107,-208,-101,-220,-196,-353,92,-203,-203,223,-306,99,-186,-123,-39,-39,-17,-17,-64,-64,-137
1/6/2021 22:30,-14.03,-14.4,-6.58,-12.81,-13.66,-14.22,-17,-16.2,-8.59,-11,-2.63,-2.46,0,1.89,10.05,9.16,13.38,14.8,7.94,8.23,15.33,20.28,8.9,4,1,70,131,54,52,99,91,124,127,142,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,126,130,1,351,44,44,44,44,44,44,131,131,278,49,-57,-8,-18,-3,26,-216,-72,-60,-102,-16,-79,-61,-127,-130,-183,-185,-105,-205,-100,-216,-192,-348,93,-203,-203,221,-307,102,-187,-123,-39,-39,-15,-15,-61,-61,-137
1/6/2021 22:45,-13.82,-14.2,-6.48,-12.64,-13.47,-14.04,-16.71,-15.95,-8.47,-10.86,-2.6,-2.44,0,1.87,9.96,9.06,13.3,14.72,7.8,8.05,15.24,20.18,8.69,3.98,1,70,129,53,51,98,90,123,126,140,0,0,190,139,228,72,0,239,130,92,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,122,125,1,351,44,44,44,44,44,44,127,127,271,49,-57,-8,-18,-3,26,-214,-71,-59,-100,-15,-78,-60,-125,-127,-180,-182,-104,-203,-99,-212,-187,-344,94,-203,-203,218,-307,105,-188,-123,-38,-38,-13,-13,-59,-59,-137
1/6/2021 23:00,-13.62,-13.99,-6.38,-12.46,-13.29,-13.85,-16.42,-15.7,-8.36,-10.72,-2.56,-2.43,0,1.86,9.87,8.96,13.21,14.64,7.67,7.86,15.16,20.09,8.47,3.96,1,69,128,53,50,97,89,121,124,138,0,0,188,138,225,71,0,236,128,91,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,117,121,1,350,44,44,44,44,44,44,123,123,265,49,-56,-7,-17,-3,26,-212,-70,-58,-99,-14,-77,-59,-124,-125,-178,-180,-102,-200,-98,-208,-183,-340,95,-203,-203,216,-308,108,-189,-122,-38,-38,-10,-10,-56,-56,-137
1/6/2021 23:15,-13.43,-13.8,-6.31,-12.31,-13.12,-13.69,-16.16,-15.48,-8.27,-10.6,-2.54,-2.42,0,1.81,9.72,8.82,13.04,14.47,7.53,7.7,14.98,19.87,8.3,3.89,1,68,126,52,50,95,88,120,123,137,0,0,186,136,223,70,0,234,127,90,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,115,118,1,348,43,43,43,43,43,43,120,120,260,49,-55,-7,-17,-2,26,-209,-69,-57,-98,-13,-75,-58,-122,-124,-176,-177,-101,-197,-98,-204,-179,-336,95,-202,-202,213,-307,108,-188,-122,-37,-37,-10,-10,-55,-55,-136
1/6/2021 23:30,-13.25,-13.62,-6.25,-12.16,-12.96,-13.53,-15.9,-15.26,-8.17,-10.48,-2.53,-2.41,0,1.77,9.58,8.68,12.87,14.29,7.38,7.54,14.79,19.65,8.12,3.82,1,67,125,51,49,94,87,119,122,135,0,0,184,135,220,69,0,231,126,89,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,112,115,1,345,43,43,43,43,43,43,118,118,256,48,-54,-7,-17,-2,25,-206,-68,-56,-97,-12,-74,-57,-120,-122,-173,-175,-100,-194,-97,-201,-175,-331,94,-201,-201,210,-305,108,-187,-121,-37,-37,-9,-9,-53,-53,-135
1/6/2021 23:45,-13.07,-13.44,-6.18,-12,-12.79,-13.37,-15.63,-15.04,-8.08,-10.36,-2.51,-2.4,0,1.73,9.43,8.54,12.71,14.12,7.24,7.38,14.61,19.43,7.95,3.75,1,67,124,51,49,93,86,117,120,134,0,0,182,133,218,69,0,229,124,88,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,109,112,1,342,43,43,43,43,43,43,115,115,251,48,-53,-7,-16,-2,25,-204,-67,-55,-96,-11,-73,-56,-119,-120,-171,-172,-99,-191,-96,-198,-172,-326,94,-199,-199,208,-303,109,-186,-120,-36,-36,-8,-8,-52,-52,-134
1/7/2021 0:00,-12.89,-13.25,-6.11,-11.85,-12.63,-13.21,-15.37,-14.82,-7.99,-10.24,-2.49,-2.39,0,1.69,9.29,8.4,12.54,13.94,7.1,7.22,14.43,19.21,7.77,3.68,1,66,122,50,48,92,85,116,119,132,0,0,180,132,215,68,0,226,123,87,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,106,110,1,339,42,42,42,42,42,42,112,112,246,48,-53,-6,-16,-2,25,-201,-66,-55,-94,-10,-72,-54,-117,-118,-169,-170,-98,-188,-95,-194,-168,-322,94,-198,-198,205,-301,109,-185,-119,-36,-36,-7,-7,-51,-51,-133
1/7/2021 0:15,-12.79,-13.15,-6.09,-11.77,-12.54,-13.11,-15.22,-14.69,-7.94,-10.17,-2.48,-2.38,0,1.64,9.16,8.29,12.39,13.77,7,7.13,14.26,19,7.68,3.61,1,65,121,50,48,92,84,115,118,131,0,0,179,131,214,67,0,225,122,86,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,105,109,1,337,42,42,42,42,42,42,111,111,244,48,-52,-6,-16,-2,25,-200,-66,-54,-94,-9,-71,-54,-116,-118,-167,-169,-98,-186,-95,-192,-166,-319,92,-196,-196,203,-298,108,-183,-118,-36,-36,-7,-7,-51,-51,-131
1/7/2021 0:30,-12.69,-13.05,-6.07,-11.68,-12.44,-13.02,-15.07,-14.56,-7.89,-10.1,-2.48,-2.37,0,1.6,9.04,8.18,12.24,13.61,6.9,7.04,14.09,18.79,7.59,3.54,1,65,121,50,48,91,84,114,117,131,0,0,177,130,212,67,0,223,121,86,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,104,108,1,334,42,42,42,42,42,42,110,110,243,48,-52,-6,-16,-2,24,-198,-65,-54,-93,-9,-70,-53,-115,-117,-166,-167,-98,-184,-95,-190,-164,-315,91,-194,-194,201,-295,106,-181,-117,-35,-35,-8,-8,-50,-50,-130
1/7/2021 0:45,-12.58,-12.94,-6.04,-11.6,-12.35,-12.93,-14.91,-14.43,-7.84,-10.03,-2.48,-2.36,0,1.56,8.92,8.07,12.08,13.44,6.81,6.95,13.92,18.58,7.5,3.47,1,64,120,49,47,90,83,114,116,130,0,0,176,129,211,66,0,221,120,85,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,103,107,1,331,41,41,41,41,41,41,109,109,241,47,-51,-6,-15,-2,24,-196,-65,-53,-92,-8,-69,-53,-114,-116,-164,-166,-98,-182,-94,-189,-162,-312,90,-193,-193,200,-292,105,-179,-116,-35,-35,-8,-8,-50,-50,-129
1/7/2021 1:00,-12.48,-12.84,-6.02,-11.51,-12.26,-12.84,-14.76,-14.3,-7.79,-9.96,-2.48,-2.36,0,1.51,8.79,7.95,11.93,13.27,6.71,6.86,13.75,18.37,7.4,3.4,1,64,119,49,47,90,83,113,116,129,0,0,175,128,209,66,0,220,119,84,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,102,106,1,328,41,41,41,41,41,41,108,108,239,47,-50,-6,-15,-2,24,-194,-64,-53,-91,-8,-68,-52,-113,-115,-163,-165,-97,-179,-94,-187,-160,-309,89,-191,-191,198,-289,104,-177,-115,-35,-35,-8,-8,-50,-50,-128
1/7/2021 1:15,-12.44,-12.8,-6.04,-11.48,-12.22,-12.8,-14.69,-14.24,-7.77,-9.94,-2.49,-2.35,0,1.46,8.67,7.85,11.76,13.08,6.65,6.82,13.56,18.12,7.38,3.31,1,64,118,49,47,89,82,112,115,128,0,0,174,128,208,66,0,219,119,84,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,103,106,1,324,40,40,40,40,40,40,108,108,240,47,-50,-6,-15,-2,23,-193,-64,-52,-91,-7,-68,-52,-112,-115,-162,-164,-98,-178,-93,-186,-160,-307,87,-188,-188,196,-285,100,-174,-113,-35,-35,-9,-9,-52,-52,-127
1/7/2021 1:30,-12.41,-12.76,-6.06,-11.45,-12.18,-12.76,-14.62,-14.19,-7.76,-9.91,-2.5,-2.35,0,1.41,8.54,7.74,11.6,12.89,6.58,6.79,13.36,17.87,7.36,3.23,1,64,118,48,47,89,82,112,115,128,0,0,174,127,208,66,0,218,119,84,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,104,107,1,320,40,40,40,40,40,40,109,109,240,47,-50,-6,-15,-2,23,-192,-64,-52,-91,-7,-68,-51,-112,-115,-161,-164,-98,-176,-93,-186,-159,-304,84,-186,-186,195,-280,97,-171,-112,-35,-35,-11,-11,-53,-53,-125
1/7/2021 1:45,-12.37,-12.72,-6.07,-11.42,-12.15,-12.72,-14.55,-14.13,-7.75,-9.88,-2.51,-2.35,0,1.35,8.42,7.64,11.43,12.7,6.52,6.75,13.17,17.62,7.34,3.14,1,63,117,48,46,89,82,112,114,127,0,0,173,127,207,65,0,217,118,84,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,105,108,1,316,39,39,39,39,39,39,109,109,241,47,-49,-6,-15,-2,22,-190,-63,-52,-90,-7,-67,-51,-111,-114,-160,-163,-99,-174,-93,-186,-159,-302,82,-183,-183,194,-275,94,-167,-110,-35,-35,-12,-12,-54,-54,-124
1/7/2021 2:00,-12.33,-12.69,-6.09,-11.39,-12.11,-12.69,-14.49,-14.07,-7.73,-9.86,-2.53,-2.34,0,1.3,8.29,7.53,11.26,12.5,6.45,6.72,12.98,17.38,7.32,3.05,1,63,117,48,46,88,81,111,114,127,0,0,172,126,206,65,0,217,118,83,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,106,109,1,312,39,39,39,39,39,39,110,110,242,47,-49,-6,-15,-2,22,-189,-63,-52,-90,-6,-67,-51,-111,-114,-160,-163,-99,-172,-93,-185,-158,-300,80,-180,-180,192,-271,91,-164,-109,-35,-35,-14,-14,-55,-55,-122
1/7/2021 2:15,-12.33,-12.68,-6.11,-11.39,-12.11,-12.68,-14.47,-14.07,-7.74,-9.85,-2.53,-2.34,0,1.28,8.24,7.5,11.19,12.43,6.44,6.71,12.9,17.28,7.33,3.02,1,63,117,48,46,88,81,111,114,127,0,0,172,126,206,65,0,216,118,83,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,106,109,1,310,39,39,39,39,39,39,110,110,242,47,-49,-6,-15,-2,22,-189,-63,-52,-90,-6,-67,-51,-111,-114,-159,-163,-100,-171,-93,-185,-159,-299,79,-179,-179,192,-269,89,-163,-108,-35,-35,-14,-14,-56,-56,-122
1/7/2021 2:30,-12.32,-12.68,-6.12,-11.38,-12.1,-12.68,-14.46,-14.06,-7.74,-9.85,-2.54,-2.34,0,1.26,8.19,7.46,11.13,12.35,6.42,6.71,12.82,17.18,7.33,2.98,1,63,117,48,46,88,81,111,114,127,0,0,172,126,206,65,0,216,117,83,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,107,110,1,309,39,39,39,39,39,39,110,110,243,47,-49,-6,-15,-2,22,-188,-63,-52,-90,-6,-67,-51,-110,-114,-159,-163,-100,-171,-93,-185,-159,-298,78,-178,-178,192,-267,88,-161,-108,-35,-35,-15,-15,-57,-57,-121
1/7/2021 2:45,-12.32,-12.68,-6.14,-11.38,-12.1,-12.67,-14.45,-14.05,-7.74,-9.85,-2.55,-2.34,0,1.23,8.15,7.42,11.06,12.27,6.4,6.71,12.75,17.08,7.34,2.95,1,63,117,48,46,88,81,111,113,126,0,0,172,126,206,65,0,216,117,83,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,108,110,1,307,38,38,38,38,38,38,111,111,244,46,-48,-6,-15,-2,21,-188,-63,-52,-90,-6,-67,-51,-110,-114,-159,-163,-100,-170,-93,-185,-159,-297,77,-177,-177,191,-265,86,-160,-107,-35,-35,-16,-16,-57,-57,-120
1/7/2021 3:00,-12.32,-12.67,-6.15,-11.38,-12.1,-12.67,-14.44,-14.04,-7.74,-9.85,-2.56,-2.34,0,1.21,8.1,7.38,10.99,12.19,6.38,6.7,12.67,16.98,7.34,2.91,1,63,117,48,46,88,81,111,113,126,0,0,172,126,205,65,0,216,117,83,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,108,111,1,305,38,38,38,38,38,38,111,111,245,46,-48,-6,-15,-2,21,-188,-63,-52,-90,-6,-66,-50,-110,-114,-159,-163,-100,-169,-93,-185,-159,-296,76,-176,-176,191,-263,84,-158,-107,-35,-35,-17,-17,-58,-58,-120
